,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
221,1.6388568e+18,221.0,4314.0,4315.0,4273.0,4277.0,13488.0,285055.0,286118.0,SHFE.rb2210,7200
222,1.6388784e+18,222.0,4260.0,4303.0,4260.0,4284.0,16997.0,286118.0,287732.0,SHFE.rb2210,7200
223,1.6388856e+18,223.0,4284.0,4300.0,4280.0,4287.0,9862.0,287732.0,286994.0,SHFE.rb2210,7200
224,1.6389216e+18,224.0,4292.0,4299.0,4243.0,4258.0,17940.0,286994.0,287536.0,SHFE.rb2210,7200
225,1.6389288e+18,225.0,4258.0,4271.0,4221.0,4266.0,20469.0,287536.0,289428.0,SHFE.rb2210,7200
226,1.638936e+18,226.0,4268.0,4294.0,4250.0,4256.0,11066.0,289428.0,289559.0,SHFE.rb2210,7200
227,1.6389432e+18,227.0,4256.0,4261.0,4189.0,4193.0,18337.0,289559.0,292806.0,SHFE.rb2210,7200
228,1.6389648e+18,228.0,4192.0,4192.0,4151.0,4170.0,28571.0,292806.0,294978.0,SHFE.rb2210,7200
229,1.638972e+18,229.0,4170.0,4200.0,4163.0,4191.0,11784.0,294978.0,294970.0,SHFE.rb2210,7200
230,1.639008e+18,230.0,4191.0,4205.0,4180.0,4189.0,10698.0,294970.0,295542.0,SHFE.rb2210,7200
231,1.6390152e+18,231.0,4189.0,4224.0,4184.0,4193.0,14737.0,295542.0,294096.0,SHFE.rb2210,7200
232,1.6390224e+18,232.0,4192.0,4192.0,4158.0,4159.0,14036.0,294096.0,296088.0,SHFE.rb2210,7200
233,1.6390296e+18,233.0,4159.0,4173.0,4121.0,4140.0,32317.0,296088.0,299188.0,SHFE.rb2210,7200
234,1.6390512e+18,234.0,4131.0,4150.0,4110.0,4113.0,23413.0,299188.0,298113.0,SHFE.rb2210,7200
235,1.6390584e+18,235.0,4113.0,4145.0,4106.0,4139.0,13059.0,298113.0,296213.0,SHFE.rb2210,7200
236,1.6390944e+18,236.0,4139.0,4164.0,4134.0,4164.0,10333.0,296213.0,295589.0,SHFE.rb2210,7200
237,1.6391016e+18,237.0,4164.0,4176.0,4146.0,4165.0,11049.0,295589.0,295531.0,SHFE.rb2210,7200
238,1.6391088e+18,238.0,4164.0,4165.0,4130.0,4155.0,9780.0,295531.0,295782.0,SHFE.rb2210,7200
239,1.639116e+18,239.0,4155.0,4172.0,4133.0,4155.0,14177.0,295782.0,296673.0,SHFE.rb2210,7200
240,1.6391376e+18,240.0,4156.0,4181.0,4135.0,4144.0,18188.0,296673.0,299840.0,SHFE.rb2210,7200
241,1.6391448e+18,241.0,4144.0,4161.0,4131.0,4135.0,8118.0,299840.0,299334.0,SHFE.rb2210,7200
242,1.6393536e+18,242.0,4134.0,4165.0,4122.0,4160.0,21575.0,299334.0,302065.0,SHFE.rb2210,7200
243,1.6393608e+18,243.0,4160.0,4235.0,4158.0,4234.0,33622.0,302065.0,299463.0,SHFE.rb2210,7200
244,1.639368e+18,244.0,4235.0,4237.0,4215.0,4231.0,8908.0,299463.0,299573.0,SHFE.rb2210,7200
245,1.6393752e+18,245.0,4231.0,4246.0,4217.0,4244.0,10786.0,299573.0,298529.0,SHFE.rb2210,7200
246,1.6393968e+18,246.0,4235.0,4250.0,4231.0,4238.0,14628.0,298529.0,301358.0,SHFE.rb2210,7200
247,1.639404e+18,247.0,4238.0,4257.0,4229.0,4250.0,9691.0,301358.0,300609.0,SHFE.rb2210,7200
248,1.63944e+18,248.0,4250.0,4250.0,4207.0,4210.0,17302.0,300609.0,303126.0,SHFE.rb2210,7200
249,1.6394472e+18,249.0,4210.0,4229.0,4208.0,4212.0,11374.0,303126.0,303529.0,SHFE.rb2210,7200
250,1.6394544e+18,250.0,4211.0,4224.0,4194.0,4219.0,10581.0,303529.0,303575.0,SHFE.rb2210,7200
251,1.6394616e+18,251.0,4219.0,4253.0,4212.0,4222.0,16151.0,303575.0,301525.0,SHFE.rb2210,7200
252,1.6394832e+18,252.0,4220.0,4238.0,4216.0,4229.0,18972.0,301525.0,305783.0,SHFE.rb2210,7200
253,1.6394904e+18,253.0,4229.0,4239.0,4220.0,4228.0,7692.0,305783.0,305247.0,SHFE.rb2210,7200
254,1.6395264e+18,254.0,4229.0,4239.0,4200.0,4220.0,17884.0,305247.0,307261.0,SHFE.rb2210,7200
255,1.6395336e+18,255.0,4220.0,4288.0,4220.0,4272.0,41432.0,307261.0,306604.0,SHFE.rb2210,7200
256,1.6395408e+18,256.0,4274.0,4276.0,4256.0,4269.0,8609.0,306604.0,306048.0,SHFE.rb2210,7200
257,1.639548e+18,257.0,4269.0,4277.0,4256.0,4266.0,9947.0,306048.0,305387.0,SHFE.rb2210,7200
258,1.6395696e+18,258.0,4270.0,4281.0,4255.0,4278.0,22402.0,305387.0,316912.0,SHFE.rb2210,7200
259,1.6395768e+18,259.0,4278.0,4285.0,4260.0,4267.0,12145.0,316912.0,316723.0,SHFE.rb2210,7200
260,1.6396128e+18,260.0,4273.0,4300.0,4273.0,4291.0,23045.0,316723.0,318965.0,SHFE.rb2210,7200
261,1.63962e+18,261.0,4291.0,4315.0,4282.0,4310.0,21297.0,318965.0,319267.0,SHFE.rb2210,7200
262,1.6396272e+18,262.0,4305.0,4312.0,4296.0,4304.0,5564.0,319267.0,319085.0,SHFE.rb2210,7200
263,1.6396344e+18,263.0,4304.0,4341.0,4302.0,4331.0,28349.0,319085.0,314859.0,SHFE.rb2210,7200
264,1.639656e+18,264.0,4337.0,4367.0,4330.0,4359.0,32371.0,314859.0,321532.0,SHFE.rb2210,7200
265,1.6396632e+18,265.0,4359.0,4372.0,4343.0,4346.0,17213.0,321532.0,321515.0,SHFE.rb2210,7200
266,1.6396992e+18,266.0,4347.0,4350.0,4322.0,4325.0,16341.0,321515.0,322667.0,SHFE.rb2210,7200
267,1.6397064e+18,267.0,4325.0,4333.0,4313.0,4325.0,16569.0,322667.0,322172.0,SHFE.rb2210,7200
268,1.6397136e+18,268.0,4320.0,4338.0,4317.0,4331.0,6655.0,322172.0,321147.0,SHFE.rb2210,7200
269,1.6397208e+18,269.0,4331.0,4337.0,4308.0,4319.0,15726.0,321147.0,319765.0,SHFE.rb2210,7200
270,1.6397424e+18,270.0,4310.0,4350.0,4310.0,4344.0,17752.0,319765.0,320859.0,SHFE.rb2210,7200
271,1.6397496e+18,271.0,4344.0,4390.0,4343.0,4383.0,19852.0,320859.0,321828.0,SHFE.rb2210,7200
272,1.6399584e+18,272.0,4383.0,4403.0,4368.0,4375.0,17338.0,321828.0,322634.0,SHFE.rb2210,7200
273,1.6399656e+18,273.0,4375.0,4393.0,4359.0,4361.0,17593.0,322634.0,322888.0,SHFE.rb2210,7200
274,1.6399728e+18,274.0,4360.0,4368.0,4327.0,4328.0,11836.0,322888.0,323054.0,SHFE.rb2210,7200
275,1.63998e+18,275.0,4328.0,4337.0,4283.0,4287.0,30328.0,323054.0,323590.0,SHFE.rb2210,7200
276,1.6400016e+18,276.0,4298.0,4328.0,4290.0,4322.0,29255.0,323590.0,320953.0,SHFE.rb2210,7200
277,1.6400088e+18,277.0,4322.0,4324.0,4270.0,4281.0,24234.0,320953.0,322921.0,SHFE.rb2210,7200
278,1.6400448e+18,278.0,4285.0,4312.0,4253.0,4283.0,25493.0,322921.0,324379.0,SHFE.rb2210,7200
279,1.640052e+18,279.0,4283.0,4299.0,4256.0,4276.0,23452.0,324379.0,323211.0,SHFE.rb2210,7200
280,1.6400592e+18,280.0,4276.0,4313.0,4276.0,4279.0,15374.0,323211.0,320378.0,SHFE.rb2210,7200
281,1.6400664e+18,281.0,4279.0,4296.0,4269.0,4278.0,12371.0,320378.0,321624.0,SHFE.rb2210,7200
282,1.640088e+18,282.0,4286.0,4293.0,4256.0,4274.0,24589.0,321624.0,318178.0,SHFE.rb2210,7200
283,1.6400952e+18,283.0,4274.0,4293.0,4270.0,4290.0,10870.0,318178.0,317957.0,SHFE.rb2210,7200
284,1.6401312e+18,284.0,4290.0,4297.0,4258.0,4262.0,17822.0,317957.0,319496.0,SHFE.rb2210,7200
285,1.6401384e+18,285.0,4262.0,4269.0,4223.0,4223.0,30053.0,319496.0,318938.0,SHFE.rb2210,7200
286,1.6401456e+18,286.0,4227.0,4252.0,4224.0,4244.0,12036.0,318938.0,317537.0,SHFE.rb2210,7200
287,1.6401528e+18,287.0,4244.0,4245.0,4206.0,4227.0,22119.0,317537.0,320103.0,SHFE.rb2210,7200
288,1.6401744e+18,288.0,4235.0,4243.0,4214.0,4221.0,22149.0,320103.0,319480.0,SHFE.rb2210,7200
289,1.6401816e+18,289.0,4221.0,4221.0,4203.0,4213.0,14711.0,319480.0,318800.0,SHFE.rb2210,7200
290,1.6402176e+18,290.0,4211.0,4264.0,4207.0,4262.0,21087.0,318800.0,317719.0,SHFE.rb2210,7200
291,1.6402248e+18,291.0,4262.0,4273.0,4249.0,4268.0,19620.0,317719.0,320050.0,SHFE.rb2210,7200
292,1.640232e+18,292.0,4267.0,4271.0,4230.0,4245.0,10114.0,320050.0,320789.0,SHFE.rb2210,7200
293,1.6402392e+18,293.0,4245.0,4266.0,4243.0,4259.0,12106.0,320789.0,321043.0,SHFE.rb2210,7200
294,1.6402608e+18,294.0,4265.0,4322.0,4260.0,4308.0,35793.0,321043.0,320227.0,SHFE.rb2210,7200
295,1.640268e+18,295.0,4308.0,4315.0,4300.0,4314.0,7716.0,320227.0,319734.0,SHFE.rb2210,7200
296,1.640304e+18,296.0,4314.0,4316.0,4293.0,4301.0,12757.0,319734.0,319588.0,SHFE.rb2210,7200
297,1.6403112e+18,297.0,4301.0,4308.0,4268.0,4303.0,18952.0,319588.0,320214.0,SHFE.rb2210,7200
298,1.6403184e+18,298.0,4303.0,4305.0,4277.0,4278.0,5732.0,320214.0,320359.0,SHFE.rb2210,7200
299,1.6403256e+18,299.0,4278.0,4306.0,4276.0,4304.0,12521.0,320359.0,321072.0,SHFE.rb2210,7200
300,1.6403472e+18,300.0,4308.0,4308.0,4282.0,4285.0,12012.0,321072.0,319312.0,SHFE.rb2210,7200
301,1.6403544e+18,301.0,4285.0,4293.0,4150.0,4180.0,15763.0,319312.0,321283.0,SHFE.rb2210,7200
302,1.6405632e+18,302.0,4192.0,4214.0,4137.0,4138.0,50536.0,321283.0,328905.0,SHFE.rb2210,7200
303,1.6405704e+18,303.0,4138.0,4148.0,4117.0,4123.0,27974.0,328905.0,335308.0,SHFE.rb2210,7200
304,1.6405776e+18,304.0,4124.0,4137.0,4115.0,4127.0,10022.0,335308.0,335266.0,SHFE.rb2210,7200
305,1.6405848e+18,305.0,4127.0,4129.0,4092.0,4106.0,25118.0,335266.0,337503.0,SHFE.rb2210,7200
306,1.6406064e+18,306.0,4413.0,4413.0,4103.0,4126.0,38090.0,337503.0,331155.0,SHFE.rb2210,7200
307,1.6406136e+18,307.0,4126.0,4136.0,4099.0,4123.0,12430.0,331155.0,331236.0,SHFE.rb2210,7200
308,1.6406496e+18,308.0,4121.0,4148.0,4121.0,4143.0,53871.0,331236.0,332412.0,SHFE.rb2210,7200
309,1.6406568e+18,309.0,4143.0,4147.0,4111.0,4134.0,12227.0,332412.0,333355.0,SHFE.rb2210,7200
310,1.640664e+18,310.0,4134.0,4139.0,4118.0,4130.0,5348.0,333355.0,332621.0,SHFE.rb2210,7200
311,1.6406712e+18,311.0,4130.0,4135.0,4108.0,4119.0,13586.0,332621.0,332025.0,SHFE.rb2210,7200
312,1.6406928e+18,312.0,4105.0,4125.0,4105.0,4115.0,41425.0,332025.0,337933.0,SHFE.rb2210,7200
313,1.6407e+18,313.0,4115.0,4144.0,4114.0,4130.0,10180.0,337933.0,336734.0,SHFE.rb2210,7200
314,1.640736e+18,314.0,4129.0,4145.0,4127.0,4144.0,50768.0,336734.0,337532.0,SHFE.rb2210,7200
315,1.6407432e+18,315.0,4144.0,4148.0,4088.0,4094.0,36158.0,337532.0,338041.0,SHFE.rb2210,7200
316,1.6407504e+18,316.0,4093.0,4107.0,4085.0,4098.0,11795.0,338041.0,338057.0,SHFE.rb2210,7200
317,1.6407576e+18,317.0,4098.0,4126.0,4091.0,4124.0,25777.0,338057.0,335352.0,SHFE.rb2210,7200
318,1.6407792e+18,318.0,4120.0,4163.0,4120.0,4151.0,38307.0,335352.0,341327.0,SHFE.rb2210,7200
319,1.6407864e+18,319.0,4151.0,4157.0,4142.0,4156.0,11288.0,341327.0,341772.0,SHFE.rb2210,7200
320,1.6408224e+18,320.0,4156.0,4156.0,4131.0,4133.0,26874.0,341772.0,343661.0,SHFE.rb2210,7200
321,1.6408296e+18,321.0,4133.0,4168.0,4129.0,4155.0,16061.0,343661.0,344163.0,SHFE.rb2210,7200
322,1.6408368e+18,322.0,4152.0,4152.0,4095.0,4097.0,16505.0,344163.0,346430.0,SHFE.rb2210,7200
323,1.640844e+18,323.0,4097.0,4106.0,4081.0,4097.0,25451.0,346430.0,349537.0,SHFE.rb2210,7200
324,1.6408656e+18,324.0,4099.0,4110.0,4084.0,4092.0,18758.0,349537.0,348539.0,SHFE.rb2210,7200
325,1.6408728e+18,325.0,4092.0,4115.0,4092.0,4101.0,7198.0,348539.0,348070.0,SHFE.rb2210,7200
326,1.6409088e+18,326.0,4098.0,4109.0,4088.0,4094.0,23233.0,348070.0,348795.0,SHFE.rb2210,7200
327,1.640916e+18,327.0,4094.0,4138.0,4083.0,4136.0,24954.0,348795.0,347626.0,SHFE.rb2210,7200
328,1.6409232e+18,328.0,4136.0,4148.0,4122.0,4141.0,11079.0,347626.0,347246.0,SHFE.rb2210,7200
329,1.6409304e+18,329.0,4141.0,4143.0,4122.0,4123.0,31893.0,347246.0,346622.0,SHFE.rb2210,7200
330,1.6412544e+18,330.0,4128.0,4180.0,4103.0,4179.0,30859.0,346622.0,345823.0,SHFE.rb2210,7200
331,1.6412616e+18,331.0,4179.0,4188.0,4156.0,4177.0,20677.0,345823.0,345854.0,SHFE.rb2210,7200
332,1.6412688e+18,332.0,4179.0,4187.0,4173.0,4179.0,3782.0,345854.0,346239.0,SHFE.rb2210,7200
333,1.641276e+18,333.0,4179.0,4200.0,4178.0,4200.0,11460.0,346239.0,345747.0,SHFE.rb2210,7200
334,1.6412976e+18,334.0,4200.0,4247.0,4191.0,4246.0,36595.0,345747.0,349823.0,SHFE.rb2210,7200
335,1.6413048e+18,335.0,4246.0,4258.0,4238.0,4246.0,30362.0,349823.0,353565.0,SHFE.rb2210,7200
336,1.6413408e+18,336.0,4246.0,4283.0,4239.0,4249.0,35754.0,353565.0,360627.0,SHFE.rb2210,7200
337,1.641348e+18,337.0,4249.0,4260.0,4232.0,4248.0,12842.0,360627.0,359963.0,SHFE.rb2210,7200
338,1.6413552e+18,338.0,4244.0,4249.0,4226.0,4232.0,11325.0,359963.0,359479.0,SHFE.rb2210,7200
339,1.6413624e+18,339.0,4232.0,4262.0,4232.0,4258.0,11692.0,359479.0,359230.0,SHFE.rb2210,7200
340,1.641384e+18,340.0,4265.0,4296.0,4254.0,4289.0,42764.0,359230.0,360860.0,SHFE.rb2210,7200
341,1.6413912e+18,341.0,4289.0,4317.0,4288.0,4300.0,34549.0,360860.0,367697.0,SHFE.rb2210,7200
342,1.6414272e+18,342.0,4299.0,4299.0,4263.0,4278.0,13368.0,367697.0,367931.0,SHFE.rb2210,7200
343,1.6414344e+18,343.0,4278.0,4315.0,4277.0,4290.0,26707.0,367931.0,367485.0,SHFE.rb2210,7200
344,1.6414416e+18,344.0,4291.0,4315.0,4291.0,4310.0,14759.0,367485.0,367257.0,SHFE.rb2210,7200
345,1.6414488e+18,345.0,4310.0,4319.0,4298.0,4314.0,16349.0,367257.0,368107.0,SHFE.rb2210,7200
346,1.6414704e+18,346.0,4320.0,4328.0,4285.0,4291.0,19617.0,368107.0,371234.0,SHFE.rb2210,7200
347,1.6414776e+18,347.0,4291.0,4297.0,4281.0,4282.0,13065.0,371234.0,371182.0,SHFE.rb2210,7200
348,1.6415136e+18,348.0,4283.0,4301.0,4273.0,4287.0,19986.0,371182.0,371976.0,SHFE.rb2210,7200
349,1.6415208e+18,349.0,4287.0,4320.0,4281.0,4311.0,20165.0,371976.0,370811.0,SHFE.rb2210,7200
350,1.641528e+18,350.0,4312.0,4330.0,4306.0,4322.0,11865.0,370811.0,369171.0,SHFE.rb2210,7200
351,1.6415352e+18,351.0,4322.0,4332.0,4295.0,4331.0,15874.0,369171.0,367568.0,SHFE.rb2210,7200
352,1.6415568e+18,352.0,4335.0,4339.0,4317.0,4323.0,9931.0,367568.0,368405.0,SHFE.rb2210,7200
353,1.641564e+18,353.0,4323.0,4329.0,4319.0,4323.0,4286.0,368405.0,367242.0,SHFE.rb2210,7200
354,1.6417728e+18,354.0,4320.0,4344.0,4293.0,4305.0,32183.0,367242.0,365276.0,SHFE.rb2210,7200
355,1.64178e+18,355.0,4305.0,4317.0,4283.0,4298.0,14441.0,365276.0,366010.0,SHFE.rb2210,7200
356,1.6417872e+18,356.0,4298.0,4311.0,4298.0,4302.0,4475.0,366010.0,365088.0,SHFE.rb2210,7200
357,1.6417944e+18,357.0,4302.0,4308.0,4290.0,4304.0,10549.0,365088.0,365623.0,SHFE.rb2210,7200
358,1.641816e+18,358.0,4308.0,4336.0,4308.0,4328.0,17726.0,365623.0,366414.0,SHFE.rb2210,7200
359,1.6418232e+18,359.0,4328.0,4342.0,4300.0,4300.0,9071.0,366414.0,366231.0,SHFE.rb2210,7200
360,1.6418592e+18,360.0,4309.0,4337.0,4297.0,4334.0,18636.0,366231.0,366190.0,SHFE.rb2210,7200
361,1.6418664e+18,361.0,4334.0,4336.0,4304.0,4324.0,17752.0,366190.0,366980.0,SHFE.rb2210,7200
362,1.6418736e+18,362.0,4319.0,4337.0,4313.0,4336.0,6203.0,366980.0,366864.0,SHFE.rb2210,7200
363,1.6418808e+18,363.0,4336.0,4396.0,4329.0,4394.0,29072.0,366864.0,367092.0,SHFE.rb2210,7200
364,1.6419024e+18,364.0,4400.0,4402.0,4379.0,4388.0,16198.0,367092.0,367877.0,SHFE.rb2210,7200
365,1.6419096e+18,365.0,4388.0,4398.0,4376.0,4391.0,6087.0,367877.0,368323.0,SHFE.rb2210,7200
366,1.6419456e+18,366.0,4399.0,4418.0,4377.0,4414.0,20517.0,368323.0,368731.0,SHFE.rb2210,7200
367,1.6419528e+18,367.0,4414.0,4427.0,4405.0,4422.0,10153.0,368731.0,367826.0,SHFE.rb2210,7200
368,1.64196e+18,368.0,4422.0,4425.0,4413.0,4421.0,5766.0,367826.0,368783.0,SHFE.rb2210,7200
369,1.6419672e+18,369.0,4421.0,4438.0,4405.0,4438.0,13278.0,368783.0,367493.0,SHFE.rb2210,7200
370,1.6419888e+18,370.0,4438.0,4486.0,4437.0,4482.0,25091.0,367493.0,368569.0,SHFE.rb2210,7200
371,1.641996e+18,371.0,4482.0,4499.0,4468.0,4488.0,20149.0,368569.0,365968.0,SHFE.rb2210,7200
372,1.642032e+18,372.0,4488.0,4500.0,4478.0,4495.0,14796.0,365968.0,361327.0,SHFE.rb2210,7200
373,1.6420392e+18,373.0,4495.0,4498.0,4457.0,4459.0,14170.0,361327.0,359702.0,SHFE.rb2210,7200
374,1.6420464e+18,374.0,4455.0,4465.0,4442.0,4448.0,16145.0,359702.0,355065.0,SHFE.rb2210,7200
375,1.6420536e+18,375.0,4448.0,4457.0,4434.0,4440.0,11268.0,355065.0,355036.0,SHFE.rb2210,7200
376,1.6420752e+18,376.0,4420.0,4457.0,4405.0,4453.0,25234.0,355036.0,350198.0,SHFE.rb2210,7200
377,1.6420824e+18,377.0,4453.0,4480.0,4448.0,4471.0,8867.0,350198.0,349868.0,SHFE.rb2210,7200
378,1.6421184e+18,378.0,4470.0,4473.0,4442.0,4456.0,13032.0,349868.0,349389.0,SHFE.rb2210,7200
379,1.6421256e+18,379.0,4456.0,4469.0,4433.0,4447.0,9280.0,349389.0,349287.0,SHFE.rb2210,7200
380,1.6421328e+18,380.0,4445.0,4466.0,4438.0,4446.0,4731.0,349287.0,349142.0,SHFE.rb2210,7200
381,1.64214e+18,381.0,4446.0,4465.0,4441.0,4463.0,7480.0,349142.0,347990.0,SHFE.rb2210,7200
382,1.6421616e+18,382.0,4460.0,4490.0,4416.0,4421.0,27251.0,347990.0,353596.0,SHFE.rb2210,7200
383,1.6421688e+18,383.0,4421.0,4436.0,4392.0,4423.0,20705.0,353596.0,360969.0,SHFE.rb2210,7200
384,1.6423776e+18,384.0,4420.0,4421.0,4368.0,4382.0,24063.0,360969.0,361949.0,SHFE.rb2210,7200
385,1.6423848e+18,385.0,4382.0,4390.0,4335.0,4360.0,42347.0,361949.0,357026.0,SHFE.rb2210,7200
386,1.642392e+18,386.0,4360.0,4370.0,4355.0,4362.0,6180.0,357026.0,355934.0,SHFE.rb2210,7200
387,1.6423992e+18,387.0,4362.0,4374.0,4351.0,4370.0,12967.0,355934.0,359187.0,SHFE.rb2210,7200
388,1.6424208e+18,388.0,4370.0,4390.0,4358.0,4383.0,10232.0,359187.0,360135.0,SHFE.rb2210,7200
389,1.642428e+18,389.0,4383.0,4386.0,4374.0,4377.0,4201.0,360135.0,359666.0,SHFE.rb2210,7200
390,1.642464e+18,390.0,4379.0,4393.0,4364.0,4371.0,8888.0,359666.0,359640.0,SHFE.rb2210,7200
391,1.6424712e+18,391.0,4371.0,4411.0,4369.0,4396.0,15633.0,359640.0,359928.0,SHFE.rb2210,7200
392,1.6424784e+18,392.0,4391.0,4418.0,4391.0,4416.0,8903.0,359928.0,358350.0,SHFE.rb2210,7200
393,1.6424856e+18,393.0,4416.0,4433.0,4415.0,4420.0,14244.0,358350.0,357651.0,SHFE.rb2210,7200
394,1.6425072e+18,394.0,4420.0,4517.0,4420.0,4510.0,32670.0,357651.0,358131.0,SHFE.rb2210,7200
395,1.6425144e+18,395.0,4510.0,4544.0,4506.0,4528.0,18932.0,358131.0,355732.0,SHFE.rb2210,7200
396,1.6425504e+18,396.0,4529.0,4545.0,4512.0,4544.0,34584.0,355732.0,341192.0,SHFE.rb2210,7200
397,1.6425576e+18,397.0,4544.0,4545.0,4510.0,4519.0,21442.0,341192.0,340329.0,SHFE.rb2210,7200
398,1.6425648e+18,398.0,4515.0,4518.0,4489.0,4506.0,10078.0,340329.0,340912.0,SHFE.rb2210,7200
399,1.642572e+18,399.0,4506.0,4534.0,4501.0,4529.0,16977.0,340912.0,332725.0,SHFE.rb2210,7200
400,1.6425936e+18,400.0,4530.0,4538.0,4506.0,4529.0,25655.0,332725.0,331559.0,SHFE.rb2210,7200
401,1.6426008e+18,401.0,4529.0,4555.0,4526.0,4549.0,45161.0,331559.0,325777.0,SHFE.rb2210,7200
402,1.6426368e+18,402.0,4549.0,4551.0,4513.0,4524.0,28719.0,325777.0,323976.0,SHFE.rb2210,7200
403,1.642644e+18,403.0,4524.0,4540.0,4515.0,4530.0,14418.0,323976.0,322735.0,SHFE.rb2210,7200
404,1.6426512e+18,404.0,4529.0,4547.0,4529.0,4539.0,6510.0,322735.0,323279.0,SHFE.rb2210,7200
405,1.6426584e+18,405.0,4539.0,4567.0,4531.0,4542.0,18584.0,323279.0,323053.0,SHFE.rb2210,7200
406,1.64268e+18,406.0,4542.0,4555.0,4516.0,4555.0,21021.0,323053.0,316663.0,SHFE.rb2210,7200
407,1.6426872e+18,407.0,4555.0,4586.0,4555.0,4574.0,13163.0,316663.0,316630.0,SHFE.rb2210,7200
408,1.6427232e+18,408.0,4568.0,4572.0,4521.0,4542.0,23770.0,316630.0,315697.0,SHFE.rb2210,7200
409,1.6427304e+18,409.0,4542.0,4561.0,4511.0,4535.0,23440.0,315697.0,313924.0,SHFE.rb2210,7200
410,1.6427376e+18,410.0,4537.0,4560.0,4527.0,4554.0,13221.0,313924.0,312078.0,SHFE.rb2210,7200
411,1.6427448e+18,411.0,4554.0,4567.0,4535.0,4542.0,10032.0,312078.0,311879.0,SHFE.rb2210,7200
412,1.6427664e+18,412.0,4565.0,4565.0,4530.0,4554.0,19217.0,311879.0,311742.0,SHFE.rb2210,7200
413,1.6427736e+18,413.0,4554.0,4568.0,4542.0,4563.0,10846.0,311742.0,307959.0,SHFE.rb2210,7200
414,1.6429824e+18,414.0,4568.0,4613.0,4533.0,4538.0,38668.0,307959.0,310012.0,SHFE.rb2210,7200
415,1.6429896e+18,415.0,4538.0,4542.0,4506.0,4534.0,18206.0,310012.0,310427.0,SHFE.rb2210,7200
416,1.6429968e+18,416.0,4535.0,4563.0,4535.0,4556.0,11609.0,310427.0,310012.0,SHFE.rb2210,7200
417,1.643004e+18,417.0,4556.0,4558.0,4490.0,4496.0,17688.0,310012.0,312118.0,SHFE.rb2210,7200
418,1.6430256e+18,418.0,4496.0,4514.0,4482.0,4492.0,19718.0,312118.0,308325.0,SHFE.rb2210,7200
419,1.6430328e+18,419.0,4492.0,4501.0,4470.0,4476.0,14879.0,308325.0,309525.0,SHFE.rb2210,7200
420,1.6430688e+18,420.0,4477.0,4515.0,4464.0,4514.0,18191.0,309525.0,307958.0,SHFE.rb2210,7200
421,1.643076e+18,421.0,4514.0,4534.0,4505.0,4534.0,16380.0,307958.0,307661.0,SHFE.rb2210,7200
422,1.6430832e+18,422.0,4532.0,4547.0,4524.0,4543.0,13171.0,307661.0,303809.0,SHFE.rb2210,7200
423,1.6430904e+18,423.0,4543.0,4550.0,4533.0,4539.0,12372.0,303809.0,301060.0,SHFE.rb2210,7200
424,1.643112e+18,424.0,4540.0,4553.0,4523.0,4532.0,35057.0,301060.0,289353.0,SHFE.rb2210,7200
425,1.6431192e+18,425.0,4532.0,4537.0,4475.0,4480.0,15548.0,289353.0,288795.0,SHFE.rb2210,7200
426,1.6431552e+18,426.0,4490.0,4497.0,4463.0,4485.0,20304.0,288795.0,290085.0,SHFE.rb2210,7200
427,1.6431624e+18,427.0,4485.0,4520.0,4480.0,4490.0,15124.0,290085.0,290156.0,SHFE.rb2210,7200
428,1.6431696e+18,428.0,4485.0,4509.0,4482.0,4505.0,7227.0,290156.0,290431.0,SHFE.rb2210,7200
429,1.6431768e+18,429.0,4505.0,4531.0,4505.0,4519.0,17001.0,290431.0,288851.0,SHFE.rb2210,7200
430,1.6431984e+18,430.0,4525.0,4527.0,4489.0,4502.0,26381.0,288851.0,286636.0,SHFE.rb2210,7200
431,1.6432056e+18,431.0,4502.0,4515.0,4494.0,4513.0,4851.0,286636.0,286006.0,SHFE.rb2210,7200
432,1.6432416e+18,432.0,4513.0,4521.0,4495.0,4498.0,13403.0,286006.0,284769.0,SHFE.rb2210,7200
433,1.6432488e+18,433.0,4498.0,4541.0,4480.0,4538.0,21572.0,284769.0,283811.0,SHFE.rb2210,7200
434,1.643256e+18,434.0,4533.0,4566.0,4533.0,4557.0,17979.0,283811.0,282040.0,SHFE.rb2210,7200
435,1.6432632e+18,435.0,4557.0,4559.0,4496.0,4499.0,26190.0,282040.0,280316.0,SHFE.rb2210,7200
436,1.6432848e+18,436.0,4500.0,4586.0,4500.0,4561.0,27734.0,280316.0,277621.0,SHFE.rb2210,7200
437,1.643292e+18,437.0,4561.0,4588.0,4561.0,4578.0,6978.0,277621.0,276587.0,SHFE.rb2210,7200
438,1.643328e+18,438.0,4578.0,4594.0,4562.0,4590.0,9965.0,276587.0,276355.0,SHFE.rb2210,7200
439,1.6433352e+18,439.0,4590.0,4602.0,4557.0,4596.0,18081.0,276355.0,276221.0,SHFE.rb2210,7200
440,1.6433424e+18,440.0,4597.0,4612.0,4595.0,4612.0,6889.0,276221.0,277111.0,SHFE.rb2210,7200
441,1.6433496e+18,441.0,4612.0,4645.0,4581.0,4641.0,22818.0,277111.0,275490.0,SHFE.rb2210,7200
442,1.644192e+18,442.0,4596.0,4680.0,4596.0,4638.0,34158.0,275490.0,275867.0,SHFE.rb2210,7200
