,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
251,1.6455402e+18,251.0,645.5,646.0,643.0,644.5,82.0,18980.0,18967.0,DCE.i2301,1800
252,1.645578e+18,252.0,644.5,651.0,642.0,650.0,466.0,18967.0,18818.0,DCE.i2301,1800
253,1.6455798e+18,253.0,650.0,652.5,648.0,651.0,261.0,18818.0,18773.0,DCE.i2301,1800
254,1.6455816e+18,254.0,651.0,664.0,651.0,660.5,814.0,18773.0,18544.0,DCE.i2301,1800
255,1.6455834e+18,255.0,660.5,668.5,660.0,667.0,812.0,18544.0,18623.0,DCE.i2301,1800
256,1.6455852e+18,256.0,667.0,667.5,662.5,664.0,594.0,18623.0,18731.0,DCE.i2301,1800
257,1.6455942e+18,257.0,664.0,671.0,663.0,669.5,630.0,18731.0,18743.0,DCE.i2301,1800
258,1.645596e+18,258.0,669.5,671.0,657.0,657.5,665.0,18743.0,18857.0,DCE.i2301,1800
259,1.6455978e+18,259.0,657.5,665.0,653.0,658.5,1277.0,18857.0,18892.0,DCE.i2301,1800
260,1.6456212e+18,260.0,659.0,670.0,659.0,664.5,896.0,18892.0,18942.0,DCE.i2301,1800
261,1.645623e+18,261.0,664.5,665.0,657.5,662.5,722.0,18942.0,19097.0,DCE.i2301,1800
262,1.6456248e+18,262.0,662.5,664.5,658.0,660.0,325.0,19097.0,19149.0,DCE.i2301,1800
263,1.6456266e+18,263.0,660.0,663.0,659.5,662.0,207.0,19149.0,19123.0,DCE.i2301,1800
264,1.6456644e+18,264.0,662.0,664.5,657.0,658.5,470.0,19123.0,19252.0,DCE.i2301,1800
265,1.6456662e+18,265.0,658.5,663.0,656.0,657.0,384.0,19252.0,19322.0,DCE.i2301,1800
266,1.645668e+18,266.0,657.0,658.0,653.5,656.5,265.0,19322.0,19391.0,DCE.i2301,1800
267,1.6456698e+18,267.0,656.5,659.0,655.5,656.0,148.0,19391.0,19379.0,DCE.i2301,1800
268,1.6456716e+18,268.0,656.0,667.5,656.0,659.5,857.0,19379.0,19322.0,DCE.i2301,1800
269,1.6456806e+18,269.0,660.5,672.5,660.5,665.0,1058.0,19322.0,19230.0,DCE.i2301,1800
270,1.6456824e+18,270.0,665.0,665.5,661.0,661.5,659.0,19230.0,19537.0,DCE.i2301,1800
271,1.6456842e+18,271.0,661.5,669.0,661.5,665.5,377.0,19537.0,19432.0,DCE.i2301,1800
272,1.6457076e+18,272.0,668.0,672.0,662.5,670.0,1037.0,19432.0,19477.0,DCE.i2301,1800
273,1.6457094e+18,273.0,670.0,671.5,665.0,667.0,381.0,19477.0,19496.0,DCE.i2301,1800
274,1.6457112e+18,274.0,667.0,668.0,664.5,665.0,158.0,19496.0,19511.0,DCE.i2301,1800
275,1.645713e+18,275.0,665.0,665.0,647.0,647.5,1185.0,19511.0,19848.0,DCE.i2301,1800
276,1.6457508e+18,276.0,649.0,652.0,643.0,647.5,1384.0,19848.0,20093.0,DCE.i2301,1800
277,1.6457526e+18,277.0,647.5,654.0,647.0,653.5,441.0,20093.0,19920.0,DCE.i2301,1800
278,1.6457544e+18,278.0,653.5,656.0,649.0,649.5,280.0,19920.0,19885.0,DCE.i2301,1800
279,1.6457562e+18,279.0,649.5,651.5,647.0,649.0,254.0,19885.0,19958.0,DCE.i2301,1800
280,1.645758e+18,280.0,649.0,652.0,646.5,647.0,268.0,19958.0,19972.0,DCE.i2301,1800
281,1.645767e+18,281.0,647.0,647.0,632.0,634.0,1416.0,19972.0,20546.0,DCE.i2301,1800
282,1.6457688e+18,282.0,634.0,640.0,624.0,638.0,1964.0,20546.0,20945.0,DCE.i2301,1800
283,1.6457706e+18,283.0,638.0,646.0,635.5,643.5,841.0,20945.0,20608.0,DCE.i2301,1800
284,1.645794e+18,284.0,644.0,653.0,643.5,648.0,1314.0,20608.0,20466.0,DCE.i2301,1800
285,1.6457958e+18,285.0,648.0,650.0,646.5,647.0,581.0,20466.0,20266.0,DCE.i2301,1800
286,1.6457976e+18,286.0,647.0,658.0,647.0,652.5,667.0,20266.0,20115.0,DCE.i2301,1800
287,1.6457994e+18,287.0,652.5,656.0,650.0,651.0,244.0,20115.0,20114.0,DCE.i2301,1800
288,1.64601e+18,288.0,653.0,666.5,653.0,666.0,1540.0,20114.0,20061.0,DCE.i2301,1800
289,1.6460118e+18,289.0,666.0,671.0,665.0,669.0,632.0,20061.0,19828.0,DCE.i2301,1800
290,1.6460136e+18,290.0,669.0,671.0,667.5,670.0,226.0,19828.0,19805.0,DCE.i2301,1800
291,1.6460154e+18,291.0,670.0,671.0,659.5,663.5,1263.0,19805.0,20219.0,DCE.i2301,1800
292,1.6460172e+18,292.0,663.5,664.5,661.0,662.5,231.0,20219.0,20203.0,DCE.i2301,1800
293,1.6460262e+18,293.0,662.5,664.0,654.5,656.0,600.0,20203.0,20417.0,DCE.i2301,1800
294,1.646028e+18,294.0,656.0,661.5,655.5,658.5,347.0,20417.0,20417.0,DCE.i2301,1800
295,1.6460298e+18,295.0,658.5,665.5,657.5,664.5,1167.0,20417.0,19466.0,DCE.i2301,1800
296,1.6460532e+18,296.0,666.5,673.5,666.0,668.0,928.0,19466.0,19301.0,DCE.i2301,1800
297,1.646055e+18,297.0,668.0,670.5,666.0,668.0,666.0,19301.0,18996.0,DCE.i2301,1800
298,1.6460568e+18,298.0,668.0,668.5,664.5,667.0,197.0,18996.0,18979.0,DCE.i2301,1800
299,1.6460586e+18,299.0,667.0,670.5,666.5,668.0,121.0,18979.0,18924.0,DCE.i2301,1800
300,1.6460964e+18,300.0,669.5,680.0,669.0,679.5,860.0,18924.0,18871.0,DCE.i2301,1800
301,1.6460982e+18,301.0,679.5,689.0,678.0,687.5,850.0,18871.0,18740.0,DCE.i2301,1800
302,1.6461e+18,302.0,687.5,688.0,683.0,684.5,214.0,18740.0,18713.0,DCE.i2301,1800
303,1.6461018e+18,303.0,684.5,686.5,683.0,685.5,396.0,18713.0,18604.0,DCE.i2301,1800
304,1.6461036e+18,304.0,685.5,691.5,685.0,687.5,551.0,18604.0,18484.0,DCE.i2301,1800
305,1.6461126e+18,305.0,687.5,688.5,680.5,681.5,473.0,18484.0,18482.0,DCE.i2301,1800
306,1.6461144e+18,306.0,681.5,686.5,681.5,686.0,430.0,18482.0,18476.0,DCE.i2301,1800
307,1.6461162e+18,307.0,686.0,696.0,685.0,693.0,637.0,18476.0,18193.0,DCE.i2301,1800
308,1.6461396e+18,308.0,691.0,700.0,691.0,697.5,1751.0,18193.0,19113.0,DCE.i2301,1800
309,1.6461414e+18,309.0,697.5,701.0,697.5,698.0,202.0,19113.0,19116.0,DCE.i2301,1800
310,1.6461432e+18,310.0,698.0,699.0,697.5,698.0,56.0,19116.0,19101.0,DCE.i2301,1800
311,1.646145e+18,311.0,698.0,705.5,697.5,705.5,245.0,19101.0,19015.0,DCE.i2301,1800
312,1.6461828e+18,312.0,704.5,706.5,698.0,701.5,739.0,19015.0,19243.0,DCE.i2301,1800
313,1.6461846e+18,313.0,701.5,706.0,701.5,706.0,517.0,19243.0,19568.0,DCE.i2301,1800
314,1.6461864e+18,314.0,706.0,708.0,704.5,706.5,437.0,19568.0,19764.0,DCE.i2301,1800
315,1.6461882e+18,315.0,706.0,717.0,706.0,712.5,1015.0,19764.0,20003.0,DCE.i2301,1800
316,1.64619e+18,316.0,712.5,713.0,698.0,707.5,748.0,20003.0,20042.0,DCE.i2301,1800
317,1.646199e+18,317.0,707.0,707.5,701.5,702.0,1758.0,20042.0,18730.0,DCE.i2301,1800
318,1.6462008e+18,318.0,702.0,704.0,697.5,703.5,645.0,18730.0,18835.0,DCE.i2301,1800
319,1.6462026e+18,319.0,703.5,713.0,703.5,711.5,3596.0,18835.0,15803.0,DCE.i2301,1800
320,1.646226e+18,320.0,713.5,722.5,711.0,720.0,1905.0,15803.0,16892.0,DCE.i2301,1800
321,1.6462278e+18,321.0,720.0,722.5,719.0,720.5,1134.0,16892.0,16046.0,DCE.i2301,1800
322,1.6462296e+18,322.0,720.5,721.0,713.0,716.0,445.0,16046.0,16114.0,DCE.i2301,1800
323,1.6462314e+18,323.0,716.0,717.5,712.0,715.5,565.0,16114.0,16057.0,DCE.i2301,1800
324,1.6462692e+18,324.0,715.5,741.0,715.5,737.5,1206.0,16057.0,15907.0,DCE.i2301,1800
325,1.646271e+18,325.0,737.5,765.0,736.5,757.5,1814.0,15907.0,15704.0,DCE.i2301,1800
326,1.6462728e+18,326.0,757.5,760.5,751.0,754.0,546.0,15704.0,15722.0,DCE.i2301,1800
327,1.6462746e+18,327.0,754.0,760.0,752.0,759.5,793.0,15722.0,15580.0,DCE.i2301,1800
328,1.6462764e+18,328.0,759.5,765.0,758.0,760.5,1193.0,15580.0,15289.0,DCE.i2301,1800
329,1.6462854e+18,329.0,760.0,760.0,740.0,742.5,2280.0,15289.0,14407.0,DCE.i2301,1800
330,1.6462872e+18,330.0,742.5,755.5,742.0,746.5,533.0,14407.0,14365.0,DCE.i2301,1800
331,1.646289e+18,331.0,746.5,751.5,740.5,745.5,2235.0,14365.0,16117.0,DCE.i2301,1800
332,1.6463124e+18,332.0,743.0,784.5,743.0,776.0,5474.0,16117.0,12527.0,DCE.i2301,1800
333,1.6463142e+18,333.0,776.0,777.0,759.0,763.0,936.0,12527.0,12494.0,DCE.i2301,1800
334,1.646316e+18,334.0,763.0,773.0,761.5,766.5,495.0,12494.0,12444.0,DCE.i2301,1800
335,1.6463178e+18,335.0,766.5,772.0,766.0,768.5,150.0,12444.0,12442.0,DCE.i2301,1800
336,1.6463556e+18,336.0,768.5,774.0,761.5,763.0,487.0,12442.0,12507.0,DCE.i2301,1800
337,1.6463574e+18,337.0,763.0,763.0,755.5,759.5,1027.0,12507.0,12034.0,DCE.i2301,1800
338,1.6463592e+18,338.0,759.5,769.0,754.5,768.5,393.0,12034.0,12070.0,DCE.i2301,1800
339,1.646361e+18,339.0,770.0,772.5,766.5,770.5,746.0,12070.0,12369.0,DCE.i2301,1800
340,1.6463628e+18,340.0,770.5,775.0,767.5,769.5,544.0,12369.0,12442.0,DCE.i2301,1800
341,1.6463718e+18,341.0,768.0,768.0,759.0,763.0,457.0,12442.0,12503.0,DCE.i2301,1800
342,1.6463736e+18,342.0,763.0,765.0,756.0,758.5,322.0,12503.0,12622.0,DCE.i2301,1800
343,1.6463754e+18,343.0,758.5,769.5,751.0,769.0,766.0,12622.0,12588.0,DCE.i2301,1800
344,1.6463988e+18,344.0,769.0,773.0,760.5,766.5,1836.0,12588.0,11792.0,DCE.i2301,1800
345,1.6464006e+18,345.0,766.5,772.5,766.0,770.5,268.0,11792.0,11851.0,DCE.i2301,1800
346,1.6464024e+18,346.0,770.5,784.0,770.0,776.0,626.0,11851.0,11944.0,DCE.i2301,1800
347,1.6464042e+18,347.0,776.0,783.0,774.5,781.0,564.0,11944.0,12026.0,DCE.i2301,1800
348,1.6466148e+18,348.0,790.0,826.5,790.0,812.0,2642.0,12026.0,11756.0,DCE.i2301,1800
349,1.6466166e+18,349.0,812.0,813.0,807.5,810.0,646.0,11756.0,11731.0,DCE.i2301,1800
350,1.6466184e+18,350.0,810.0,814.0,805.5,808.0,719.0,11731.0,11493.0,DCE.i2301,1800
351,1.6466202e+18,351.0,807.0,807.0,795.5,801.5,1665.0,11493.0,11162.0,DCE.i2301,1800
352,1.646622e+18,352.0,801.5,803.0,789.5,792.5,899.0,11162.0,11326.0,DCE.i2301,1800
353,1.646631e+18,353.0,792.5,810.5,792.5,808.0,958.0,11326.0,11405.0,DCE.i2301,1800
354,1.6466328e+18,354.0,808.0,813.0,803.5,812.0,351.0,11405.0,11452.0,DCE.i2301,1800
355,1.6466346e+18,355.0,812.0,822.0,806.5,821.5,554.0,11452.0,11468.0,DCE.i2301,1800
356,1.646658e+18,356.0,822.0,823.5,793.5,794.0,1817.0,11468.0,11899.0,DCE.i2301,1800
357,1.6466598e+18,357.0,794.0,800.5,767.5,792.5,1954.0,11899.0,12325.0,DCE.i2301,1800
358,1.6466616e+18,358.0,792.5,794.0,785.0,791.5,633.0,12325.0,12366.0,DCE.i2301,1800
359,1.6466634e+18,359.0,791.5,806.5,789.0,804.5,732.0,12366.0,12342.0,DCE.i2301,1800
360,1.6467012e+18,360.0,807.0,807.0,793.0,797.0,672.0,12342.0,12353.0,DCE.i2301,1800
361,1.646703e+18,361.0,797.0,803.0,791.0,791.5,452.0,12353.0,12408.0,DCE.i2301,1800
362,1.6467048e+18,362.0,791.5,799.5,791.0,795.5,247.0,12408.0,12379.0,DCE.i2301,1800
363,1.6467066e+18,363.0,796.5,805.0,794.0,797.5,568.0,12379.0,12453.0,DCE.i2301,1800
364,1.6467084e+18,364.0,797.5,801.0,785.5,790.0,670.0,12453.0,12582.0,DCE.i2301,1800
365,1.6467174e+18,365.0,791.5,812.5,791.5,809.0,942.0,12582.0,12561.0,DCE.i2301,1800
366,1.6467192e+18,366.0,809.0,815.5,802.5,808.0,675.0,12561.0,12623.0,DCE.i2301,1800
367,1.646721e+18,367.0,808.0,810.5,794.5,795.0,817.0,12623.0,12823.0,DCE.i2301,1800
368,1.6467444e+18,368.0,794.0,797.0,775.0,795.5,1166.0,12823.0,12947.0,DCE.i2301,1800
369,1.6467462e+18,369.0,795.5,804.5,791.5,793.5,838.0,12947.0,13030.0,DCE.i2301,1800
370,1.646748e+18,370.0,793.5,797.5,788.5,796.5,721.0,13030.0,13195.0,DCE.i2301,1800
371,1.6467498e+18,371.0,796.5,804.0,795.0,804.0,593.0,13195.0,13216.0,DCE.i2301,1800
372,1.6467876e+18,372.0,804.0,804.0,792.0,795.5,630.0,13216.0,13389.0,DCE.i2301,1800
373,1.6467894e+18,373.0,795.5,797.0,788.0,788.5,473.0,13389.0,13480.0,DCE.i2301,1800
374,1.6467912e+18,374.0,788.5,798.0,788.0,796.0,227.0,13480.0,13480.0,DCE.i2301,1800
375,1.646793e+18,375.0,796.0,800.0,793.0,794.5,287.0,13480.0,13479.0,DCE.i2301,1800
376,1.6467948e+18,376.0,794.5,796.5,791.0,791.0,197.0,13479.0,13514.0,DCE.i2301,1800
377,1.6468038e+18,377.0,791.0,794.0,777.5,782.0,1553.0,13514.0,13451.0,DCE.i2301,1800
378,1.6468056e+18,378.0,782.0,789.5,781.5,786.5,460.0,13451.0,13493.0,DCE.i2301,1800
379,1.6468074e+18,379.0,786.5,788.0,766.0,768.0,1062.0,13493.0,13564.0,DCE.i2301,1800
380,1.6468308e+18,380.0,765.0,765.0,732.0,739.0,2897.0,13564.0,14244.0,DCE.i2301,1800
381,1.6468326e+18,381.0,739.0,743.5,736.5,737.0,534.0,14244.0,14329.0,DCE.i2301,1800
382,1.6468344e+18,382.0,737.0,741.5,737.0,738.0,373.0,14329.0,14325.0,DCE.i2301,1800
383,1.6468362e+18,383.0,738.0,746.5,737.5,743.0,486.0,14325.0,14298.0,DCE.i2301,1800
384,1.646874e+18,384.0,740.0,740.0,721.0,734.5,2203.0,14298.0,14755.0,DCE.i2301,1800
385,1.6468758e+18,385.0,734.5,740.0,732.5,737.0,394.0,14755.0,14876.0,DCE.i2301,1800
386,1.6468776e+18,386.0,737.0,738.5,734.0,735.0,214.0,14876.0,14975.0,DCE.i2301,1800
387,1.6468794e+18,387.0,735.0,759.0,735.0,755.0,1105.0,14975.0,14923.0,DCE.i2301,1800
388,1.6468812e+18,388.0,755.0,772.5,755.0,768.5,1079.0,14923.0,14892.0,DCE.i2301,1800
389,1.6468902e+18,389.0,770.0,774.5,759.5,761.5,603.0,14892.0,14887.0,DCE.i2301,1800
390,1.646892e+18,390.0,761.5,765.0,758.5,762.5,475.0,14887.0,14929.0,DCE.i2301,1800
391,1.6468938e+18,391.0,762.5,769.5,759.0,762.5,611.0,14929.0,14810.0,DCE.i2301,1800
392,1.6469172e+18,392.0,764.0,783.0,764.0,782.5,1318.0,14810.0,14754.0,DCE.i2301,1800
393,1.646919e+18,393.0,782.5,792.0,780.0,788.5,1003.0,14754.0,14648.0,DCE.i2301,1800
394,1.6469208e+18,394.0,788.5,790.0,785.0,787.0,485.0,14648.0,14744.0,DCE.i2301,1800
395,1.6469226e+18,395.0,787.0,789.0,782.0,785.0,511.0,14744.0,14823.0,DCE.i2301,1800
396,1.6469604e+18,396.0,782.0,782.0,764.5,765.5,1520.0,14823.0,15240.0,DCE.i2301,1800
397,1.6469622e+18,397.0,765.5,768.0,760.5,764.0,696.0,15240.0,15412.0,DCE.i2301,1800
398,1.646964e+18,398.0,764.0,767.0,751.5,752.5,737.0,15412.0,15678.0,DCE.i2301,1800
399,1.6469658e+18,399.0,752.0,765.0,752.0,763.5,785.0,15678.0,15582.0,DCE.i2301,1800
400,1.6469676e+18,400.0,763.5,767.0,757.0,764.0,362.0,15582.0,15648.0,DCE.i2301,1800
401,1.6469766e+18,401.0,761.5,777.0,759.0,774.5,1082.0,15648.0,15464.0,DCE.i2301,1800
402,1.6469784e+18,402.0,774.5,779.0,770.5,777.5,538.0,15464.0,15457.0,DCE.i2301,1800
403,1.6469802e+18,403.0,777.5,781.0,771.5,780.0,746.0,15457.0,15312.0,DCE.i2301,1800
404,1.6470036e+18,404.0,777.5,777.5,751.0,768.0,2072.0,15312.0,15621.0,DCE.i2301,1800
405,1.6470054e+18,405.0,768.0,778.5,764.5,775.0,979.0,15621.0,15700.0,DCE.i2301,1800
406,1.6470072e+18,406.0,775.0,779.0,772.5,775.0,552.0,15700.0,15714.0,DCE.i2301,1800
407,1.647009e+18,407.0,775.0,780.5,766.0,767.5,962.0,15714.0,15726.0,DCE.i2301,1800
408,1.6472196e+18,408.0,768.5,768.5,748.0,753.5,2790.0,15726.0,16415.0,DCE.i2301,1800
409,1.6472214e+18,409.0,753.5,761.5,750.5,758.0,987.0,16415.0,16420.0,DCE.i2301,1800
410,1.6472232e+18,410.0,758.0,760.0,755.5,760.0,227.0,16420.0,16480.0,DCE.i2301,1800
411,1.647225e+18,411.0,757.5,760.5,753.5,754.5,604.0,16480.0,16647.0,DCE.i2301,1800
412,1.6472268e+18,412.0,754.5,758.0,749.0,753.0,1116.0,16647.0,16876.0,DCE.i2301,1800
413,1.6472358e+18,413.0,754.0,755.5,746.0,749.5,1029.0,16876.0,17254.0,DCE.i2301,1800
414,1.6472376e+18,414.0,749.5,751.5,743.0,744.0,824.0,17254.0,17481.0,DCE.i2301,1800
415,1.6472394e+18,415.0,744.0,744.5,734.0,735.0,1457.0,17481.0,17712.0,DCE.i2301,1800
416,1.6472628e+18,416.0,739.0,745.0,735.5,742.0,1396.0,17712.0,17627.0,DCE.i2301,1800
417,1.6472646e+18,417.0,742.0,743.0,734.0,734.0,638.0,17627.0,17769.0,DCE.i2301,1800
418,1.6472664e+18,418.0,734.0,741.0,730.5,740.0,1014.0,17769.0,17977.0,DCE.i2301,1800
419,1.6472682e+18,419.0,740.0,745.0,734.0,739.5,834.0,17977.0,18022.0,DCE.i2301,1800
420,1.647306e+18,420.0,736.0,739.0,721.0,721.0,1770.0,18022.0,18236.0,DCE.i2301,1800
421,1.6473078e+18,421.0,721.0,724.5,711.5,714.5,1903.0,18236.0,18540.0,DCE.i2301,1800
422,1.6473096e+18,422.0,714.5,741.0,712.5,737.0,2042.0,18540.0,18168.0,DCE.i2301,1800
423,1.6473114e+18,423.0,736.5,747.0,736.0,744.0,1429.0,18168.0,17989.0,DCE.i2301,1800
424,1.6473132e+18,424.0,744.0,749.5,739.0,739.5,490.0,17989.0,17976.0,DCE.i2301,1800
425,1.6473222e+18,425.0,739.0,739.0,729.0,733.0,805.0,17976.0,18120.0,DCE.i2301,1800
426,1.647324e+18,426.0,733.0,733.5,722.0,725.0,972.0,18120.0,18248.0,DCE.i2301,1800
427,1.6473258e+18,427.0,725.0,729.5,722.5,723.0,542.0,18248.0,18202.0,DCE.i2301,1800
428,1.6473492e+18,428.0,716.0,722.0,711.5,717.5,1677.0,18202.0,18362.0,DCE.i2301,1800
429,1.647351e+18,429.0,717.5,722.0,716.0,719.0,560.0,18362.0,18320.0,DCE.i2301,1800
430,1.6473528e+18,430.0,719.0,725.0,719.0,720.0,542.0,18320.0,18255.0,DCE.i2301,1800
431,1.6473546e+18,431.0,720.0,736.0,720.0,734.5,1457.0,18255.0,17924.0,DCE.i2301,1800
432,1.6473924e+18,432.0,734.5,743.0,733.5,741.0,1173.0,17924.0,17899.0,DCE.i2301,1800
433,1.6473942e+18,433.0,741.0,741.5,733.0,737.0,1131.0,17899.0,18167.0,DCE.i2301,1800
434,1.647396e+18,434.0,737.0,738.5,732.0,735.0,435.0,18167.0,18261.0,DCE.i2301,1800
435,1.6473978e+18,435.0,735.0,738.5,733.0,737.5,783.0,18261.0,18425.0,DCE.i2301,1800
436,1.6473996e+18,436.0,737.5,742.0,733.5,736.0,1041.0,18425.0,18612.0,DCE.i2301,1800
437,1.6474086e+18,437.0,739.0,755.5,739.0,754.5,1946.0,18612.0,18457.0,DCE.i2301,1800
438,1.6474104e+18,438.0,754.5,760.0,754.5,756.5,1047.0,18457.0,18413.0,DCE.i2301,1800
439,1.6474122e+18,439.0,756.5,768.0,754.0,766.0,1291.0,18413.0,18360.0,DCE.i2301,1800
440,1.6474356e+18,440.0,768.0,777.5,768.0,773.0,1147.0,18360.0,18362.0,DCE.i2301,1800
441,1.6474374e+18,441.0,773.0,773.5,765.0,770.0,789.0,18362.0,18399.0,DCE.i2301,1800
442,1.6474392e+18,442.0,770.0,773.0,762.0,762.0,1397.0,18399.0,18777.0,DCE.i2301,1800
443,1.647441e+18,443.0,762.0,766.0,757.5,760.5,1006.0,18777.0,18723.0,DCE.i2301,1800
444,1.6474788e+18,444.0,762.0,774.5,762.0,772.0,1157.0,18723.0,18711.0,DCE.i2301,1800
445,1.6474806e+18,445.0,772.0,773.5,764.0,765.0,622.0,18711.0,18830.0,DCE.i2301,1800
446,1.6474824e+18,446.0,765.0,767.0,762.5,767.0,421.0,18830.0,18904.0,DCE.i2301,1800
447,1.6474842e+18,447.0,767.0,772.5,767.0,771.0,659.0,18904.0,18996.0,DCE.i2301,1800
448,1.647486e+18,448.0,771.0,781.0,771.0,777.0,1190.0,18996.0,18892.0,DCE.i2301,1800
449,1.647495e+18,449.0,776.5,776.5,770.0,770.0,836.0,18892.0,18852.0,DCE.i2301,1800
450,1.6474968e+18,450.0,770.0,776.5,768.0,774.0,636.0,18852.0,18842.0,DCE.i2301,1800
451,1.6474986e+18,451.0,774.0,776.5,765.5,776.5,904.0,18842.0,18759.0,DCE.i2301,1800
452,1.647522e+18,452.0,779.0,786.5,778.0,783.5,1440.0,18759.0,18683.0,DCE.i2301,1800
453,1.6475238e+18,453.0,783.5,788.0,783.0,787.0,527.0,18683.0,18704.0,DCE.i2301,1800
454,1.6475256e+18,454.0,787.0,788.0,783.5,786.0,256.0,18704.0,18710.0,DCE.i2301,1800
455,1.6475274e+18,455.0,786.0,793.0,782.5,791.5,715.0,18710.0,18701.0,DCE.i2301,1800
456,1.6475652e+18,456.0,793.0,796.0,789.0,792.0,1085.0,18701.0,18730.0,DCE.i2301,1800
457,1.647567e+18,457.0,792.0,794.5,790.0,792.0,379.0,18730.0,18682.0,DCE.i2301,1800
458,1.6475688e+18,458.0,792.0,795.0,791.0,795.0,342.0,18682.0,18670.0,DCE.i2301,1800
459,1.6475706e+18,459.0,793.0,796.5,792.5,795.0,1084.0,18670.0,18694.0,DCE.i2301,1800
460,1.6475724e+18,460.0,795.0,795.5,789.5,793.0,783.0,18694.0,18830.0,DCE.i2301,1800
461,1.6475814e+18,461.0,795.0,795.0,788.0,792.0,1107.0,18830.0,19032.0,DCE.i2301,1800
462,1.6475832e+18,462.0,792.0,796.0,789.0,793.5,978.0,19032.0,19191.0,DCE.i2301,1800
463,1.647585e+18,463.0,793.5,797.0,793.0,796.5,725.0,19191.0,19353.0,DCE.i2301,1800
464,1.6476084e+18,464.0,801.0,801.0,790.0,799.5,1020.0,19353.0,19474.0,DCE.i2301,1800
465,1.6476102e+18,465.0,799.5,800.5,793.5,794.5,547.0,19474.0,19453.0,DCE.i2301,1800
466,1.647612e+18,466.0,794.5,799.0,794.0,798.0,390.0,19453.0,19474.0,DCE.i2301,1800
467,1.6476138e+18,467.0,798.0,805.5,797.5,805.0,538.0,19474.0,19458.0,DCE.i2301,1800
468,1.6478244e+18,468.0,805.0,805.0,791.0,798.0,1478.0,19458.0,19516.0,DCE.i2301,1800
469,1.6478262e+18,469.0,798.0,798.5,791.5,792.0,378.0,19516.0,19510.0,DCE.i2301,1800
470,1.647828e+18,470.0,792.0,795.0,785.0,787.5,471.0,19510.0,19520.0,DCE.i2301,1800
471,1.6478298e+18,471.0,788.5,795.0,787.0,794.0,516.0,19520.0,19467.0,DCE.i2301,1800
472,1.6478316e+18,472.0,794.0,794.0,786.0,786.5,704.0,19467.0,19267.0,DCE.i2301,1800
473,1.6478406e+18,473.0,786.5,789.5,782.0,788.5,716.0,19267.0,19294.0,DCE.i2301,1800
474,1.6478424e+18,474.0,788.5,796.0,788.5,795.0,430.0,19294.0,19284.0,DCE.i2301,1800
475,1.6478442e+18,475.0,795.0,799.0,794.0,798.0,432.0,19284.0,19275.0,DCE.i2301,1800
476,1.6478676e+18,476.0,798.0,798.0,789.0,797.0,835.0,19275.0,19377.0,DCE.i2301,1800
477,1.6478694e+18,477.0,797.0,798.0,794.5,797.0,294.0,19377.0,19352.0,DCE.i2301,1800
478,1.6478712e+18,478.0,797.0,798.0,791.0,793.0,287.0,19352.0,19389.0,DCE.i2301,1800
479,1.647873e+18,479.0,793.0,795.0,787.5,790.5,386.0,19389.0,19390.0,DCE.i2301,1800
480,1.6479108e+18,480.0,791.0,793.5,787.0,790.0,597.0,19390.0,19479.0,DCE.i2301,1800
481,1.6479126e+18,481.0,790.0,796.0,790.0,795.5,369.0,19479.0,19471.0,DCE.i2301,1800
482,1.6479144e+18,482.0,795.5,796.5,794.5,794.5,163.0,19471.0,19443.0,DCE.i2301,1800
483,1.6479162e+18,483.0,794.5,796.0,787.5,790.5,572.0,19443.0,19580.0,DCE.i2301,1800
484,1.647918e+18,484.0,790.5,793.0,785.0,792.5,587.0,19580.0,19635.0,DCE.i2301,1800
485,1.647927e+18,485.0,792.5,794.0,788.0,790.5,634.0,19635.0,19872.0,DCE.i2301,1800
486,1.6479288e+18,486.0,790.5,791.5,780.5,781.5,1045.0,19872.0,20211.0,DCE.i2301,1800
487,1.6479306e+18,487.0,781.5,784.5,770.0,771.0,1190.0,20211.0,20522.0,DCE.i2301,1800
488,1.647954e+18,488.0,768.0,771.5,761.5,763.0,2187.0,20522.0,21834.0,DCE.i2301,1800
489,1.6479558e+18,489.0,763.0,774.5,761.0,773.5,686.0,21834.0,21756.0,DCE.i2301,1800
490,1.6479576e+18,490.0,773.5,777.0,771.5,775.5,475.0,21756.0,21803.0,DCE.i2301,1800
491,1.6479594e+18,491.0,775.5,775.5,766.0,774.5,461.0,21803.0,21881.0,DCE.i2301,1800
492,1.6479972e+18,492.0,774.5,776.5,769.0,775.5,303.0,21881.0,21928.0,DCE.i2301,1800
493,1.647999e+18,493.0,775.5,781.0,775.0,780.5,471.0,21928.0,21959.0,DCE.i2301,1800
494,1.6480008e+18,494.0,780.5,783.5,780.0,782.0,237.0,21959.0,21940.0,DCE.i2301,1800
495,1.6480026e+18,495.0,782.5,785.0,780.5,784.0,206.0,21940.0,21915.0,DCE.i2301,1800
496,1.6480044e+18,496.0,784.0,790.0,783.5,789.5,573.0,21915.0,21876.0,DCE.i2301,1800
497,1.6480134e+18,497.0,789.5,792.0,785.0,786.0,733.0,21876.0,21694.0,DCE.i2301,1800
498,1.6480152e+18,498.0,786.0,790.0,785.5,790.0,437.0,21694.0,21682.0,DCE.i2301,1800
