,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1640,0.0,-2704.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1641,0.0,-2703.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1642,0.0,-2702.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1643,0.0,-2701.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1644,0.0,-2700.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1645,0.0,-2699.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1646,0.0,-2698.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1647,0.0,-2697.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1648,0.0,-2696.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1649,0.0,-2695.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1650,0.0,-2694.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1651,0.0,-2693.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1652,0.0,-2692.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1653,0.0,-2691.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1654,0.0,-2690.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1655,0.0,-2689.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1656,0.0,-2688.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1657,0.0,-2687.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1658,0.0,-2686.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1659,0.0,-2685.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1660,0.0,-2684.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1661,0.0,-2683.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1662,0.0,-2682.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1663,0.0,-2681.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1664,0.0,-2680.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1665,0.0,-2679.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1666,0.0,-2678.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1667,0.0,-2677.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1668,0.0,-2676.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1669,0.0,-2675.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1670,0.0,-2674.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1671,0.0,-2673.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1672,0.0,-2672.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1673,0.0,-2671.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1674,0.0,-2670.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1675,0.0,-2669.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1676,0.0,-2668.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1677,0.0,-2667.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1678,0.0,-2666.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1679,0.0,-2665.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1680,0.0,-2664.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1681,0.0,-2663.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1682,0.0,-2662.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1683,0.0,-2661.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1684,0.0,-2660.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1685,0.0,-2659.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1686,0.0,-2658.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1687,0.0,-2657.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1688,0.0,-2656.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1689,0.0,-2655.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1690,0.0,-2654.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1691,0.0,-2653.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1692,0.0,-2652.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1693,0.0,-2651.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1694,0.0,-2650.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1695,0.0,-2649.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1696,0.0,-2648.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1697,0.0,-2647.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1698,0.0,-2646.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1699,0.0,-2645.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1700,0.0,-2644.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1701,0.0,-2643.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1702,0.0,-2642.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1703,0.0,-2641.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1704,0.0,-2640.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1705,0.0,-2639.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1706,0.0,-2638.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1707,0.0,-2637.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1708,0.0,-2636.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1709,0.0,-2635.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1710,0.0,-2634.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1711,0.0,-2633.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1712,0.0,-2632.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1713,0.0,-2631.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1714,0.0,-2630.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1715,0.0,-2629.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1716,0.0,-2628.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1717,0.0,-2627.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1718,0.0,-2626.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1719,0.0,-2625.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1720,0.0,-2624.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1721,0.0,-2623.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1722,0.0,-2622.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1723,0.0,-2621.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1724,0.0,-2620.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1725,0.0,-2619.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1726,0.0,-2618.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1727,0.0,-2617.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1728,0.0,-2616.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1729,0.0,-2615.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1730,0.0,-2614.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1731,0.0,-2613.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1732,0.0,-2612.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1733,0.0,-2611.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1734,0.0,-2610.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1735,0.0,-2609.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1736,0.0,-2608.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1737,0.0,-2607.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1738,0.0,-2606.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1739,0.0,-2605.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1740,0.0,-2604.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1741,0.0,-2603.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1742,0.0,-2602.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1743,0.0,-2601.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1744,0.0,-2600.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1745,0.0,-2599.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1746,0.0,-2598.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1747,0.0,-2597.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1748,0.0,-2596.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1749,0.0,-2595.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1750,0.0,-2594.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1751,0.0,-2593.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1752,0.0,-2592.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1753,0.0,-2591.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1754,0.0,-2590.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1755,0.0,-2589.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1756,0.0,-2588.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1757,0.0,-2587.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1758,0.0,-2586.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1759,0.0,-2585.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1760,0.0,-2584.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1761,0.0,-2583.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1762,0.0,-2582.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1763,0.0,-2581.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1764,0.0,-2580.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1765,0.0,-2579.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1766,0.0,-2578.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1767,0.0,-2577.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1768,0.0,-2576.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1769,0.0,-2575.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1770,0.0,-2574.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1771,0.0,-2573.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1772,0.0,-2572.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1773,0.0,-2571.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1774,0.0,-2570.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1775,0.0,-2569.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1776,0.0,-2568.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1777,0.0,-2567.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1778,0.0,-2566.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1779,0.0,-2565.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1780,0.0,-2564.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1781,0.0,-2563.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1782,0.0,-2562.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1783,0.0,-2561.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1784,0.0,-2560.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1785,0.0,-2559.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1786,0.0,-2558.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1787,0.0,-2557.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1788,0.0,-2556.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1789,0.0,-2555.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1790,0.0,-2554.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1791,0.0,-2553.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1792,0.0,-2552.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1793,0.0,-2551.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1794,0.0,-2550.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1795,0.0,-2549.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1796,0.0,-2548.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1797,0.0,-2547.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1798,0.0,-2546.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1799,0.0,-2545.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1800,0.0,-2544.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1801,0.0,-2543.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1802,0.0,-2542.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1803,0.0,-2541.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1804,0.0,-2540.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1805,0.0,-2539.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1806,0.0,-2538.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1807,0.0,-2537.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1808,0.0,-2536.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1809,0.0,-2535.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1810,0.0,-2534.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1811,0.0,-2533.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1812,0.0,-2532.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1813,0.0,-2531.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1814,0.0,-2530.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1815,0.0,-2529.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1816,0.0,-2528.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1817,0.0,-2527.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1818,0.0,-2526.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1819,0.0,-2525.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1820,0.0,-2524.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1821,0.0,-2523.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1822,0.0,-2522.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1823,0.0,-2521.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1824,0.0,-2520.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1825,0.0,-2519.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1826,0.0,-2518.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1827,0.0,-2517.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1828,0.0,-2516.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1829,0.0,-2515.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1830,0.0,-2514.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1831,0.0,-2513.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1832,0.0,-2512.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1833,0.0,-2511.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1834,0.0,-2510.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1835,0.0,-2509.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1836,0.0,-2508.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1837,0.0,-2507.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1838,0.0,-2506.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1839,0.0,-2505.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1840,0.0,-2504.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1841,0.0,-2503.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1842,0.0,-2502.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1843,0.0,-2501.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1844,0.0,-2500.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1845,0.0,-2499.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1846,0.0,-2498.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1847,0.0,-2497.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1848,0.0,-2496.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1849,0.0,-2495.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1850,0.0,-2494.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1851,0.0,-2493.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1852,0.0,-2492.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1853,0.0,-2491.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1854,0.0,-2490.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1855,0.0,-2489.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1856,0.0,-2488.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1857,0.0,-2487.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1858,0.0,-2486.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1859,0.0,-2485.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1860,0.0,-2484.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1861,0.0,-2483.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1862,0.0,-2482.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1863,0.0,-2481.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1864,0.0,-2480.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1865,0.0,-2479.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1866,0.0,-2478.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1867,0.0,-2477.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1868,0.0,-2476.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1869,0.0,-2475.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1870,0.0,-2474.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1871,0.0,-2473.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1872,0.0,-2472.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1873,0.0,-2471.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1874,0.0,-2470.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1875,0.0,-2469.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1876,0.0,-2468.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1877,0.0,-2467.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1878,0.0,-2466.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1879,0.0,-2465.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1880,0.0,-2464.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1881,0.0,-2463.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1882,0.0,-2462.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1883,0.0,-2461.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1884,0.0,-2460.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1885,0.0,-2459.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1886,0.0,-2458.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1887,0.0,-2457.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1888,0.0,-2456.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1889,0.0,-2455.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1890,0.0,-2454.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1891,0.0,-2453.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1892,0.0,-2452.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1893,0.0,-2451.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1894,0.0,-2450.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1895,0.0,-2449.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1896,0.0,-2448.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1897,0.0,-2447.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1898,0.0,-2446.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1899,0.0,-2445.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1900,0.0,-2444.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1901,0.0,-2443.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1902,0.0,-2442.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1903,0.0,-2441.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1904,0.0,-2440.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1905,0.0,-2439.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1906,0.0,-2438.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1907,0.0,-2437.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1908,0.0,-2436.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1909,0.0,-2435.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1910,0.0,-2434.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1911,0.0,-2433.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1912,0.0,-2432.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1913,0.0,-2431.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1914,0.0,-2430.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1915,0.0,-2429.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1916,0.0,-2428.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1917,0.0,-2427.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1918,0.0,-2426.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1919,0.0,-2425.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1920,0.0,-2424.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1921,0.0,-2423.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1922,0.0,-2422.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1923,0.0,-2421.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1924,0.0,-2420.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1925,0.0,-2419.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1926,0.0,-2418.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1927,0.0,-2417.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1928,0.0,-2416.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1929,0.0,-2415.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1930,0.0,-2414.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1931,0.0,-2413.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1932,0.0,-2412.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1933,0.0,-2411.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1934,0.0,-2410.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1935,0.0,-2409.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1936,0.0,-2408.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1937,0.0,-2407.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1938,0.0,-2406.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1939,0.0,-2405.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1940,0.0,-2404.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1941,0.0,-2403.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1942,0.0,-2402.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1943,0.0,-2401.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1944,0.0,-2400.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1945,0.0,-2399.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1946,0.0,-2398.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1947,0.0,-2397.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1948,0.0,-2396.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1949,0.0,-2395.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1950,0.0,-2394.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1951,0.0,-2393.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1952,0.0,-2392.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1953,0.0,-2391.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1954,0.0,-2390.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1955,0.0,-2389.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1956,0.0,-2388.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1957,0.0,-2387.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1958,0.0,-2386.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1959,0.0,-2385.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1960,0.0,-2384.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1961,0.0,-2383.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1962,0.0,-2382.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1963,0.0,-2381.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1964,0.0,-2380.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1965,0.0,-2379.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1966,0.0,-2378.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1967,0.0,-2377.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1968,0.0,-2376.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1969,0.0,-2375.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1970,0.0,-2374.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
1971,0.0,-2373.0,,,,,0.0,0.0,0.0,SHFE.rb2210,1800
