,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
357,0.0,-1703.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
358,0.0,-1702.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
359,0.0,-1701.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
360,0.0,-1700.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
361,0.0,-1699.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
362,0.0,-1698.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
363,0.0,-1697.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
364,0.0,-1696.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
365,0.0,-1695.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
366,0.0,-1694.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
367,0.0,-1693.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
368,0.0,-1692.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
369,0.0,-1691.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
370,0.0,-1690.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
371,0.0,-1689.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
372,0.0,-1688.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
373,0.0,-1687.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
374,0.0,-1686.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
375,0.0,-1685.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
376,0.0,-1684.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
377,0.0,-1683.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
378,0.0,-1682.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
379,0.0,-1681.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
380,0.0,-1680.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
381,0.0,-1679.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
382,0.0,-1678.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
383,0.0,-1677.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
384,0.0,-1676.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
385,0.0,-1675.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
386,0.0,-1674.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
387,0.0,-1673.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
388,0.0,-1672.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
389,0.0,-1671.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
390,0.0,-1670.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
391,0.0,-1669.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
392,0.0,-1668.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
393,0.0,-1667.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
394,0.0,-1666.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
395,0.0,-1665.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
396,0.0,-1664.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
397,0.0,-1663.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
398,0.0,-1662.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
399,0.0,-1661.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
400,0.0,-1660.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
401,0.0,-1659.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
402,0.0,-1658.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
403,0.0,-1657.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
404,0.0,-1656.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
405,0.0,-1655.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
406,0.0,-1654.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
407,0.0,-1653.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
408,0.0,-1652.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
409,0.0,-1651.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
410,0.0,-1650.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
411,0.0,-1649.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
412,0.0,-1648.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
413,0.0,-1647.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
414,0.0,-1646.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
415,0.0,-1645.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
416,0.0,-1644.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
417,0.0,-1643.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
418,0.0,-1642.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
419,0.0,-1641.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
420,0.0,-1640.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
421,0.0,-1639.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
422,0.0,-1638.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
423,0.0,-1637.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
424,0.0,-1636.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
425,0.0,-1635.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
426,0.0,-1634.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
427,0.0,-1633.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
428,0.0,-1632.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
429,0.0,-1631.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
430,0.0,-1630.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
431,0.0,-1629.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
432,0.0,-1628.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
433,0.0,-1627.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
434,0.0,-1626.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
435,0.0,-1625.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
436,0.0,-1624.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
437,0.0,-1623.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
438,0.0,-1622.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
439,0.0,-1621.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
440,0.0,-1620.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
441,0.0,-1619.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
442,0.0,-1618.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
443,0.0,-1617.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
444,0.0,-1616.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
445,0.0,-1615.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
446,0.0,-1614.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
447,0.0,-1613.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
448,0.0,-1612.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
449,0.0,-1611.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
450,0.0,-1610.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
451,0.0,-1609.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
452,0.0,-1608.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
453,0.0,-1607.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
454,0.0,-1606.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
455,0.0,-1605.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
456,0.0,-1604.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
457,0.0,-1603.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
458,0.0,-1602.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
459,0.0,-1601.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
460,0.0,-1600.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
461,0.0,-1599.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
462,0.0,-1598.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
463,0.0,-1597.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
464,0.0,-1596.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
465,0.0,-1595.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
466,0.0,-1594.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
467,0.0,-1593.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
468,0.0,-1592.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
469,0.0,-1591.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
470,0.0,-1590.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
471,0.0,-1589.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
472,0.0,-1588.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
473,0.0,-1587.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
474,0.0,-1586.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
475,0.0,-1585.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
476,0.0,-1584.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
477,0.0,-1583.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
478,0.0,-1582.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
479,0.0,-1581.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
480,0.0,-1580.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
481,0.0,-1579.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
482,0.0,-1578.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
483,0.0,-1577.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
484,0.0,-1576.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
485,0.0,-1575.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
486,0.0,-1574.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
487,0.0,-1573.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
488,0.0,-1572.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
489,0.0,-1571.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
490,0.0,-1570.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
491,0.0,-1569.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
492,0.0,-1568.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
493,0.0,-1567.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
494,0.0,-1566.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
495,0.0,-1565.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
496,0.0,-1564.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
497,0.0,-1563.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
498,0.0,-1562.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
499,0.0,-1561.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
500,0.0,-1560.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
501,0.0,-1559.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
502,0.0,-1558.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
503,0.0,-1557.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
504,0.0,-1556.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
505,0.0,-1555.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
506,0.0,-1554.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
507,0.0,-1553.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
508,0.0,-1552.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
509,0.0,-1551.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
510,0.0,-1550.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
511,0.0,-1549.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
512,0.0,-1548.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
513,0.0,-1547.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
514,0.0,-1546.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
515,0.0,-1545.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
516,0.0,-1544.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
517,0.0,-1543.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
518,0.0,-1542.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
519,0.0,-1541.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
520,0.0,-1540.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
521,0.0,-1539.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
522,0.0,-1538.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
523,0.0,-1537.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
524,0.0,-1536.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
525,0.0,-1535.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
526,0.0,-1534.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
527,0.0,-1533.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
528,0.0,-1532.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
529,0.0,-1531.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
530,0.0,-1530.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
531,0.0,-1529.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
532,0.0,-1528.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
533,0.0,-1527.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
534,0.0,-1526.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
535,0.0,-1525.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
536,0.0,-1524.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
537,0.0,-1523.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
538,0.0,-1522.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
539,0.0,-1521.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
540,0.0,-1520.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
541,0.0,-1519.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
542,0.0,-1518.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
543,0.0,-1517.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
544,0.0,-1516.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
545,0.0,-1515.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
546,0.0,-1514.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
547,0.0,-1513.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
548,0.0,-1512.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
549,0.0,-1511.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
550,0.0,-1510.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
551,0.0,-1509.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
552,0.0,-1508.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
553,0.0,-1507.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
554,0.0,-1506.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
555,0.0,-1505.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
556,0.0,-1504.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
557,0.0,-1503.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
558,0.0,-1502.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
559,0.0,-1501.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
560,0.0,-1500.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
561,0.0,-1499.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
562,0.0,-1498.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
563,0.0,-1497.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
564,0.0,-1496.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
565,0.0,-1495.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
566,0.0,-1494.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
567,0.0,-1493.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
568,0.0,-1492.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
569,0.0,-1491.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
570,0.0,-1490.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
571,0.0,-1489.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
572,0.0,-1488.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
573,0.0,-1487.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
574,0.0,-1486.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
575,0.0,-1485.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
576,0.0,-1484.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
577,0.0,-1483.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
578,0.0,-1482.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
579,0.0,-1481.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
580,0.0,-1480.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
581,0.0,-1479.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
582,0.0,-1478.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
583,0.0,-1477.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
584,0.0,-1476.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
585,0.0,-1475.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
586,0.0,-1474.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
587,0.0,-1473.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
588,0.0,-1472.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
589,0.0,-1471.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
590,0.0,-1470.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
591,0.0,-1469.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
592,0.0,-1468.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
593,0.0,-1467.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
594,0.0,-1466.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
595,0.0,-1465.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
596,0.0,-1464.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
597,0.0,-1463.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
598,0.0,-1462.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
599,0.0,-1461.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
600,0.0,-1460.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
601,0.0,-1459.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
602,0.0,-1458.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
603,0.0,-1457.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
604,0.0,-1456.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
605,0.0,-1455.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
606,0.0,-1454.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
607,0.0,-1453.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
608,0.0,-1452.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
609,0.0,-1451.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
610,0.0,-1450.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
611,0.0,-1449.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
612,0.0,-1448.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
613,0.0,-1447.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
614,0.0,-1446.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
615,0.0,-1445.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
616,0.0,-1444.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
617,0.0,-1443.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
618,0.0,-1442.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
619,0.0,-1441.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
620,0.0,-1440.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
621,0.0,-1439.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
622,0.0,-1438.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
623,0.0,-1437.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
624,0.0,-1436.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
625,0.0,-1435.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
626,0.0,-1434.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
627,0.0,-1433.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
628,0.0,-1432.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
629,0.0,-1431.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
630,0.0,-1430.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
631,0.0,-1429.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
632,0.0,-1428.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
633,0.0,-1427.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
634,0.0,-1426.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
635,0.0,-1425.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
636,0.0,-1424.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
637,0.0,-1423.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
638,0.0,-1422.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
639,0.0,-1421.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
640,0.0,-1420.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
641,0.0,-1419.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
642,0.0,-1418.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
643,0.0,-1417.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
644,0.0,-1416.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
645,0.0,-1415.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
646,0.0,-1414.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
647,0.0,-1413.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
648,0.0,-1412.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
649,0.0,-1411.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
650,0.0,-1410.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
651,0.0,-1409.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
652,0.0,-1408.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
653,0.0,-1407.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
654,0.0,-1406.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
655,0.0,-1405.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
656,0.0,-1404.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
657,0.0,-1403.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
658,0.0,-1402.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
659,0.0,-1401.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
660,0.0,-1400.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
661,0.0,-1399.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
662,0.0,-1398.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
663,0.0,-1397.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
664,0.0,-1396.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
665,0.0,-1395.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
666,0.0,-1394.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
667,0.0,-1393.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
668,0.0,-1392.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
669,0.0,-1391.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
670,0.0,-1390.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
671,0.0,-1389.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
672,0.0,-1388.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
673,0.0,-1387.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
674,0.0,-1386.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
675,0.0,-1385.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
676,0.0,-1384.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
677,0.0,-1383.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
678,0.0,-1382.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
679,0.0,-1381.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
680,0.0,-1380.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
681,0.0,-1379.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
682,0.0,-1378.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
683,0.0,-1377.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
684,0.0,-1376.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
685,0.0,-1375.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
686,0.0,-1374.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
687,0.0,-1373.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
688,0.0,-1372.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
689,0.0,-1371.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
690,0.0,-1370.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
691,0.0,-1369.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
692,0.0,-1368.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
693,0.0,-1367.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
694,0.0,-1366.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
695,0.0,-1365.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
696,0.0,-1364.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
697,0.0,-1363.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
698,0.0,-1362.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
699,0.0,-1361.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
700,0.0,-1360.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
701,0.0,-1359.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
702,0.0,-1358.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
703,0.0,-1357.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
704,0.0,-1356.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
705,0.0,-1355.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
706,0.0,-1354.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
707,0.0,-1353.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
708,0.0,-1352.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
709,0.0,-1351.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
710,0.0,-1350.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
711,0.0,-1349.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
712,0.0,-1348.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
713,0.0,-1347.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
714,0.0,-1346.0,,,,,0.0,0.0,0.0,DCE.i2301,7200
