,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
222,1.6382484e+18,222.0,3987.0,4003.0,3951.0,3960.0,12518.0,261817.0,263645.0,SHFE.rb2210,3600
223,1.638252e+18,223.0,3960.0,4020.0,3948.0,4019.0,19293.0,263645.0,267419.0,SHFE.rb2210,3600
224,1.6382772e+18,224.0,4015.0,4055.0,4015.0,4047.0,15996.0,267419.0,268847.0,SHFE.rb2210,3600
225,1.6382808e+18,225.0,4047.0,4066.0,4028.0,4058.0,9712.0,268847.0,267822.0,SHFE.rb2210,3600
226,1.6383204e+18,226.0,4055.0,4078.0,4035.0,4075.0,16553.0,267822.0,266662.0,SHFE.rb2210,3600
227,1.638324e+18,227.0,4075.0,4093.0,4070.0,4076.0,11922.0,266662.0,268980.0,SHFE.rb2210,3600
228,1.6383276e+18,228.0,4076.0,4100.0,4073.0,4095.0,7410.0,268980.0,269427.0,SHFE.rb2210,3600
229,1.6383348e+18,229.0,4095.0,4122.0,4087.0,4122.0,10820.0,269427.0,268584.0,SHFE.rb2210,3600
230,1.6383384e+18,230.0,4122.0,4155.0,4088.0,4146.0,19881.0,268584.0,266405.0,SHFE.rb2210,3600
231,1.6383636e+18,231.0,4145.0,4164.0,4115.0,4140.0,29078.0,266405.0,275563.0,SHFE.rb2210,3600
232,1.6383672e+18,232.0,4140.0,4140.0,4100.0,4112.0,11683.0,275563.0,277949.0,SHFE.rb2210,3600
233,1.6384068e+18,233.0,4110.0,4124.0,4085.0,4118.0,13563.0,277949.0,279310.0,SHFE.rb2210,3600
234,1.6384104e+18,234.0,4118.0,4140.0,4095.0,4138.0,14555.0,279310.0,276994.0,SHFE.rb2210,3600
235,1.638414e+18,235.0,4138.0,4167.0,4115.0,4162.0,7472.0,276994.0,277059.0,SHFE.rb2210,3600
236,1.6384212e+18,236.0,4163.0,4200.0,4163.0,4199.0,15576.0,277059.0,275540.0,SHFE.rb2210,3600
237,1.6384248e+18,237.0,4199.0,4200.0,4140.0,4145.0,27723.0,275540.0,276689.0,SHFE.rb2210,3600
238,1.63845e+18,238.0,4140.0,4160.0,4130.0,4137.0,19313.0,276689.0,278937.0,SHFE.rb2210,3600
239,1.6384536e+18,239.0,4137.0,4183.0,4132.0,4175.0,17399.0,278937.0,278704.0,SHFE.rb2210,3600
240,1.6384932e+18,240.0,4178.0,4192.0,4156.0,4180.0,15248.0,278704.0,280043.0,SHFE.rb2210,3600
241,1.6384968e+18,241.0,4180.0,4185.0,4135.0,4160.0,11746.0,280043.0,280584.0,SHFE.rb2210,3600
242,1.6385004e+18,242.0,4160.0,4176.0,4135.0,4172.0,16240.0,280584.0,277689.0,SHFE.rb2210,3600
243,1.6385076e+18,243.0,4175.0,4213.0,4175.0,4194.0,15877.0,277689.0,281054.0,SHFE.rb2210,3600
244,1.6385112e+18,244.0,4194.0,4213.0,4177.0,4212.0,12960.0,281054.0,280581.0,SHFE.rb2210,3600
245,1.6385364e+18,245.0,4218.0,4254.0,4211.0,4225.0,31227.0,280581.0,291360.0,SHFE.rb2210,3600
246,1.63854e+18,246.0,4225.0,4253.0,4222.0,4248.0,12898.0,291360.0,289772.0,SHFE.rb2210,3600
247,1.6387524e+18,247.0,4245.0,4262.0,4214.0,4217.0,27746.0,289772.0,291715.0,SHFE.rb2210,3600
248,1.638756e+18,248.0,4217.0,4234.0,4214.0,4218.0,6587.0,291715.0,291817.0,SHFE.rb2210,3600
249,1.6387596e+18,249.0,4218.0,4220.0,4187.0,4193.0,8492.0,291817.0,292337.0,SHFE.rb2210,3600
250,1.6387668e+18,250.0,4190.0,4206.0,4171.0,4189.0,8945.0,292337.0,292177.0,SHFE.rb2210,3600
251,1.6387704e+18,251.0,4189.0,4193.0,4171.0,4191.0,11991.0,292177.0,292228.0,SHFE.rb2210,3600
252,1.6387956e+18,252.0,4195.0,4251.0,4195.0,4250.0,33183.0,292228.0,291014.0,SHFE.rb2210,3600
253,1.6387992e+18,253.0,4250.0,4268.0,4238.0,4254.0,15977.0,291014.0,287518.0,SHFE.rb2210,3600
254,1.6388388e+18,254.0,4251.0,4296.0,4251.0,4284.0,23909.0,287518.0,286694.0,SHFE.rb2210,3600
255,1.6388424e+18,255.0,4284.0,4289.0,4252.0,4268.0,10600.0,286694.0,287393.0,SHFE.rb2210,3600
256,1.638846e+18,256.0,4268.0,4310.0,4264.0,4309.0,10302.0,287393.0,286099.0,SHFE.rb2210,3600
257,1.6388532e+18,257.0,4310.0,4321.0,4299.0,4314.0,10301.0,286099.0,285055.0,SHFE.rb2210,3600
258,1.6388568e+18,258.0,4314.0,4315.0,4273.0,4277.0,13488.0,285055.0,286118.0,SHFE.rb2210,3600
259,1.638882e+18,259.0,4260.0,4303.0,4260.0,4284.0,16997.0,286118.0,287732.0,SHFE.rb2210,3600
260,1.6388856e+18,260.0,4284.0,4300.0,4280.0,4287.0,9862.0,287732.0,286994.0,SHFE.rb2210,3600
261,1.6389252e+18,261.0,4292.0,4299.0,4243.0,4258.0,17940.0,286994.0,287536.0,SHFE.rb2210,3600
262,1.6389288e+18,262.0,4258.0,4271.0,4224.0,4228.0,13031.0,287536.0,289370.0,SHFE.rb2210,3600
263,1.6389324e+18,263.0,4228.0,4266.0,4221.0,4266.0,7438.0,289370.0,289428.0,SHFE.rb2210,3600
264,1.6389396e+18,264.0,4268.0,4294.0,4250.0,4256.0,11066.0,289428.0,289559.0,SHFE.rb2210,3600
265,1.6389432e+18,265.0,4256.0,4261.0,4189.0,4193.0,18337.0,289559.0,292806.0,SHFE.rb2210,3600
266,1.6389684e+18,266.0,4192.0,4192.0,4151.0,4170.0,28571.0,292806.0,294978.0,SHFE.rb2210,3600
267,1.638972e+18,267.0,4170.0,4200.0,4163.0,4191.0,11784.0,294978.0,294970.0,SHFE.rb2210,3600
268,1.6390116e+18,268.0,4191.0,4205.0,4180.0,4189.0,10698.0,294970.0,295542.0,SHFE.rb2210,3600
269,1.6390152e+18,269.0,4189.0,4216.0,4184.0,4216.0,9749.0,295542.0,294325.0,SHFE.rb2210,3600
270,1.6390188e+18,270.0,4216.0,4224.0,4192.0,4193.0,4988.0,294325.0,294096.0,SHFE.rb2210,3600
271,1.639026e+18,271.0,4192.0,4192.0,4158.0,4159.0,14036.0,294096.0,296088.0,SHFE.rb2210,3600
272,1.6390296e+18,272.0,4159.0,4173.0,4121.0,4140.0,32317.0,296088.0,299188.0,SHFE.rb2210,3600
273,1.6390548e+18,273.0,4131.0,4150.0,4110.0,4113.0,23413.0,299188.0,298113.0,SHFE.rb2210,3600
274,1.6390584e+18,274.0,4113.0,4145.0,4106.0,4139.0,13059.0,298113.0,296213.0,SHFE.rb2210,3600
275,1.639098e+18,275.0,4139.0,4164.0,4134.0,4164.0,10333.0,296213.0,295589.0,SHFE.rb2210,3600
276,1.6391016e+18,276.0,4164.0,4169.0,4146.0,4152.0,5853.0,295589.0,295589.0,SHFE.rb2210,3600
277,1.6391052e+18,277.0,4152.0,4176.0,4150.0,4165.0,5196.0,295589.0,295531.0,SHFE.rb2210,3600
278,1.6391124e+18,278.0,4164.0,4165.0,4130.0,4155.0,9780.0,295531.0,295782.0,SHFE.rb2210,3600
279,1.639116e+18,279.0,4155.0,4172.0,4133.0,4155.0,14177.0,295782.0,296673.0,SHFE.rb2210,3600
280,1.6391412e+18,280.0,4156.0,4181.0,4135.0,4144.0,18188.0,296673.0,299840.0,SHFE.rb2210,3600
281,1.6391448e+18,281.0,4144.0,4161.0,4131.0,4135.0,8118.0,299840.0,299334.0,SHFE.rb2210,3600
282,1.6393572e+18,282.0,4134.0,4165.0,4122.0,4160.0,21575.0,299334.0,302065.0,SHFE.rb2210,3600
283,1.6393608e+18,283.0,4160.0,4203.0,4158.0,4202.0,17470.0,302065.0,301178.0,SHFE.rb2210,3600
284,1.6393644e+18,284.0,4202.0,4235.0,4202.0,4234.0,16152.0,301178.0,299463.0,SHFE.rb2210,3600
285,1.6393716e+18,285.0,4235.0,4237.0,4215.0,4231.0,8908.0,299463.0,299573.0,SHFE.rb2210,3600
286,1.6393752e+18,286.0,4231.0,4246.0,4217.0,4244.0,10786.0,299573.0,298529.0,SHFE.rb2210,3600
287,1.6394004e+18,287.0,4235.0,4250.0,4231.0,4238.0,14628.0,298529.0,301358.0,SHFE.rb2210,3600
288,1.639404e+18,288.0,4238.0,4257.0,4229.0,4250.0,9691.0,301358.0,300609.0,SHFE.rb2210,3600
289,1.6394436e+18,289.0,4250.0,4250.0,4207.0,4210.0,17302.0,300609.0,303126.0,SHFE.rb2210,3600
290,1.6394472e+18,290.0,4210.0,4225.0,4208.0,4220.0,5744.0,303126.0,303307.0,SHFE.rb2210,3600
291,1.6394508e+18,291.0,4220.0,4229.0,4210.0,4212.0,5630.0,303307.0,303529.0,SHFE.rb2210,3600
292,1.639458e+18,292.0,4211.0,4224.0,4194.0,4219.0,10581.0,303529.0,303575.0,SHFE.rb2210,3600
293,1.6394616e+18,293.0,4219.0,4253.0,4212.0,4222.0,16151.0,303575.0,301525.0,SHFE.rb2210,3600
294,1.6394868e+18,294.0,4220.0,4238.0,4216.0,4229.0,18972.0,301525.0,305783.0,SHFE.rb2210,3600
295,1.6394904e+18,295.0,4229.0,4239.0,4220.0,4228.0,7692.0,305783.0,305247.0,SHFE.rb2210,3600
296,1.63953e+18,296.0,4229.0,4239.0,4200.0,4220.0,17884.0,305247.0,307261.0,SHFE.rb2210,3600
297,1.6395336e+18,297.0,4220.0,4286.0,4220.0,4266.0,29001.0,307261.0,307128.0,SHFE.rb2210,3600
298,1.6395372e+18,298.0,4266.0,4288.0,4264.0,4272.0,12431.0,307128.0,306604.0,SHFE.rb2210,3600
299,1.6395444e+18,299.0,4274.0,4276.0,4256.0,4269.0,8609.0,306604.0,306048.0,SHFE.rb2210,3600
300,1.639548e+18,300.0,4269.0,4277.0,4256.0,4266.0,9947.0,306048.0,305387.0,SHFE.rb2210,3600
301,1.6395732e+18,301.0,4270.0,4281.0,4255.0,4278.0,22402.0,305387.0,316912.0,SHFE.rb2210,3600
302,1.6395768e+18,302.0,4278.0,4285.0,4260.0,4267.0,12145.0,316912.0,316723.0,SHFE.rb2210,3600
303,1.6396164e+18,303.0,4273.0,4300.0,4273.0,4291.0,23045.0,316723.0,318965.0,SHFE.rb2210,3600
304,1.63962e+18,304.0,4291.0,4306.0,4282.0,4301.0,12822.0,318965.0,319210.0,SHFE.rb2210,3600
305,1.6396236e+18,305.0,4301.0,4315.0,4296.0,4310.0,8475.0,319210.0,319267.0,SHFE.rb2210,3600
306,1.6396308e+18,306.0,4305.0,4312.0,4296.0,4304.0,5564.0,319267.0,319085.0,SHFE.rb2210,3600
307,1.6396344e+18,307.0,4304.0,4341.0,4302.0,4331.0,28349.0,319085.0,314859.0,SHFE.rb2210,3600
308,1.6396596e+18,308.0,4337.0,4367.0,4330.0,4359.0,32371.0,314859.0,321532.0,SHFE.rb2210,3600
309,1.6396632e+18,309.0,4359.0,4372.0,4343.0,4346.0,17213.0,321532.0,321515.0,SHFE.rb2210,3600
310,1.6397028e+18,310.0,4347.0,4350.0,4322.0,4325.0,16341.0,321515.0,322667.0,SHFE.rb2210,3600
311,1.6397064e+18,311.0,4325.0,4333.0,4313.0,4329.0,11947.0,322667.0,322385.0,SHFE.rb2210,3600
312,1.63971e+18,312.0,4329.0,4329.0,4316.0,4325.0,4622.0,322385.0,322172.0,SHFE.rb2210,3600
313,1.6397172e+18,313.0,4320.0,4338.0,4317.0,4331.0,6655.0,322172.0,321147.0,SHFE.rb2210,3600
314,1.6397208e+18,314.0,4331.0,4337.0,4308.0,4319.0,15726.0,321147.0,319765.0,SHFE.rb2210,3600
315,1.639746e+18,315.0,4310.0,4350.0,4310.0,4344.0,17752.0,319765.0,320859.0,SHFE.rb2210,3600
316,1.6397496e+18,316.0,4344.0,4390.0,4343.0,4383.0,19852.0,320859.0,321828.0,SHFE.rb2210,3600
317,1.639962e+18,317.0,4383.0,4403.0,4368.0,4375.0,17338.0,321828.0,322634.0,SHFE.rb2210,3600
318,1.6399656e+18,318.0,4375.0,4389.0,4365.0,4387.0,11657.0,322634.0,323110.0,SHFE.rb2210,3600
319,1.6399692e+18,319.0,4387.0,4393.0,4359.0,4361.0,5936.0,323110.0,322888.0,SHFE.rb2210,3600
320,1.6399764e+18,320.0,4360.0,4368.0,4327.0,4328.0,11836.0,322888.0,323054.0,SHFE.rb2210,3600
321,1.63998e+18,321.0,4328.0,4337.0,4283.0,4287.0,30328.0,323054.0,323590.0,SHFE.rb2210,3600
322,1.6400052e+18,322.0,4298.0,4328.0,4290.0,4322.0,29255.0,323590.0,320953.0,SHFE.rb2210,3600
323,1.6400088e+18,323.0,4322.0,4324.0,4270.0,4281.0,24234.0,320953.0,322921.0,SHFE.rb2210,3600
324,1.6400484e+18,324.0,4285.0,4312.0,4253.0,4283.0,25493.0,322921.0,324379.0,SHFE.rb2210,3600
325,1.640052e+18,325.0,4283.0,4299.0,4267.0,4267.0,13764.0,324379.0,322768.0,SHFE.rb2210,3600
326,1.6400556e+18,326.0,4267.0,4290.0,4256.0,4276.0,9688.0,322768.0,323211.0,SHFE.rb2210,3600
327,1.6400628e+18,327.0,4276.0,4313.0,4276.0,4279.0,15374.0,323211.0,320378.0,SHFE.rb2210,3600
328,1.6400664e+18,328.0,4279.0,4296.0,4269.0,4278.0,12371.0,320378.0,321624.0,SHFE.rb2210,3600
329,1.6400916e+18,329.0,4286.0,4293.0,4256.0,4274.0,24589.0,321624.0,318178.0,SHFE.rb2210,3600
330,1.6400952e+18,330.0,4274.0,4293.0,4270.0,4290.0,10870.0,318178.0,317957.0,SHFE.rb2210,3600
331,1.6401348e+18,331.0,4290.0,4297.0,4258.0,4262.0,17822.0,317957.0,319496.0,SHFE.rb2210,3600
332,1.6401384e+18,332.0,4262.0,4269.0,4226.0,4232.0,20750.0,319496.0,319011.0,SHFE.rb2210,3600
333,1.640142e+18,333.0,4232.0,4244.0,4223.0,4223.0,9303.0,319011.0,318938.0,SHFE.rb2210,3600
334,1.6401492e+18,334.0,4227.0,4252.0,4224.0,4244.0,12036.0,318938.0,317537.0,SHFE.rb2210,3600
335,1.6401528e+18,335.0,4244.0,4245.0,4206.0,4227.0,22119.0,317537.0,320103.0,SHFE.rb2210,3600
336,1.640178e+18,336.0,4235.0,4243.0,4214.0,4221.0,22149.0,320103.0,319480.0,SHFE.rb2210,3600
337,1.6401816e+18,337.0,4221.0,4221.0,4203.0,4213.0,14711.0,319480.0,318800.0,SHFE.rb2210,3600
338,1.6402212e+18,338.0,4211.0,4264.0,4207.0,4262.0,21087.0,318800.0,317719.0,SHFE.rb2210,3600
339,1.6402248e+18,339.0,4262.0,4270.0,4249.0,4261.0,12496.0,317719.0,318099.0,SHFE.rb2210,3600
340,1.6402284e+18,340.0,4261.0,4273.0,4258.0,4268.0,7124.0,318099.0,320050.0,SHFE.rb2210,3600
341,1.6402356e+18,341.0,4267.0,4271.0,4230.0,4245.0,10114.0,320050.0,320789.0,SHFE.rb2210,3600
342,1.6402392e+18,342.0,4245.0,4266.0,4243.0,4259.0,12106.0,320789.0,321043.0,SHFE.rb2210,3600
343,1.6402644e+18,343.0,4265.0,4322.0,4260.0,4308.0,35793.0,321043.0,320227.0,SHFE.rb2210,3600
344,1.640268e+18,344.0,4308.0,4315.0,4300.0,4314.0,7716.0,320227.0,319734.0,SHFE.rb2210,3600
345,1.6403076e+18,345.0,4314.0,4316.0,4293.0,4301.0,12757.0,319734.0,319588.0,SHFE.rb2210,3600
346,1.6403112e+18,346.0,4301.0,4302.0,4272.0,4272.0,10696.0,319588.0,319749.0,SHFE.rb2210,3600
347,1.6403148e+18,347.0,4272.0,4308.0,4268.0,4303.0,8256.0,319749.0,320214.0,SHFE.rb2210,3600
348,1.640322e+18,348.0,4303.0,4305.0,4277.0,4278.0,5732.0,320214.0,320359.0,SHFE.rb2210,3600
349,1.6403256e+18,349.0,4278.0,4306.0,4276.0,4304.0,12521.0,320359.0,321072.0,SHFE.rb2210,3600
350,1.6403508e+18,350.0,4308.0,4308.0,4282.0,4285.0,12012.0,321072.0,319312.0,SHFE.rb2210,3600
351,1.6403544e+18,351.0,4285.0,4293.0,4150.0,4180.0,15763.0,319312.0,321283.0,SHFE.rb2210,3600
352,1.6405668e+18,352.0,4192.0,4214.0,4137.0,4138.0,50536.0,321283.0,328905.0,SHFE.rb2210,3600
353,1.6405704e+18,353.0,4138.0,4148.0,4118.0,4135.0,17724.0,328905.0,332123.0,SHFE.rb2210,3600
354,1.640574e+18,354.0,4135.0,4146.0,4117.0,4123.0,10250.0,332123.0,335308.0,SHFE.rb2210,3600
355,1.6405812e+18,355.0,4124.0,4137.0,4115.0,4127.0,10022.0,335308.0,335266.0,SHFE.rb2210,3600
356,1.6405848e+18,356.0,4127.0,4129.0,4092.0,4106.0,25118.0,335266.0,337503.0,SHFE.rb2210,3600
357,1.64061e+18,357.0,4413.0,4413.0,4103.0,4126.0,38090.0,337503.0,331155.0,SHFE.rb2210,3600
358,1.6406136e+18,358.0,4126.0,4136.0,4099.0,4123.0,12430.0,331155.0,331236.0,SHFE.rb2210,3600
359,1.6406532e+18,359.0,4121.0,4148.0,4121.0,4143.0,53871.0,331236.0,332412.0,SHFE.rb2210,3600
360,1.6406568e+18,360.0,4143.0,4147.0,4127.0,4137.0,5726.0,332412.0,332289.0,SHFE.rb2210,3600
361,1.6406604e+18,361.0,4137.0,4139.0,4111.0,4134.0,6501.0,332289.0,333355.0,SHFE.rb2210,3600
362,1.6406676e+18,362.0,4134.0,4139.0,4118.0,4130.0,5348.0,333355.0,332621.0,SHFE.rb2210,3600
363,1.6406712e+18,363.0,4130.0,4135.0,4108.0,4119.0,13586.0,332621.0,332025.0,SHFE.rb2210,3600
364,1.6406964e+18,364.0,4105.0,4125.0,4105.0,4115.0,41425.0,332025.0,337933.0,SHFE.rb2210,3600
365,1.6407e+18,365.0,4115.0,4144.0,4114.0,4130.0,10180.0,337933.0,336734.0,SHFE.rb2210,3600
366,1.6407396e+18,366.0,4129.0,4145.0,4127.0,4144.0,50768.0,336734.0,337532.0,SHFE.rb2210,3600
367,1.6407432e+18,367.0,4144.0,4148.0,4094.0,4112.0,22969.0,337532.0,339413.0,SHFE.rb2210,3600
368,1.6407468e+18,368.0,4112.0,4116.0,4088.0,4094.0,13189.0,339413.0,338041.0,SHFE.rb2210,3600
369,1.640754e+18,369.0,4093.0,4107.0,4085.0,4098.0,11795.0,338041.0,338057.0,SHFE.rb2210,3600
370,1.6407576e+18,370.0,4098.0,4126.0,4091.0,4124.0,25777.0,338057.0,335352.0,SHFE.rb2210,3600
371,1.6407828e+18,371.0,4120.0,4163.0,4120.0,4151.0,38307.0,335352.0,341327.0,SHFE.rb2210,3600
372,1.6407864e+18,372.0,4151.0,4157.0,4142.0,4156.0,11288.0,341327.0,341772.0,SHFE.rb2210,3600
373,1.640826e+18,373.0,4156.0,4156.0,4131.0,4133.0,26874.0,341772.0,343661.0,SHFE.rb2210,3600
374,1.6408296e+18,374.0,4133.0,4157.0,4129.0,4153.0,9174.0,343661.0,344041.0,SHFE.rb2210,3600
375,1.6408332e+18,375.0,4153.0,4168.0,4148.0,4155.0,6887.0,344041.0,344163.0,SHFE.rb2210,3600
376,1.6408404e+18,376.0,4152.0,4152.0,4095.0,4097.0,16505.0,344163.0,346430.0,SHFE.rb2210,3600
377,1.640844e+18,377.0,4097.0,4106.0,4081.0,4097.0,25451.0,346430.0,349537.0,SHFE.rb2210,3600
378,1.6408692e+18,378.0,4099.0,4110.0,4084.0,4092.0,18758.0,349537.0,348539.0,SHFE.rb2210,3600
379,1.6408728e+18,379.0,4092.0,4115.0,4092.0,4101.0,7198.0,348539.0,348070.0,SHFE.rb2210,3600
380,1.6409124e+18,380.0,4098.0,4109.0,4088.0,4094.0,23233.0,348070.0,348795.0,SHFE.rb2210,3600
381,1.640916e+18,381.0,4094.0,4116.0,4083.0,4109.0,12597.0,348795.0,348139.0,SHFE.rb2210,3600
382,1.6409196e+18,382.0,4109.0,4138.0,4102.0,4136.0,12357.0,348139.0,347626.0,SHFE.rb2210,3600
383,1.6409268e+18,383.0,4136.0,4148.0,4122.0,4141.0,11079.0,347626.0,347246.0,SHFE.rb2210,3600
384,1.6409304e+18,384.0,4141.0,4143.0,4122.0,4123.0,31893.0,347246.0,346622.0,SHFE.rb2210,3600
385,1.641258e+18,385.0,4128.0,4180.0,4103.0,4179.0,30859.0,346622.0,345823.0,SHFE.rb2210,3600
386,1.6412616e+18,386.0,4179.0,4188.0,4156.0,4188.0,16259.0,345823.0,346055.0,SHFE.rb2210,3600
387,1.6412652e+18,387.0,4188.0,4188.0,4174.0,4177.0,4418.0,346055.0,345854.0,SHFE.rb2210,3600
388,1.6412724e+18,388.0,4179.0,4187.0,4173.0,4179.0,3782.0,345854.0,346239.0,SHFE.rb2210,3600
389,1.641276e+18,389.0,4179.0,4200.0,4178.0,4200.0,11460.0,346239.0,345747.0,SHFE.rb2210,3600
390,1.6413012e+18,390.0,4200.0,4247.0,4191.0,4246.0,36595.0,345747.0,349823.0,SHFE.rb2210,3600
391,1.6413048e+18,391.0,4246.0,4258.0,4238.0,4246.0,30362.0,349823.0,353565.0,SHFE.rb2210,3600
392,1.6413444e+18,392.0,4246.0,4283.0,4239.0,4249.0,35754.0,353565.0,360627.0,SHFE.rb2210,3600
393,1.641348e+18,393.0,4249.0,4257.0,4232.0,4257.0,8898.0,360627.0,359440.0,SHFE.rb2210,3600
394,1.6413516e+18,394.0,4257.0,4260.0,4247.0,4248.0,3944.0,359440.0,359963.0,SHFE.rb2210,3600
395,1.6413588e+18,395.0,4244.0,4249.0,4226.0,4232.0,11325.0,359963.0,359479.0,SHFE.rb2210,3600
396,1.6413624e+18,396.0,4232.0,4262.0,4232.0,4258.0,11692.0,359479.0,359230.0,SHFE.rb2210,3600
397,1.6413876e+18,397.0,4265.0,4296.0,4254.0,4289.0,42764.0,359230.0,360860.0,SHFE.rb2210,3600
398,1.6413912e+18,398.0,4289.0,4317.0,4288.0,4300.0,34549.0,360860.0,367697.0,SHFE.rb2210,3600
399,1.6414308e+18,399.0,4299.0,4299.0,4263.0,4278.0,13368.0,367697.0,367931.0,SHFE.rb2210,3600
400,1.6414344e+18,400.0,4278.0,4315.0,4278.0,4308.0,15098.0,367931.0,366350.0,SHFE.rb2210,3600
401,1.641438e+18,401.0,4308.0,4314.0,4277.0,4290.0,11609.0,366350.0,367485.0,SHFE.rb2210,3600
402,1.6414452e+18,402.0,4291.0,4315.0,4291.0,4310.0,14759.0,367485.0,367257.0,SHFE.rb2210,3600
403,1.6414488e+18,403.0,4310.0,4319.0,4298.0,4314.0,16349.0,367257.0,368107.0,SHFE.rb2210,3600
404,1.641474e+18,404.0,4320.0,4328.0,4285.0,4291.0,19617.0,368107.0,371234.0,SHFE.rb2210,3600
405,1.6414776e+18,405.0,4291.0,4297.0,4281.0,4282.0,13065.0,371234.0,371182.0,SHFE.rb2210,3600
406,1.6415172e+18,406.0,4283.0,4301.0,4273.0,4287.0,19986.0,371182.0,371976.0,SHFE.rb2210,3600
407,1.6415208e+18,407.0,4287.0,4309.0,4281.0,4304.0,11265.0,371976.0,372064.0,SHFE.rb2210,3600
408,1.6415244e+18,408.0,4304.0,4320.0,4301.0,4311.0,8900.0,372064.0,370811.0,SHFE.rb2210,3600
409,1.6415316e+18,409.0,4312.0,4330.0,4306.0,4322.0,11865.0,370811.0,369171.0,SHFE.rb2210,3600
410,1.6415352e+18,410.0,4322.0,4332.0,4295.0,4331.0,15874.0,369171.0,367568.0,SHFE.rb2210,3600
411,1.6415604e+18,411.0,4335.0,4339.0,4317.0,4323.0,9931.0,367568.0,368405.0,SHFE.rb2210,3600
412,1.641564e+18,412.0,4323.0,4329.0,4319.0,4323.0,4286.0,368405.0,367242.0,SHFE.rb2210,3600
413,1.6417764e+18,413.0,4320.0,4344.0,4293.0,4305.0,32183.0,367242.0,365276.0,SHFE.rb2210,3600
414,1.64178e+18,414.0,4305.0,4317.0,4297.0,4298.0,6744.0,365276.0,365346.0,SHFE.rb2210,3600
415,1.6417836e+18,415.0,4298.0,4307.0,4283.0,4298.0,7697.0,365346.0,366010.0,SHFE.rb2210,3600
416,1.6417908e+18,416.0,4298.0,4311.0,4298.0,4302.0,4475.0,366010.0,365088.0,SHFE.rb2210,3600
417,1.6417944e+18,417.0,4302.0,4308.0,4290.0,4304.0,10549.0,365088.0,365623.0,SHFE.rb2210,3600
418,1.6418196e+18,418.0,4308.0,4336.0,4308.0,4328.0,17726.0,365623.0,366414.0,SHFE.rb2210,3600
419,1.6418232e+18,419.0,4328.0,4342.0,4300.0,4300.0,9071.0,366414.0,366231.0,SHFE.rb2210,3600
420,1.6418628e+18,420.0,4309.0,4337.0,4297.0,4334.0,18636.0,366231.0,366190.0,SHFE.rb2210,3600
421,1.6418664e+18,421.0,4334.0,4336.0,4304.0,4312.0,11873.0,366190.0,368117.0,SHFE.rb2210,3600
422,1.64187e+18,422.0,4312.0,4328.0,4306.0,4324.0,5879.0,368117.0,366980.0,SHFE.rb2210,3600
423,1.6418772e+18,423.0,4319.0,4337.0,4313.0,4336.0,6203.0,366980.0,366864.0,SHFE.rb2210,3600
424,1.6418808e+18,424.0,4336.0,4396.0,4329.0,4394.0,29072.0,366864.0,367092.0,SHFE.rb2210,3600
425,1.641906e+18,425.0,4400.0,4402.0,4379.0,4388.0,16198.0,367092.0,367877.0,SHFE.rb2210,3600
426,1.6419096e+18,426.0,4388.0,4398.0,4376.0,4391.0,6087.0,367877.0,368323.0,SHFE.rb2210,3600
427,1.6419492e+18,427.0,4399.0,4418.0,4377.0,4414.0,20517.0,368323.0,368731.0,SHFE.rb2210,3600
428,1.6419528e+18,428.0,4414.0,4419.0,4405.0,4417.0,6228.0,368731.0,367834.0,SHFE.rb2210,3600
429,1.6419564e+18,429.0,4417.0,4427.0,4411.0,4422.0,3925.0,367834.0,367826.0,SHFE.rb2210,3600
430,1.6419636e+18,430.0,4422.0,4425.0,4413.0,4421.0,5766.0,367826.0,368783.0,SHFE.rb2210,3600
431,1.6419672e+18,431.0,4421.0,4438.0,4405.0,4438.0,13278.0,368783.0,367493.0,SHFE.rb2210,3600
432,1.6419924e+18,432.0,4438.0,4486.0,4437.0,4482.0,25091.0,367493.0,368569.0,SHFE.rb2210,3600
433,1.641996e+18,433.0,4482.0,4499.0,4468.0,4488.0,20149.0,368569.0,365968.0,SHFE.rb2210,3600
434,1.6420356e+18,434.0,4488.0,4500.0,4478.0,4495.0,14796.0,365968.0,361327.0,SHFE.rb2210,3600
435,1.6420392e+18,435.0,4495.0,4498.0,4481.0,4486.0,6743.0,361327.0,359902.0,SHFE.rb2210,3600
436,1.6420428e+18,436.0,4486.0,4492.0,4457.0,4459.0,7427.0,359902.0,359702.0,SHFE.rb2210,3600
437,1.64205e+18,437.0,4455.0,4465.0,4442.0,4448.0,16145.0,359702.0,355065.0,SHFE.rb2210,3600
438,1.6420536e+18,438.0,4448.0,4457.0,4434.0,4440.0,11268.0,355065.0,355036.0,SHFE.rb2210,3600
439,1.6420788e+18,439.0,4420.0,4457.0,4405.0,4453.0,25234.0,355036.0,350198.0,SHFE.rb2210,3600
440,1.6420824e+18,440.0,4453.0,4480.0,4448.0,4471.0,8867.0,350198.0,349868.0,SHFE.rb2210,3600
441,1.642122e+18,441.0,4470.0,4473.0,4442.0,4456.0,13032.0,349868.0,349389.0,SHFE.rb2210,3600
442,1.6421256e+18,442.0,4456.0,4469.0,4452.0,4464.0,4656.0,349389.0,349178.0,SHFE.rb2210,3600
443,1.6421292e+18,443.0,4464.0,4466.0,4433.0,4447.0,4624.0,349178.0,349287.0,SHFE.rb2210,3600
