,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
835,1.6473996e+18,835.0,737.5,742.0,736.0,740.5,478.0,18425.0,18459.0,DCE.i2301,900
836,1.6474005e+18,836.0,740.5,740.5,733.5,736.0,563.0,18459.0,18612.0,DCE.i2301,900
837,1.6474086e+18,837.0,739.0,755.0,739.0,750.5,1454.0,18612.0,18456.0,DCE.i2301,900
838,1.6474095e+18,838.0,750.5,755.5,750.5,754.5,492.0,18456.0,18457.0,DCE.i2301,900
839,1.6474104e+18,839.0,754.5,760.0,754.5,759.5,619.0,18457.0,18406.0,DCE.i2301,900
840,1.6474113e+18,840.0,759.5,760.0,755.0,756.5,428.0,18406.0,18413.0,DCE.i2301,900
841,1.6474122e+18,841.0,756.5,759.5,754.0,759.5,387.0,18413.0,18477.0,DCE.i2301,900
842,1.6474131e+18,842.0,759.5,768.0,759.0,766.0,904.0,18477.0,18360.0,DCE.i2301,900
843,1.6474356e+18,843.0,768.0,777.5,768.0,774.0,734.0,18360.0,18401.0,DCE.i2301,900
844,1.6474365e+18,844.0,774.0,775.5,771.5,773.0,413.0,18401.0,18362.0,DCE.i2301,900
845,1.6474374e+18,845.0,773.0,773.5,768.0,770.5,457.0,18362.0,18417.0,DCE.i2301,900
846,1.6474383e+18,846.0,770.5,772.0,765.0,770.0,332.0,18417.0,18399.0,DCE.i2301,900
847,1.6474392e+18,847.0,770.0,773.0,767.5,769.0,844.0,18399.0,18717.0,DCE.i2301,900
848,1.6474401e+18,848.0,769.0,769.0,762.0,762.0,553.0,18717.0,18777.0,DCE.i2301,900
849,1.647441e+18,849.0,762.0,765.0,757.5,763.0,571.0,18777.0,18819.0,DCE.i2301,900
850,1.6474419e+18,850.0,763.0,766.0,759.0,760.5,435.0,18819.0,18723.0,DCE.i2301,900
851,1.6474788e+18,851.0,762.0,774.5,762.0,771.5,810.0,18723.0,18631.0,DCE.i2301,900
852,1.6474797e+18,852.0,771.5,772.5,768.0,772.0,347.0,18631.0,18711.0,DCE.i2301,900
853,1.6474806e+18,853.0,772.0,772.5,770.0,771.5,167.0,18711.0,18755.0,DCE.i2301,900
854,1.6474815e+18,854.0,771.5,773.5,764.0,765.0,455.0,18755.0,18830.0,DCE.i2301,900
855,1.6474824e+18,855.0,765.0,767.0,762.5,767.0,421.0,18830.0,18904.0,DCE.i2301,900
856,1.6474842e+18,856.0,767.0,771.0,767.0,770.0,269.0,18904.0,18927.0,DCE.i2301,900
857,1.6474851e+18,857.0,770.0,772.5,767.5,771.0,390.0,18927.0,18996.0,DCE.i2301,900
858,1.647486e+18,858.0,771.0,780.0,771.0,778.0,703.0,18996.0,18960.0,DCE.i2301,900
859,1.6474869e+18,859.0,778.0,781.0,776.0,777.0,487.0,18960.0,18892.0,DCE.i2301,900
860,1.647495e+18,860.0,776.5,776.5,771.0,774.0,710.0,18892.0,18829.0,DCE.i2301,900
861,1.6474959e+18,861.0,774.0,774.5,770.0,770.0,126.0,18829.0,18852.0,DCE.i2301,900
862,1.6474968e+18,862.0,770.0,773.0,768.0,770.0,331.0,18852.0,18859.0,DCE.i2301,900
863,1.6474977e+18,863.0,770.0,776.5,770.0,774.0,305.0,18859.0,18842.0,DCE.i2301,900
864,1.6474986e+18,864.0,774.0,775.5,765.5,769.0,550.0,18842.0,18880.0,DCE.i2301,900
865,1.6474995e+18,865.0,769.0,776.5,767.5,776.5,354.0,18880.0,18759.0,DCE.i2301,900
866,1.647522e+18,866.0,779.0,786.5,778.0,783.5,1175.0,18759.0,18703.0,DCE.i2301,900
867,1.6475229e+18,867.0,783.5,783.5,780.5,783.5,265.0,18703.0,18683.0,DCE.i2301,900
868,1.6475238e+18,868.0,783.5,787.5,783.5,786.5,334.0,18683.0,18710.0,DCE.i2301,900
869,1.6475247e+18,869.0,786.5,788.0,783.0,787.0,193.0,18710.0,18704.0,DCE.i2301,900
870,1.6475256e+18,870.0,787.0,788.0,783.5,786.5,153.0,18704.0,18714.0,DCE.i2301,900
871,1.6475265e+18,871.0,786.5,787.5,785.0,786.0,103.0,18714.0,18710.0,DCE.i2301,900
872,1.6475274e+18,872.0,786.0,790.0,782.5,789.5,321.0,18710.0,18738.0,DCE.i2301,900
873,1.6475283e+18,873.0,789.5,793.0,789.0,791.5,394.0,18738.0,18701.0,DCE.i2301,900
874,1.6475652e+18,874.0,793.0,796.0,789.5,794.0,655.0,18701.0,18772.0,DCE.i2301,900
875,1.6475661e+18,875.0,794.0,794.5,789.0,792.0,430.0,18772.0,18730.0,DCE.i2301,900
876,1.647567e+18,876.0,792.0,794.5,790.0,792.5,225.0,18730.0,18700.0,DCE.i2301,900
877,1.6475679e+18,877.0,792.5,793.0,790.5,792.0,154.0,18700.0,18682.0,DCE.i2301,900
878,1.6475688e+18,878.0,792.0,795.0,791.0,795.0,342.0,18682.0,18670.0,DCE.i2301,900
879,1.6475706e+18,879.0,793.0,796.0,792.5,795.0,513.0,18670.0,18658.0,DCE.i2301,900
880,1.6475715e+18,880.0,795.0,796.5,793.0,795.0,571.0,18658.0,18694.0,DCE.i2301,900
881,1.6475724e+18,881.0,795.0,795.5,792.5,793.0,467.0,18694.0,18842.0,DCE.i2301,900
882,1.6475733e+18,882.0,793.0,794.0,789.5,793.0,316.0,18842.0,18830.0,DCE.i2301,900
883,1.6475814e+18,883.0,795.0,795.0,788.0,791.5,640.0,18830.0,18875.0,DCE.i2301,900
884,1.6475823e+18,884.0,791.5,793.5,790.0,792.0,467.0,18875.0,19032.0,DCE.i2301,900
885,1.6475832e+18,885.0,792.0,795.5,789.0,793.5,521.0,19032.0,19115.0,DCE.i2301,900
886,1.6475841e+18,886.0,793.5,796.0,792.5,793.5,457.0,19115.0,19191.0,DCE.i2301,900
887,1.647585e+18,887.0,793.5,795.0,793.0,793.5,288.0,19191.0,19312.0,DCE.i2301,900
888,1.6475859e+18,888.0,793.5,797.0,793.5,796.5,437.0,19312.0,19353.0,DCE.i2301,900
889,1.6476084e+18,889.0,801.0,801.0,790.0,793.0,554.0,19353.0,19434.0,DCE.i2301,900
890,1.6476093e+18,890.0,793.0,801.0,793.0,799.5,466.0,19434.0,19474.0,DCE.i2301,900
891,1.6476102e+18,891.0,799.5,800.5,798.0,800.0,196.0,19474.0,19474.0,DCE.i2301,900
892,1.6476111e+18,892.0,800.0,800.0,793.5,794.5,351.0,19474.0,19453.0,DCE.i2301,900
893,1.647612e+18,893.0,794.5,797.5,794.0,795.5,203.0,19453.0,19457.0,DCE.i2301,900
894,1.6476129e+18,894.0,795.5,799.0,795.5,798.0,187.0,19457.0,19474.0,DCE.i2301,900
895,1.6476138e+18,895.0,798.0,801.0,797.5,800.5,276.0,19474.0,19493.0,DCE.i2301,900
896,1.6476147e+18,896.0,800.5,805.5,799.5,805.0,262.0,19493.0,19458.0,DCE.i2301,900
897,1.6478244e+18,897.0,805.0,805.0,791.0,799.5,1204.0,19458.0,19509.0,DCE.i2301,900
898,1.6478253e+18,898.0,799.5,801.0,796.0,798.0,274.0,19509.0,19516.0,DCE.i2301,900
899,1.6478262e+18,899.0,798.0,798.5,794.0,794.5,117.0,19516.0,19508.0,DCE.i2301,900
900,1.6478271e+18,900.0,794.5,797.5,791.5,792.0,261.0,19508.0,19510.0,DCE.i2301,900
901,1.647828e+18,901.0,792.0,795.0,785.0,787.5,471.0,19510.0,19520.0,DCE.i2301,900
902,1.6478298e+18,902.0,788.5,790.5,787.0,790.0,261.0,19520.0,19529.0,DCE.i2301,900
903,1.6478307e+18,903.0,790.0,795.0,788.0,794.0,255.0,19529.0,19467.0,DCE.i2301,900
904,1.6478316e+18,904.0,794.0,794.0,790.5,790.5,412.0,19467.0,19191.0,DCE.i2301,900
905,1.6478325e+18,905.0,790.5,792.0,786.0,786.5,292.0,19191.0,19267.0,DCE.i2301,900
906,1.6478406e+18,906.0,786.5,788.5,782.0,786.0,563.0,19267.0,19284.0,DCE.i2301,900
907,1.6478415e+18,907.0,786.0,789.5,785.0,788.5,153.0,19284.0,19294.0,DCE.i2301,900
908,1.6478424e+18,908.0,788.5,792.0,788.5,790.5,178.0,19294.0,19296.0,DCE.i2301,900
909,1.6478433e+18,909.0,790.5,796.0,789.0,795.0,252.0,19296.0,19284.0,DCE.i2301,900
910,1.6478442e+18,910.0,795.0,798.5,794.0,796.5,191.0,19284.0,19308.0,DCE.i2301,900
911,1.6478451e+18,911.0,796.5,799.0,795.0,798.0,241.0,19308.0,19275.0,DCE.i2301,900
912,1.6478676e+18,912.0,798.0,798.0,789.0,791.0,512.0,19275.0,19334.0,DCE.i2301,900
913,1.6478685e+18,913.0,791.0,797.5,791.0,797.0,323.0,19334.0,19377.0,DCE.i2301,900
914,1.6478694e+18,914.0,797.0,798.0,794.5,794.5,192.0,19377.0,19366.0,DCE.i2301,900
915,1.6478703e+18,915.0,794.5,797.5,794.5,797.0,102.0,19366.0,19352.0,DCE.i2301,900
916,1.6478712e+18,916.0,797.0,798.0,793.0,795.5,173.0,19352.0,19380.0,DCE.i2301,900
917,1.6478721e+18,917.0,795.5,795.5,791.0,793.0,114.0,19380.0,19389.0,DCE.i2301,900
918,1.647873e+18,918.0,793.0,795.0,791.0,791.0,114.0,19389.0,19394.0,DCE.i2301,900
919,1.6478739e+18,919.0,791.0,792.0,787.5,790.5,272.0,19394.0,19390.0,DCE.i2301,900
920,1.6479108e+18,920.0,791.0,793.5,787.5,788.5,376.0,19390.0,19444.0,DCE.i2301,900
921,1.6479117e+18,921.0,788.5,792.0,787.0,790.0,221.0,19444.0,19479.0,DCE.i2301,900
922,1.6479126e+18,922.0,790.0,793.5,790.0,792.0,149.0,19479.0,19474.0,DCE.i2301,900
923,1.6479135e+18,923.0,792.0,796.0,792.0,795.5,220.0,19474.0,19471.0,DCE.i2301,900
924,1.6479144e+18,924.0,795.5,796.5,794.5,794.5,163.0,19471.0,19443.0,DCE.i2301,900
925,1.6479162e+18,925.0,794.5,796.0,791.0,791.0,181.0,19443.0,19446.0,DCE.i2301,900
926,1.6479171e+18,926.0,791.0,792.0,787.5,790.5,391.0,19446.0,19580.0,DCE.i2301,900
927,1.647918e+18,927.0,790.5,790.5,785.0,786.0,277.0,19580.0,19681.0,DCE.i2301,900
928,1.6479189e+18,928.0,786.0,793.0,786.0,792.5,310.0,19681.0,19635.0,DCE.i2301,900
929,1.647927e+18,929.0,792.5,794.0,789.5,790.5,343.0,19635.0,19743.0,DCE.i2301,900
930,1.6479279e+18,930.0,790.5,791.0,788.0,790.5,291.0,19743.0,19872.0,DCE.i2301,900
931,1.6479288e+18,931.0,790.5,791.5,787.0,788.5,330.0,19872.0,19982.0,DCE.i2301,900
932,1.6479297e+18,932.0,788.5,788.5,780.5,781.5,715.0,19982.0,20211.0,DCE.i2301,900
933,1.6479306e+18,933.0,781.5,784.5,780.0,781.0,313.0,20211.0,20193.0,DCE.i2301,900
934,1.6479315e+18,934.0,781.0,783.0,770.0,771.0,877.0,20193.0,20522.0,DCE.i2301,900
935,1.647954e+18,935.0,768.0,771.5,762.5,767.0,1843.0,20522.0,21751.0,DCE.i2301,900
936,1.6479549e+18,936.0,767.0,767.5,761.5,763.0,344.0,21751.0,21834.0,DCE.i2301,900
937,1.6479558e+18,937.0,763.0,770.5,761.0,770.5,459.0,21834.0,21793.0,DCE.i2301,900
938,1.6479567e+18,938.0,770.5,774.5,768.0,773.5,227.0,21793.0,21756.0,DCE.i2301,900
939,1.6479576e+18,939.0,773.5,774.5,771.5,773.5,158.0,21756.0,21775.0,DCE.i2301,900
940,1.6479585e+18,940.0,773.5,777.0,772.5,775.5,317.0,21775.0,21803.0,DCE.i2301,900
941,1.6479594e+18,941.0,775.5,775.5,769.5,770.0,173.0,21803.0,21836.0,DCE.i2301,900
942,1.6479603e+18,942.0,770.0,774.5,766.0,774.5,288.0,21836.0,21881.0,DCE.i2301,900
943,1.6479972e+18,943.0,774.5,774.5,769.0,770.0,123.0,21881.0,21937.0,DCE.i2301,900
944,1.6479981e+18,944.0,770.0,776.5,769.5,775.5,180.0,21937.0,21928.0,DCE.i2301,900
945,1.647999e+18,945.0,775.5,778.0,775.0,778.0,148.0,21928.0,21986.0,DCE.i2301,900
946,1.6479999e+18,946.0,778.0,781.0,777.5,780.5,323.0,21986.0,21959.0,DCE.i2301,900
947,1.6480008e+18,947.0,780.5,783.5,780.0,782.0,237.0,21959.0,21940.0,DCE.i2301,900
948,1.6480026e+18,948.0,782.5,784.0,780.5,781.0,125.0,21940.0,21910.0,DCE.i2301,900
949,1.6480035e+18,949.0,781.0,785.0,781.0,784.0,81.0,21910.0,21915.0,DCE.i2301,900
950,1.6480044e+18,950.0,784.0,786.5,783.5,786.5,263.0,21915.0,21891.0,DCE.i2301,900
951,1.6480053e+18,951.0,786.5,790.0,786.5,789.5,310.0,21891.0,21876.0,DCE.i2301,900
952,1.6480134e+18,952.0,789.5,792.0,788.0,788.0,433.0,21876.0,21752.0,DCE.i2301,900
953,1.6480143e+18,953.0,788.0,790.0,785.0,786.0,300.0,21752.0,21694.0,DCE.i2301,900
954,1.6480152e+18,954.0,786.0,789.5,785.5,787.5,287.0,21694.0,21665.0,DCE.i2301,900
955,1.6480161e+18,955.0,787.5,790.0,787.5,790.0,150.0,21665.0,21682.0,DCE.i2301,900
956,1.648017e+18,956.0,790.0,790.5,787.5,790.0,214.0,21682.0,21691.0,DCE.i2301,900
957,1.6480179e+18,957.0,790.0,791.5,789.0,790.0,154.0,21691.0,21688.0,DCE.i2301,900
958,1.6480404e+18,958.0,790.0,798.5,790.0,795.0,1516.0,21688.0,22721.0,DCE.i2301,900
959,1.6480413e+18,959.0,795.0,800.0,795.0,797.5,339.0,22721.0,22779.0,DCE.i2301,900
960,1.6480422e+18,960.0,797.5,798.0,796.5,797.0,131.0,22779.0,22759.0,DCE.i2301,900
961,1.6480431e+18,961.0,797.0,798.0,795.5,797.5,150.0,22759.0,22775.0,DCE.i2301,900
962,1.648044e+18,962.0,797.5,798.0,796.0,798.0,67.0,22775.0,22789.0,DCE.i2301,900
963,1.6480449e+18,963.0,798.0,798.0,791.5,793.5,249.0,22789.0,22836.0,DCE.i2301,900
964,1.6480458e+18,964.0,793.5,795.5,793.5,795.5,87.0,22836.0,22848.0,DCE.i2301,900
965,1.6480467e+18,965.0,795.5,796.0,790.5,792.5,241.0,22848.0,22781.0,DCE.i2301,900
966,1.6480836e+18,966.0,793.5,795.5,788.5,793.5,509.0,22781.0,22909.0,DCE.i2301,900
967,1.6480845e+18,967.0,793.5,800.0,793.0,798.0,379.0,22909.0,22910.0,DCE.i2301,900
968,1.6480854e+18,968.0,798.0,798.0,795.5,798.0,105.0,22910.0,22914.0,DCE.i2301,900
969,1.6480863e+18,969.0,798.0,798.5,796.5,796.5,140.0,22914.0,22889.0,DCE.i2301,900
970,1.6480872e+18,970.0,796.5,797.0,790.0,790.0,223.0,22889.0,22870.0,DCE.i2301,900
971,1.648089e+18,971.0,790.0,794.5,785.0,786.0,251.0,22870.0,22856.0,DCE.i2301,900
972,1.6480899e+18,972.0,786.0,788.5,781.5,781.5,450.0,22856.0,22909.0,DCE.i2301,900
973,1.6480908e+18,973.0,781.5,786.5,781.0,784.0,227.0,22909.0,22891.0,DCE.i2301,900
974,1.6480917e+18,974.0,784.0,792.0,783.0,792.0,304.0,22891.0,22882.0,DCE.i2301,900
975,1.6480998e+18,975.0,792.5,798.0,790.5,796.5,510.0,22882.0,22859.0,DCE.i2301,900
976,1.6481007e+18,976.0,796.5,797.0,793.5,795.0,133.0,22859.0,22866.0,DCE.i2301,900
977,1.6481016e+18,977.0,795.0,796.5,795.0,796.0,70.0,22866.0,22860.0,DCE.i2301,900
978,1.6481025e+18,978.0,796.0,797.0,792.5,794.0,126.0,22860.0,22832.0,DCE.i2301,900
979,1.6481034e+18,979.0,794.0,794.5,788.0,789.0,303.0,22832.0,22894.0,DCE.i2301,900
980,1.6481043e+18,980.0,789.0,791.5,783.0,785.0,327.0,22894.0,22940.0,DCE.i2301,900
981,1.6481268e+18,981.0,790.0,803.5,786.0,802.0,2310.0,22940.0,23948.0,DCE.i2301,900
982,1.6481277e+18,982.0,802.0,806.0,801.5,804.5,479.0,23948.0,23957.0,DCE.i2301,900
983,1.6481286e+18,983.0,804.5,805.0,801.0,801.5,293.0,23957.0,23969.0,DCE.i2301,900
984,1.6481295e+18,984.0,801.5,802.0,795.5,796.0,396.0,23969.0,24027.0,DCE.i2301,900
985,1.6481304e+18,985.0,796.0,798.0,793.0,794.0,429.0,24027.0,24095.0,DCE.i2301,900
986,1.6481313e+18,986.0,794.0,798.0,786.0,787.5,688.0,24095.0,24152.0,DCE.i2301,900
987,1.6481322e+18,987.0,787.5,794.5,786.0,794.5,375.0,24152.0,24210.0,DCE.i2301,900
988,1.6481331e+18,988.0,794.5,799.0,792.5,799.0,331.0,24210.0,24124.0,DCE.i2301,900
989,1.64817e+18,989.0,796.5,803.5,794.0,803.0,784.0,24124.0,24182.0,DCE.i2301,900
990,1.6481709e+18,990.0,803.0,803.5,799.0,801.0,507.0,24182.0,24204.0,DCE.i2301,900
991,1.6481718e+18,991.0,801.0,804.5,799.5,803.5,397.0,24204.0,24220.0,DCE.i2301,900
992,1.6481727e+18,992.0,803.5,804.5,801.0,804.0,263.0,24220.0,24197.0,DCE.i2301,900
993,1.6481736e+18,993.0,804.0,813.0,803.5,810.0,670.0,24197.0,24238.0,DCE.i2301,900
994,1.6481754e+18,994.0,810.0,811.5,806.5,807.5,224.0,24238.0,24205.0,DCE.i2301,900
995,1.6481763e+18,995.0,807.5,810.0,807.0,809.5,94.0,24205.0,24208.0,DCE.i2301,900
996,1.6481772e+18,996.0,809.5,813.5,807.5,812.5,441.0,24208.0,24297.0,DCE.i2301,900
997,1.6481781e+18,997.0,812.5,813.0,807.0,811.0,507.0,24297.0,24267.0,DCE.i2301,900
998,1.6481862e+18,998.0,810.0,810.0,805.5,809.0,446.0,24267.0,24239.0,DCE.i2301,900
999,1.6481871e+18,999.0,809.0,815.0,808.5,815.0,509.0,24239.0,24291.0,DCE.i2301,900
1000,1.648188e+18,1000.0,815.0,815.5,812.5,814.5,292.0,24291.0,24340.0,DCE.i2301,900
1001,1.6481889e+18,1001.0,814.5,818.5,814.5,817.5,319.0,24340.0,24347.0,DCE.i2301,900
1002,1.6481898e+18,1002.0,817.5,817.5,812.5,815.0,407.0,24347.0,24373.0,DCE.i2301,900
1003,1.6481907e+18,1003.0,815.0,820.0,813.5,818.0,416.0,24373.0,24379.0,DCE.i2301,900
1004,1.6482132e+18,1004.0,817.0,823.0,816.5,822.0,2859.0,24379.0,22504.0,DCE.i2301,900
1005,1.6482141e+18,1005.0,822.0,825.5,821.0,823.5,698.0,22504.0,22664.0,DCE.i2301,900
1006,1.648215e+18,1006.0,823.5,824.0,820.0,823.0,457.0,22664.0,22603.0,DCE.i2301,900
1007,1.6482159e+18,1007.0,823.0,825.5,819.0,824.5,607.0,22603.0,22625.0,DCE.i2301,900
1008,1.6482168e+18,1008.0,824.5,826.0,822.5,822.5,273.0,22625.0,22644.0,DCE.i2301,900
1009,1.6482177e+18,1009.0,822.5,827.0,821.5,827.0,218.0,22644.0,22644.0,DCE.i2301,900
1010,1.6482186e+18,1010.0,827.0,832.5,825.5,832.0,405.0,22644.0,22675.0,DCE.i2301,900
1011,1.6482195e+18,1011.0,832.0,833.5,828.5,830.0,449.0,22675.0,22742.0,DCE.i2301,900
1012,1.6484292e+18,1012.0,829.0,831.5,822.0,826.5,950.0,22742.0,22742.0,DCE.i2301,900
1013,1.6484301e+18,1013.0,826.5,827.0,817.5,826.5,934.0,22742.0,22650.0,DCE.i2301,900
1014,1.648431e+18,1014.0,826.5,835.0,825.5,834.5,692.0,22650.0,22777.0,DCE.i2301,900
1015,1.6484319e+18,1015.0,834.5,835.0,831.0,834.5,361.0,22777.0,22819.0,DCE.i2301,900
1016,1.6484328e+18,1016.0,834.5,843.5,834.0,842.0,799.0,22819.0,22937.0,DCE.i2301,900
1017,1.6484346e+18,1017.0,842.0,848.5,841.0,847.5,788.0,22937.0,22970.0,DCE.i2301,900
1018,1.6484355e+18,1018.0,847.5,847.5,843.0,844.0,457.0,22970.0,22908.0,DCE.i2301,900
1019,1.6484364e+18,1019.0,844.0,847.0,843.5,847.0,429.0,22908.0,22949.0,DCE.i2301,900
1020,1.6484373e+18,1020.0,847.0,850.0,844.5,848.0,348.0,22949.0,22956.0,DCE.i2301,900
1021,1.6484454e+18,1021.0,848.0,848.0,839.0,844.0,553.0,22956.0,22906.0,DCE.i2301,900
1022,1.6484463e+18,1022.0,844.0,847.0,843.0,846.5,230.0,22906.0,22943.0,DCE.i2301,900
1023,1.6484472e+18,1023.0,846.5,846.5,840.0,840.0,299.0,22943.0,22957.0,DCE.i2301,900
1024,1.6484481e+18,1024.0,840.0,842.5,838.0,839.0,495.0,22957.0,22921.0,DCE.i2301,900
1025,1.648449e+18,1025.0,839.0,842.5,835.5,840.0,653.0,22921.0,23144.0,DCE.i2301,900
1026,1.6484499e+18,1026.0,840.0,842.0,836.0,836.5,240.0,23144.0,23087.0,DCE.i2301,900
1027,1.6484724e+18,1027.0,840.0,844.0,835.0,842.5,1276.0,23087.0,23502.0,DCE.i2301,900
1028,1.6484733e+18,1028.0,842.5,848.0,842.5,847.0,4976.0,23502.0,25963.0,DCE.i2301,900
1029,1.6484742e+18,1029.0,847.0,849.0,844.0,848.0,2648.0,25963.0,26833.0,DCE.i2301,900
1030,1.6484751e+18,1030.0,848.0,848.5,843.0,844.0,763.0,26833.0,26960.0,DCE.i2301,900
1031,1.648476e+18,1031.0,844.0,844.5,840.5,843.5,336.0,26960.0,26983.0,DCE.i2301,900
1032,1.6484769e+18,1032.0,843.5,844.5,840.5,843.0,256.0,26983.0,26984.0,DCE.i2301,900
1033,1.6484778e+18,1033.0,843.0,849.5,843.0,846.5,606.0,26984.0,26948.0,DCE.i2301,900
1034,1.6484787e+18,1034.0,846.5,847.5,842.5,844.0,242.0,26948.0,26947.0,DCE.i2301,900
1035,1.6485156e+18,1035.0,844.5,849.5,839.0,844.5,1108.0,26947.0,27121.0,DCE.i2301,900
1036,1.6485165e+18,1036.0,844.5,845.5,841.0,842.5,589.0,27121.0,27230.0,DCE.i2301,900
1037,1.6485174e+18,1037.0,842.5,843.5,841.0,841.5,309.0,27230.0,27251.0,DCE.i2301,900
1038,1.6485183e+18,1038.0,841.5,841.5,837.0,838.5,485.0,27251.0,27326.0,DCE.i2301,900
1039,1.6485192e+18,1039.0,838.5,839.5,824.5,831.0,3977.0,27326.0,26317.0,DCE.i2301,900
1040,1.648521e+18,1040.0,831.5,835.0,826.5,833.5,1769.0,26317.0,26995.0,DCE.i2301,900
1041,1.6485219e+18,1041.0,833.5,836.5,832.0,835.5,438.0,26995.0,26978.0,DCE.i2301,900
1042,1.6485228e+18,1042.0,835.5,837.0,834.5,836.5,294.0,26978.0,26971.0,DCE.i2301,900
1043,1.6485237e+18,1043.0,836.5,837.0,831.5,834.0,351.0,26971.0,26951.0,DCE.i2301,900
1044,1.6485318e+18,1044.0,834.0,842.5,830.0,840.5,2193.0,26951.0,26577.0,DCE.i2301,900
1045,1.6485327e+18,1045.0,840.5,842.5,840.0,842.0,390.0,26577.0,26664.0,DCE.i2301,900
1046,1.6485336e+18,1046.0,842.0,842.5,839.5,839.5,578.0,26664.0,26698.0,DCE.i2301,900
1047,1.6485345e+18,1047.0,839.5,842.5,839.5,840.5,179.0,26698.0,26719.0,DCE.i2301,900
1048,1.6485354e+18,1048.0,840.5,840.5,834.5,840.0,493.0,26719.0,26737.0,DCE.i2301,900
1049,1.6485363e+18,1049.0,840.0,842.5,835.0,835.0,631.0,26737.0,26699.0,DCE.i2301,900
1050,1.6485588e+18,1050.0,832.0,832.0,813.0,821.5,3635.0,26699.0,27116.0,DCE.i2301,900
1051,1.6485597e+18,1051.0,821.5,826.5,819.5,820.0,1416.0,27116.0,27226.0,DCE.i2301,900
1052,1.6485606e+18,1052.0,820.0,822.0,815.5,822.0,924.0,27226.0,27227.0,DCE.i2301,900
1053,1.6485615e+18,1053.0,822.0,823.5,819.5,823.0,516.0,27227.0,27279.0,DCE.i2301,900
1054,1.6485624e+18,1054.0,823.0,829.5,822.0,829.5,1740.0,27279.0,27992.0,DCE.i2301,900
1055,1.6485633e+18,1055.0,829.5,832.5,829.0,829.5,1124.0,27992.0,28166.0,DCE.i2301,900
1056,1.6485642e+18,1056.0,829.5,835.0,828.0,834.5,428.0,28166.0,28131.0,DCE.i2301,900
1057,1.6485651e+18,1057.0,834.5,835.0,829.0,833.0,473.0,28131.0,28117.0,DCE.i2301,900
1058,1.648602e+18,1058.0,833.0,836.0,830.5,832.0,1112.0,28117.0,28445.0,DCE.i2301,900
1059,1.6486029e+18,1059.0,832.0,835.0,831.5,833.5,376.0,28445.0,28512.0,DCE.i2301,900
1060,1.6486038e+18,1060.0,833.5,841.0,833.5,840.0,888.0,28512.0,28641.0,DCE.i2301,900
1061,1.6486047e+18,1061.0,840.0,842.5,839.0,841.0,635.0,28641.0,28672.0,DCE.i2301,900
1062,1.6486056e+18,1062.0,841.0,855.0,839.5,852.0,2277.0,28672.0,29118.0,DCE.i2301,900
1063,1.6486074e+18,1063.0,852.0,855.5,850.0,850.5,1451.0,29118.0,29389.0,DCE.i2301,900
1064,1.6486083e+18,1064.0,850.5,854.0,850.5,851.5,449.0,29389.0,29488.0,DCE.i2301,900
1065,1.6486092e+18,1065.0,851.5,857.5,850.0,856.0,1167.0,29488.0,29680.0,DCE.i2301,900
1066,1.6486101e+18,1066.0,856.0,859.0,854.0,856.0,1912.0,29680.0,30498.0,DCE.i2301,900
1067,1.6486182e+18,1067.0,857.0,862.5,855.5,860.5,1078.0,30498.0,30711.0,DCE.i2301,900
1068,1.6486191e+18,1068.0,860.5,865.5,860.5,865.5,1061.0,30711.0,30934.0,DCE.i2301,900
1069,1.64862e+18,1069.0,865.5,865.5,861.0,861.0,1101.0,30934.0,30916.0,DCE.i2301,900
1070,1.6486209e+18,1070.0,861.0,865.5,860.0,864.0,852.0,30916.0,31104.0,DCE.i2301,900
1071,1.6486218e+18,1071.0,864.0,868.0,863.0,867.5,1134.0,31104.0,30994.0,DCE.i2301,900
1072,1.6486227e+18,1072.0,867.5,868.5,864.5,866.5,1255.0,30994.0,30908.0,DCE.i2301,900
1073,1.6486452e+18,1073.0,875.0,880.5,870.5,879.0,3300.0,30908.0,31111.0,DCE.i2301,900
1074,1.6486461e+18,1074.0,879.0,882.5,875.5,882.0,1888.0,31111.0,31493.0,DCE.i2301,900
1075,1.648647e+18,1075.0,882.0,884.0,877.0,880.5,4131.0,31493.0,32834.0,DCE.i2301,900
1076,1.6486479e+18,1076.0,880.5,881.5,877.0,880.5,821.0,32834.0,32773.0,DCE.i2301,900
1077,1.6486488e+18,1077.0,880.5,881.0,875.5,879.5,1134.0,32773.0,32859.0,DCE.i2301,900
1078,1.6486497e+18,1078.0,879.5,880.0,878.0,878.0,480.0,32859.0,32865.0,DCE.i2301,900
1079,1.6486506e+18,1079.0,878.0,882.5,876.0,880.0,899.0,32865.0,32736.0,DCE.i2301,900
1080,1.6486515e+18,1080.0,880.0,882.5,879.5,880.5,573.0,32736.0,32577.0,DCE.i2301,900
1081,1.6486884e+18,1081.0,876.0,880.0,871.5,875.0,2136.0,32577.0,32832.0,DCE.i2301,900
1082,1.6486893e+18,1082.0,875.0,876.0,870.5,871.0,1379.0,32832.0,32803.0,DCE.i2301,900
1083,1.6486902e+18,1083.0,871.0,875.5,871.0,872.0,941.0,32803.0,32882.0,DCE.i2301,900
1084,1.6486911e+18,1084.0,872.0,872.5,866.0,869.0,1790.0,32882.0,32991.0,DCE.i2301,900
