,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2412,1.66080192e+18,70747.0,4059.0,4062.0,4057.0,4058.0,5740.0,1673370.0,1674436.0,SHFE.rb2210,60
2413,1.66080198e+18,70748.0,4058.0,4064.0,4058.0,4064.0,6383.0,1674436.0,1674063.0,SHFE.rb2210,60
2414,1.66080204e+18,70749.0,4064.0,4064.0,4060.0,4063.0,4889.0,1674063.0,1674328.0,SHFE.rb2210,60
2415,1.6608021e+18,70750.0,4063.0,4065.0,4061.0,4063.0,6261.0,1674328.0,1674787.0,SHFE.rb2210,60
2416,1.66080216e+18,70751.0,4063.0,4064.0,4062.0,4063.0,2640.0,1674787.0,1675368.0,SHFE.rb2210,60
2417,1.66080222e+18,70752.0,4063.0,4065.0,4063.0,4064.0,3299.0,1675368.0,1675482.0,SHFE.rb2210,60
2418,1.66080228e+18,70753.0,4064.0,4070.0,4063.0,4069.0,14766.0,1675482.0,1678255.0,SHFE.rb2210,60
2419,1.66080234e+18,70754.0,4069.0,4070.0,4066.0,4070.0,8941.0,1678255.0,1680202.0,SHFE.rb2210,60
2420,1.6608024e+18,70755.0,4070.0,4074.0,4067.0,4068.0,14835.0,1680202.0,1681990.0,SHFE.rb2210,60
2421,1.66080246e+18,70756.0,4068.0,4069.0,4065.0,4066.0,5137.0,1681990.0,1681701.0,SHFE.rb2210,60
2422,1.66080252e+18,70757.0,4066.0,4067.0,4061.0,4066.0,7936.0,1681701.0,1681995.0,SHFE.rb2210,60
2423,1.66080258e+18,70758.0,4066.0,4068.0,4065.0,4068.0,2643.0,1681995.0,1682623.0,SHFE.rb2210,60
2424,1.66080264e+18,70759.0,4068.0,4069.0,4064.0,4069.0,4884.0,1682623.0,1683211.0,SHFE.rb2210,60
2425,1.6608027e+18,70760.0,4069.0,4073.0,4068.0,4072.0,7361.0,1683211.0,1685378.0,SHFE.rb2210,60
2426,1.66080276e+18,70761.0,4072.0,4075.0,4071.0,4073.0,9300.0,1685378.0,1685886.0,SHFE.rb2210,60
2427,1.66080282e+18,70762.0,4073.0,4074.0,4067.0,4067.0,5998.0,1685886.0,1685061.0,SHFE.rb2210,60
2428,1.66080288e+18,70763.0,4067.0,4068.0,4066.0,4068.0,4066.0,1685061.0,1684951.0,SHFE.rb2210,60
2429,1.66080294e+18,70764.0,4068.0,4072.0,4066.0,4071.0,4901.0,1684951.0,1685419.0,SHFE.rb2210,60
2430,1.660803e+18,70765.0,4071.0,4072.0,4062.0,4063.0,7169.0,1685419.0,1686406.0,SHFE.rb2210,60
2431,1.66080306e+18,70766.0,4063.0,4065.0,4062.0,4064.0,5224.0,1686406.0,1686967.0,SHFE.rb2210,60
2432,1.66080312e+18,70767.0,4064.0,4066.0,4063.0,4063.0,2747.0,1686967.0,1687937.0,SHFE.rb2210,60
2433,1.66080318e+18,70768.0,4063.0,4065.0,4063.0,4065.0,2252.0,1687937.0,1688406.0,SHFE.rb2210,60
2434,1.66080324e+18,70769.0,4065.0,4068.0,4063.0,4065.0,5046.0,1688406.0,1688656.0,SHFE.rb2210,60
2435,1.6608033e+18,70770.0,4065.0,4066.0,4062.0,4065.0,2463.0,1688656.0,1689152.0,SHFE.rb2210,60
2436,1.66080336e+18,70771.0,4065.0,4066.0,4064.0,4065.0,3197.0,1689152.0,1688672.0,SHFE.rb2210,60
2437,1.66080342e+18,70772.0,4065.0,4070.0,4064.0,4069.0,5209.0,1688672.0,1689080.0,SHFE.rb2210,60
2438,1.66080348e+18,70773.0,4069.0,4070.0,4066.0,4067.0,2721.0,1689080.0,1689000.0,SHFE.rb2210,60
2439,1.66080354e+18,70774.0,4067.0,4068.0,4065.0,4066.0,1765.0,1689000.0,1689118.0,SHFE.rb2210,60
2440,1.6608036e+18,70775.0,4066.0,4071.0,4065.0,4065.0,4386.0,1689118.0,1690375.0,SHFE.rb2210,60
2441,1.66080366e+18,70776.0,4065.0,4066.0,4059.0,4061.0,8738.0,1690375.0,1689192.0,SHFE.rb2210,60
2442,1.66080372e+18,70777.0,4061.0,4062.0,4060.0,4061.0,4285.0,1689192.0,1688308.0,SHFE.rb2210,60
2443,1.66080378e+18,70778.0,4061.0,4062.0,4056.0,4058.0,8344.0,1688308.0,1687600.0,SHFE.rb2210,60
2444,1.66080384e+18,70779.0,4058.0,4060.0,4055.0,4059.0,6168.0,1687600.0,1687858.0,SHFE.rb2210,60
2445,1.6608039e+18,70780.0,4059.0,4062.0,4054.0,4054.0,7621.0,1687858.0,1687883.0,SHFE.rb2210,60
2446,1.66080396e+18,70781.0,4054.0,4055.0,4048.0,4051.0,10616.0,1687883.0,1686917.0,SHFE.rb2210,60
2447,1.66080402e+18,70782.0,4051.0,4055.0,4050.0,4053.0,5659.0,1686917.0,1686687.0,SHFE.rb2210,60
2448,1.66080408e+18,70783.0,4053.0,4056.0,4052.0,4054.0,4128.0,1686687.0,1686300.0,SHFE.rb2210,60
2449,1.66080414e+18,70784.0,4054.0,4057.0,4053.0,4055.0,3953.0,1686300.0,1686865.0,SHFE.rb2210,60
2450,1.6608042e+18,70785.0,4055.0,4055.0,4051.0,4051.0,4078.0,1686865.0,1686841.0,SHFE.rb2210,60
2451,1.66080426e+18,70786.0,4051.0,4051.0,4047.0,4047.0,9715.0,1686841.0,1684144.0,SHFE.rb2210,60
2452,1.66080432e+18,70787.0,4047.0,4051.0,4047.0,4048.0,4583.0,1684144.0,1684416.0,SHFE.rb2210,60
2453,1.66080438e+18,70788.0,4048.0,4051.0,4048.0,4050.0,3435.0,1684416.0,1685109.0,SHFE.rb2210,60
2454,1.66080444e+18,70789.0,4050.0,4051.0,4047.0,4047.0,3820.0,1685109.0,1684945.0,SHFE.rb2210,60
2455,1.6608045e+18,70790.0,4047.0,4049.0,4045.0,4048.0,8018.0,1684945.0,1683265.0,SHFE.rb2210,60
2456,1.66080456e+18,70791.0,4048.0,4049.0,4043.0,4044.0,8120.0,1683265.0,1682411.0,SHFE.rb2210,60
2457,1.66080462e+18,70792.0,4044.0,4044.0,4037.0,4044.0,14266.0,1682411.0,1679297.0,SHFE.rb2210,60
2458,1.66080468e+18,70793.0,4044.0,4048.0,4044.0,4047.0,6387.0,1679297.0,1679042.0,SHFE.rb2210,60
2459,1.66080474e+18,70794.0,4047.0,4048.0,4042.0,4043.0,4377.0,1679042.0,1677902.0,SHFE.rb2210,60
2460,1.6608048e+18,70795.0,4043.0,4045.0,4041.0,4044.0,4136.0,1677902.0,1676843.0,SHFE.rb2210,60
2461,1.66080486e+18,70796.0,4044.0,4046.0,4043.0,4046.0,4105.0,1676843.0,1676484.0,SHFE.rb2210,60
2462,1.66080492e+18,70797.0,4046.0,4047.0,4040.0,4045.0,4438.0,1676484.0,1675736.0,SHFE.rb2210,60
2463,1.66080498e+18,70798.0,4045.0,4045.0,4039.0,4040.0,6615.0,1675736.0,1674927.0,SHFE.rb2210,60
2464,1.66080504e+18,70799.0,4040.0,4042.0,4038.0,4040.0,4521.0,1674927.0,1674647.0,SHFE.rb2210,60
2465,1.6608051e+18,70800.0,4040.0,4044.0,4039.0,4041.0,4099.0,1674647.0,1674200.0,SHFE.rb2210,60
2466,1.66080516e+18,70801.0,4041.0,4042.0,4038.0,4038.0,4706.0,1674200.0,1674059.0,SHFE.rb2210,60
2467,1.66080522e+18,70802.0,4038.0,4038.0,4032.0,4033.0,12062.0,1674059.0,1672402.0,SHFE.rb2210,60
2468,1.66080528e+18,70803.0,4033.0,4042.0,4033.0,4042.0,7551.0,1672402.0,1672685.0,SHFE.rb2210,60
2469,1.66080534e+18,70804.0,4042.0,4045.0,4040.0,4043.0,6408.0,1672685.0,1671490.0,SHFE.rb2210,60
2470,1.6608054e+18,70805.0,4043.0,4045.0,4038.0,4040.0,5491.0,1671490.0,1670648.0,SHFE.rb2210,60
2471,1.66080546e+18,70806.0,4040.0,4048.0,4039.0,4044.0,7173.0,1670648.0,1670410.0,SHFE.rb2210,60
2472,1.66080552e+18,70807.0,4044.0,4049.0,4043.0,4045.0,4984.0,1670410.0,1670638.0,SHFE.rb2210,60
2473,1.66080558e+18,70808.0,4045.0,4050.0,4045.0,4048.0,4691.0,1670638.0,1669791.0,SHFE.rb2210,60
2474,1.66080564e+18,70809.0,4048.0,4048.0,4043.0,4043.0,6381.0,1669791.0,1668049.0,SHFE.rb2210,60
2475,1.6608057e+18,70810.0,4043.0,4046.0,4042.0,4046.0,5499.0,1668049.0,1666704.0,SHFE.rb2210,60
2476,1.66080576e+18,70811.0,4046.0,4046.0,4039.0,4040.0,7843.0,1666704.0,1665073.0,SHFE.rb2210,60
2477,1.66080582e+18,70812.0,4040.0,4043.0,4040.0,4043.0,3970.0,1665073.0,1664168.0,SHFE.rb2210,60
2478,1.66080588e+18,70813.0,4043.0,4043.0,4038.0,4038.0,8928.0,1664168.0,1662062.0,SHFE.rb2210,60
2479,1.66080594e+18,70814.0,4038.0,4042.0,4037.0,4041.0,9687.0,1662062.0,1659860.0,SHFE.rb2210,60
2480,1.6608276e+18,70815.0,4050.0,4060.0,4049.0,4056.0,42792.0,1659860.0,1648716.0,SHFE.rb2210,60
2481,1.66082766e+18,70816.0,4056.0,4060.0,4054.0,4058.0,12995.0,1648716.0,1647499.0,SHFE.rb2210,60
2482,1.66082772e+18,70817.0,4058.0,4062.0,4050.0,4051.0,12172.0,1647499.0,1648936.0,SHFE.rb2210,60
2483,1.66082778e+18,70818.0,4051.0,4053.0,4047.0,4049.0,8167.0,1648936.0,1647751.0,SHFE.rb2210,60
2484,1.66082784e+18,70819.0,4049.0,4049.0,4046.0,4047.0,5109.0,1647751.0,1647971.0,SHFE.rb2210,60
2485,1.6608279e+18,70820.0,4047.0,4053.0,4046.0,4046.0,6497.0,1647971.0,1648962.0,SHFE.rb2210,60
2486,1.66082796e+18,70821.0,4046.0,4046.0,4042.0,4044.0,7146.0,1648962.0,1648977.0,SHFE.rb2210,60
2487,1.66082802e+18,70822.0,4044.0,4047.0,4043.0,4046.0,3865.0,1648977.0,1649264.0,SHFE.rb2210,60
2488,1.66082808e+18,70823.0,4046.0,4047.0,4043.0,4043.0,3778.0,1649264.0,1649647.0,SHFE.rb2210,60
2489,1.66082814e+18,70824.0,4043.0,4047.0,4041.0,4044.0,5547.0,1649647.0,1649776.0,SHFE.rb2210,60
2490,1.6608282e+18,70825.0,4044.0,4045.0,4040.0,4042.0,6130.0,1649776.0,1650342.0,SHFE.rb2210,60
2491,1.66082826e+18,70826.0,4042.0,4050.0,4041.0,4047.0,16396.0,1650342.0,1642211.0,SHFE.rb2210,60
2492,1.66082832e+18,70827.0,4047.0,4050.0,4047.0,4048.0,5287.0,1642211.0,1641950.0,SHFE.rb2210,60
2493,1.66082838e+18,70828.0,4048.0,4050.0,4047.0,4047.0,3095.0,1641950.0,1641568.0,SHFE.rb2210,60
2494,1.66082844e+18,70829.0,4047.0,4050.0,4046.0,4050.0,4057.0,1641568.0,1641408.0,SHFE.rb2210,60
2495,1.6608285e+18,70830.0,4050.0,4055.0,4050.0,4053.0,7970.0,1641408.0,1640659.0,SHFE.rb2210,60
2496,1.66082856e+18,70831.0,4053.0,4053.0,4043.0,4044.0,5562.0,1640659.0,1640621.0,SHFE.rb2210,60
2497,1.66082862e+18,70832.0,4044.0,4047.0,4043.0,4044.0,3808.0,1640621.0,1641019.0,SHFE.rb2210,60
2498,1.66082868e+18,70833.0,4044.0,4047.0,4043.0,4047.0,2570.0,1641019.0,1641111.0,SHFE.rb2210,60
2499,1.66082874e+18,70834.0,4047.0,4048.0,4044.0,4046.0,2050.0,1641111.0,1641236.0,SHFE.rb2210,60
2500,1.6608288e+18,70835.0,4046.0,4048.0,4046.0,4048.0,1397.0,1641236.0,1641154.0,SHFE.rb2210,60
2501,1.66082886e+18,70836.0,4048.0,4048.0,4045.0,4046.0,1764.0,1641154.0,1641269.0,SHFE.rb2210,60
2502,1.66082892e+18,70837.0,4046.0,4051.0,4045.0,4047.0,3608.0,1641269.0,1640744.0,SHFE.rb2210,60
2503,1.66082898e+18,70838.0,4047.0,4050.0,4045.0,4047.0,9698.0,1640744.0,1635743.0,SHFE.rb2210,60
2504,1.66082904e+18,70839.0,4047.0,4050.0,4046.0,4047.0,8684.0,1635743.0,1631185.0,SHFE.rb2210,60
2505,1.6608291e+18,70840.0,4047.0,4051.0,4047.0,4049.0,10019.0,1631185.0,1626701.0,SHFE.rb2210,60
2506,1.66082916e+18,70841.0,4049.0,4055.0,4049.0,4054.0,8793.0,1626701.0,1623073.0,SHFE.rb2210,60
2507,1.66082922e+18,70842.0,4054.0,4054.0,4049.0,4050.0,4291.0,1623073.0,1623269.0,SHFE.rb2210,60
2508,1.66082928e+18,70843.0,4050.0,4053.0,4049.0,4052.0,1957.0,1623269.0,1623192.0,SHFE.rb2210,60
2509,1.66082934e+18,70844.0,4052.0,4052.0,4047.0,4050.0,6898.0,1623192.0,1620088.0,SHFE.rb2210,60
2510,1.6608294e+18,70845.0,4050.0,4051.0,4046.0,4048.0,3652.0,1620088.0,1619476.0,SHFE.rb2210,60
2511,1.66082946e+18,70846.0,4048.0,4050.0,4044.0,4045.0,9826.0,1619476.0,1615139.0,SHFE.rb2210,60
2512,1.66082952e+18,70847.0,4045.0,4045.0,4043.0,4045.0,3629.0,1615139.0,1614603.0,SHFE.rb2210,60
2513,1.66082958e+18,70848.0,4045.0,4046.0,4043.0,4043.0,2485.0,1614603.0,1614943.0,SHFE.rb2210,60
2514,1.66082964e+18,70849.0,4043.0,4046.0,4043.0,4046.0,2207.0,1614943.0,1614797.0,SHFE.rb2210,60
2515,1.6608297e+18,70850.0,4046.0,4047.0,4044.0,4046.0,2428.0,1614797.0,1614096.0,SHFE.rb2210,60
2516,1.66082976e+18,70851.0,4046.0,4048.0,4045.0,4048.0,1412.0,1614096.0,1614267.0,SHFE.rb2210,60
2517,1.66082982e+18,70852.0,4048.0,4048.0,4045.0,4045.0,2245.0,1614267.0,1613984.0,SHFE.rb2210,60
2518,1.66082988e+18,70853.0,4045.0,4048.0,4045.0,4047.0,1649.0,1613984.0,1613847.0,SHFE.rb2210,60
2519,1.66082994e+18,70854.0,4047.0,4049.0,4047.0,4049.0,2105.0,1613847.0,1613518.0,SHFE.rb2210,60
2520,1.66083e+18,70855.0,4049.0,4050.0,4045.0,4046.0,1942.0,1613518.0,1613486.0,SHFE.rb2210,60
2521,1.66083006e+18,70856.0,4046.0,4048.0,4045.0,4048.0,1138.0,1613486.0,1613455.0,SHFE.rb2210,60
2522,1.66083012e+18,70857.0,4048.0,4049.0,4043.0,4043.0,2359.0,1613455.0,1613289.0,SHFE.rb2210,60
2523,1.66083018e+18,70858.0,4043.0,4044.0,4038.0,4040.0,14530.0,1613289.0,1607805.0,SHFE.rb2210,60
2524,1.66083024e+18,70859.0,4040.0,4041.0,4038.0,4040.0,4815.0,1607805.0,1606626.0,SHFE.rb2210,60
2525,1.6608303e+18,70860.0,4040.0,4040.0,4035.0,4037.0,6288.0,1606626.0,1606267.0,SHFE.rb2210,60
2526,1.66083036e+18,70861.0,4037.0,4038.0,4026.0,4028.0,15699.0,1606267.0,1604084.0,SHFE.rb2210,60
2527,1.66083042e+18,70862.0,4028.0,4031.0,4024.0,4029.0,11583.0,1604084.0,1606414.0,SHFE.rb2210,60
2528,1.66083048e+18,70863.0,4029.0,4030.0,4026.0,4026.0,7153.0,1606414.0,1604905.0,SHFE.rb2210,60
2529,1.66083054e+18,70864.0,4026.0,4028.0,4023.0,4024.0,7555.0,1604905.0,1605086.0,SHFE.rb2210,60
2530,1.6608306e+18,70865.0,4024.0,4026.0,4023.0,4025.0,6138.0,1605086.0,1604213.0,SHFE.rb2210,60
2531,1.66083066e+18,70866.0,4025.0,4026.0,4023.0,4025.0,3424.0,1604213.0,1603763.0,SHFE.rb2210,60
2532,1.66083072e+18,70867.0,4025.0,4026.0,4021.0,4021.0,5855.0,1603763.0,1603290.0,SHFE.rb2210,60
2533,1.66083078e+18,70868.0,4021.0,4026.0,4020.0,4020.0,6369.0,1603290.0,1602831.0,SHFE.rb2210,60
2534,1.66083084e+18,70869.0,4020.0,4022.0,4016.0,4022.0,13609.0,1602831.0,1597723.0,SHFE.rb2210,60
2535,1.6608309e+18,70870.0,4022.0,4025.0,4021.0,4023.0,4993.0,1597723.0,1597153.0,SHFE.rb2210,60
2536,1.66083096e+18,70871.0,4023.0,4027.0,4023.0,4024.0,5767.0,1597153.0,1596369.0,SHFE.rb2210,60
2537,1.66083102e+18,70872.0,4024.0,4025.0,4022.0,4023.0,2740.0,1596369.0,1596144.0,SHFE.rb2210,60
2538,1.66083108e+18,70873.0,4023.0,4025.0,4022.0,4024.0,2821.0,1596144.0,1596063.0,SHFE.rb2210,60
2539,1.66083114e+18,70874.0,4024.0,4025.0,4021.0,4023.0,2840.0,1596063.0,1596310.0,SHFE.rb2210,60
2540,1.6608312e+18,70875.0,4023.0,4023.0,4017.0,4017.0,5547.0,1596310.0,1595526.0,SHFE.rb2210,60
2541,1.66083126e+18,70876.0,4017.0,4020.0,4016.0,4017.0,12965.0,1595526.0,1590678.0,SHFE.rb2210,60
2542,1.66083132e+18,70877.0,4017.0,4017.0,4013.0,4016.0,7414.0,1590678.0,1591162.0,SHFE.rb2210,60
2543,1.66083138e+18,70878.0,4016.0,4018.0,4013.0,4015.0,4573.0,1591162.0,1590924.0,SHFE.rb2210,60
2544,1.66083144e+18,70879.0,4015.0,4020.0,4014.0,4019.0,11611.0,1590924.0,1586031.0,SHFE.rb2210,60
2545,1.6608315e+18,70880.0,4019.0,4019.0,4014.0,4015.0,10834.0,1586031.0,1580670.0,SHFE.rb2210,60
2546,1.66083156e+18,70881.0,4015.0,4016.0,4011.0,4015.0,5181.0,1580670.0,1580134.0,SHFE.rb2210,60
2547,1.66083162e+18,70882.0,4015.0,4016.0,4010.0,4010.0,10407.0,1580134.0,1578113.0,SHFE.rb2210,60
2548,1.66083168e+18,70883.0,4010.0,4011.0,4007.0,4009.0,10497.0,1578113.0,1577801.0,SHFE.rb2210,60
2549,1.66083174e+18,70884.0,4009.0,4009.0,4004.0,4008.0,10417.0,1577801.0,1576876.0,SHFE.rb2210,60
2550,1.6608318e+18,70885.0,4008.0,4009.0,4002.0,4003.0,8624.0,1576876.0,1575638.0,SHFE.rb2210,60
2551,1.66083186e+18,70886.0,4003.0,4003.0,3996.0,3998.0,19779.0,1575638.0,1578082.0,SHFE.rb2210,60
2552,1.66083192e+18,70887.0,3998.0,4001.0,3996.0,3998.0,10800.0,1578082.0,1578189.0,SHFE.rb2210,60
2553,1.66083198e+18,70888.0,3998.0,3999.0,3992.0,3993.0,12255.0,1578189.0,1578561.0,SHFE.rb2210,60
2554,1.66083204e+18,70889.0,3993.0,3995.0,3990.0,3992.0,13107.0,1578561.0,1579117.0,SHFE.rb2210,60
2555,1.6608321e+18,70890.0,3992.0,3998.0,3988.0,3998.0,16774.0,1579117.0,1577025.0,SHFE.rb2210,60
2556,1.66083216e+18,70891.0,3998.0,4001.0,3995.0,3996.0,13237.0,1577025.0,1575260.0,SHFE.rb2210,60
2557,1.66083222e+18,70892.0,3996.0,3997.0,3994.0,3995.0,7216.0,1575260.0,1575732.0,SHFE.rb2210,60
2558,1.66083228e+18,70893.0,3995.0,3995.0,3982.0,3987.0,17491.0,1575732.0,1578151.0,SHFE.rb2210,60
2559,1.66083234e+18,70894.0,3987.0,3989.0,3984.0,3989.0,7383.0,1578151.0,1578271.0,SHFE.rb2210,60
2560,1.6608324e+18,70895.0,3989.0,3994.0,3985.0,3993.0,8589.0,1578271.0,1578182.0,SHFE.rb2210,60
2561,1.66083246e+18,70896.0,3993.0,3997.0,3992.0,3996.0,7149.0,1578182.0,1577389.0,SHFE.rb2210,60
2562,1.66083252e+18,70897.0,3996.0,3996.0,3993.0,3995.0,5395.0,1577389.0,1577099.0,SHFE.rb2210,60
2563,1.66083258e+18,70898.0,3995.0,3999.0,3991.0,3999.0,7482.0,1577099.0,1576899.0,SHFE.rb2210,60
2564,1.66083264e+18,70899.0,3999.0,4003.0,3997.0,4001.0,11285.0,1576899.0,1575550.0,SHFE.rb2210,60
2565,1.6608327e+18,70900.0,4001.0,4013.0,4001.0,4012.0,16518.0,1575550.0,1573070.0,SHFE.rb2210,60
2566,1.66083276e+18,70901.0,4012.0,4012.0,4003.0,4005.0,8627.0,1573070.0,1572083.0,SHFE.rb2210,60
2567,1.66083282e+18,70902.0,4005.0,4010.0,4004.0,4009.0,4181.0,1572083.0,1572056.0,SHFE.rb2210,60
2568,1.66083288e+18,70903.0,4009.0,4025.0,4008.0,4023.0,15841.0,1572056.0,1567900.0,SHFE.rb2210,60
2569,1.66083294e+18,70904.0,4023.0,4023.0,4017.0,4018.0,10354.0,1567900.0,1565305.0,SHFE.rb2210,60
2570,1.660833e+18,70905.0,4018.0,4021.0,4016.0,4017.0,7264.0,1565305.0,1564249.0,SHFE.rb2210,60
2571,1.66083306e+18,70906.0,4017.0,4018.0,4011.0,4011.0,6207.0,1564249.0,1563513.0,SHFE.rb2210,60
2572,1.66083312e+18,70907.0,4011.0,4014.0,4008.0,4010.0,4194.0,1563513.0,1563962.0,SHFE.rb2210,60
2573,1.66083318e+18,70908.0,4010.0,4012.0,4007.0,4010.0,4975.0,1563962.0,1563268.0,SHFE.rb2210,60
2574,1.66083324e+18,70909.0,4010.0,4014.0,4009.0,4013.0,3240.0,1563268.0,1563126.0,SHFE.rb2210,60
2575,1.6608333e+18,70910.0,4013.0,4015.0,4010.0,4011.0,3770.0,1563126.0,1564197.0,SHFE.rb2210,60
2576,1.66083336e+18,70911.0,4011.0,4015.0,4011.0,4012.0,2657.0,1564197.0,1564836.0,SHFE.rb2210,60
2577,1.66083342e+18,70912.0,4012.0,4017.0,4012.0,4014.0,3501.0,1564836.0,1564606.0,SHFE.rb2210,60
2578,1.66083348e+18,70913.0,4014.0,4015.0,4010.0,4013.0,2229.0,1564606.0,1564633.0,SHFE.rb2210,60
2579,1.66083354e+18,70914.0,4013.0,4015.0,4012.0,4012.0,1245.0,1564633.0,1564544.0,SHFE.rb2210,60
2580,1.6608336e+18,70915.0,4012.0,4018.0,4012.0,4013.0,5654.0,1564544.0,1563257.0,SHFE.rb2210,60
2581,1.66083366e+18,70916.0,4013.0,4013.0,4007.0,4007.0,5725.0,1563257.0,1563391.0,SHFE.rb2210,60
2582,1.66083372e+18,70917.0,4007.0,4008.0,4001.0,4003.0,6504.0,1563391.0,1562806.0,SHFE.rb2210,60
2583,1.66083378e+18,70918.0,4003.0,4004.0,4000.0,4002.0,4236.0,1562806.0,1562989.0,SHFE.rb2210,60
2584,1.66083384e+18,70919.0,4002.0,4008.0,4002.0,4006.0,5009.0,1562989.0,1563051.0,SHFE.rb2210,60
2585,1.6608339e+18,70920.0,4006.0,4008.0,4004.0,4007.0,2702.0,1563051.0,1563907.0,SHFE.rb2210,60
2586,1.66083396e+18,70921.0,4007.0,4011.0,4006.0,4009.0,2742.0,1563907.0,1564047.0,SHFE.rb2210,60
2587,1.66083402e+18,70922.0,4009.0,4014.0,4007.0,4013.0,3587.0,1564047.0,1563724.0,SHFE.rb2210,60
2588,1.66083408e+18,70923.0,4013.0,4020.0,4013.0,4017.0,8295.0,1563724.0,1561493.0,SHFE.rb2210,60
2589,1.66083414e+18,70924.0,4017.0,4017.0,4013.0,4015.0,2475.0,1561493.0,1560984.0,SHFE.rb2210,60
2590,1.6608342e+18,70925.0,4015.0,4018.0,4014.0,4017.0,3512.0,1560984.0,1560104.0,SHFE.rb2210,60
2591,1.66083426e+18,70926.0,4017.0,4017.0,4011.0,4011.0,2218.0,1560104.0,1559769.0,SHFE.rb2210,60
2592,1.66083432e+18,70927.0,4011.0,4012.0,4006.0,4009.0,2972.0,1559769.0,1559474.0,SHFE.rb2210,60
2593,1.66083438e+18,70928.0,4009.0,4013.0,4009.0,4013.0,1880.0,1559474.0,1558859.0,SHFE.rb2210,60
2594,1.66083444e+18,70929.0,4013.0,4019.0,4011.0,4015.0,5419.0,1558859.0,1557259.0,SHFE.rb2210,60
2595,1.6608345e+18,70930.0,4015.0,4018.0,4014.0,4016.0,2341.0,1557259.0,1556346.0,SHFE.rb2210,60
2596,1.66083456e+18,70931.0,4016.0,4017.0,4012.0,4013.0,1917.0,1556346.0,1556239.0,SHFE.rb2210,60
2597,1.66083462e+18,70932.0,4013.0,4016.0,4013.0,4016.0,2037.0,1556239.0,1556180.0,SHFE.rb2210,60
2598,1.66083468e+18,70933.0,4016.0,4020.0,4016.0,4019.0,5632.0,1556180.0,1554058.0,SHFE.rb2210,60
2599,1.66083474e+18,70934.0,4019.0,4019.0,4015.0,4016.0,4325.0,1554058.0,1552489.0,SHFE.rb2210,60
2600,1.6608708e+18,70935.0,4017.0,4021.0,4011.0,4017.0,10827.0,1552489.0,1552384.0,SHFE.rb2210,60
2601,1.66087086e+18,70936.0,4017.0,4019.0,4015.0,4019.0,4771.0,1552384.0,1551651.0,SHFE.rb2210,60
2602,1.66087092e+18,70937.0,4019.0,4025.0,4017.0,4025.0,8327.0,1551651.0,1552636.0,SHFE.rb2210,60
2603,1.66087098e+18,70938.0,4025.0,4028.0,4022.0,4023.0,7624.0,1552636.0,1553755.0,SHFE.rb2210,60
2604,1.66087104e+18,70939.0,4023.0,4024.0,4017.0,4020.0,4174.0,1553755.0,1553689.0,SHFE.rb2210,60
2605,1.6608711e+18,70940.0,4020.0,4027.0,4018.0,4025.0,5182.0,1553689.0,1553911.0,SHFE.rb2210,60
2606,1.66087116e+18,70941.0,4025.0,4030.0,4025.0,4026.0,6355.0,1553911.0,1553330.0,SHFE.rb2210,60
2607,1.66087122e+18,70942.0,4026.0,4028.0,4023.0,4024.0,3066.0,1553330.0,1553231.0,SHFE.rb2210,60
2608,1.66087128e+18,70943.0,4024.0,4025.0,4022.0,4024.0,2722.0,1553231.0,1552842.0,SHFE.rb2210,60
2609,1.66087134e+18,70944.0,4024.0,4024.0,4020.0,4022.0,2483.0,1552842.0,1553236.0,SHFE.rb2210,60
2610,1.6608714e+18,70945.0,4022.0,4022.0,4014.0,4016.0,3747.0,1553236.0,1553021.0,SHFE.rb2210,60
2611,1.66087146e+18,70946.0,4016.0,4018.0,4014.0,4017.0,3662.0,1553021.0,1553865.0,SHFE.rb2210,60
2612,1.66087152e+18,70947.0,4017.0,4017.0,4012.0,4014.0,4698.0,1553865.0,1553061.0,SHFE.rb2210,60
2613,1.66087158e+18,70948.0,4014.0,4014.0,4009.0,4009.0,5193.0,1553061.0,1551805.0,SHFE.rb2210,60
2614,1.66087164e+18,70949.0,4009.0,4013.0,4009.0,4012.0,4052.0,1551805.0,1551833.0,SHFE.rb2210,60
2615,1.6608717e+18,70950.0,4012.0,4015.0,4011.0,4012.0,4191.0,1551833.0,1552270.0,SHFE.rb2210,60
2616,1.66087176e+18,70951.0,4012.0,4013.0,4009.0,4013.0,4225.0,1552270.0,1552288.0,SHFE.rb2210,60
2617,1.66087182e+18,70952.0,4013.0,4017.0,4013.0,4013.0,3383.0,1552288.0,1553572.0,SHFE.rb2210,60
2618,1.66087188e+18,70953.0,4013.0,4020.0,4013.0,4019.0,3823.0,1553572.0,1553791.0,SHFE.rb2210,60
2619,1.66087194e+18,70954.0,4019.0,4019.0,4015.0,4015.0,2349.0,1553791.0,1553623.0,SHFE.rb2210,60
2620,1.660872e+18,70955.0,4015.0,4016.0,4012.0,4013.0,2138.0,1553623.0,1553146.0,SHFE.rb2210,60
2621,1.66087206e+18,70956.0,4013.0,4017.0,4012.0,4016.0,1658.0,1553146.0,1553172.0,SHFE.rb2210,60
2622,1.66087212e+18,70957.0,4016.0,4016.0,4013.0,4014.0,851.0,1553172.0,1553312.0,SHFE.rb2210,60
