,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2189,1.66074444e+18,48219.0,686.0,686.0,684.5,684.5,1885.0,701322.0,701799.0,DCE.i2301,60
2190,1.6607445e+18,48220.0,684.5,687.0,684.5,686.5,3341.0,701799.0,701905.0,DCE.i2301,60
2191,1.66074456e+18,48221.0,686.5,687.0,685.5,686.0,3378.0,701905.0,702381.0,DCE.i2301,60
2192,1.66074462e+18,48222.0,686.0,686.5,685.5,686.5,700.0,702381.0,702474.0,DCE.i2301,60
2193,1.66074468e+18,48223.0,686.5,687.0,686.0,686.5,1024.0,702474.0,702429.0,DCE.i2301,60
2194,1.66074474e+18,48224.0,686.5,686.5,685.5,685.5,1104.0,702429.0,702682.0,DCE.i2301,60
2195,1.6607448e+18,48225.0,685.5,686.0,684.5,686.0,1812.0,702682.0,702961.0,DCE.i2301,60
2196,1.66074486e+18,48226.0,686.0,686.0,684.0,684.5,1404.0,702961.0,702932.0,DCE.i2301,60
2197,1.66074492e+18,48227.0,684.5,685.5,683.5,684.5,2254.0,702932.0,703597.0,DCE.i2301,60
2198,1.66074498e+18,48228.0,684.5,685.0,684.0,684.0,1621.0,703597.0,703818.0,DCE.i2301,60
2199,1.66074504e+18,48229.0,684.0,685.0,684.0,685.0,466.0,703818.0,703882.0,DCE.i2301,60
2200,1.6607451e+18,48230.0,685.0,685.5,684.5,685.5,1087.0,703882.0,703762.0,DCE.i2301,60
2201,1.66074516e+18,48231.0,685.5,686.0,684.5,686.0,1538.0,703762.0,703854.0,DCE.i2301,60
2202,1.66074522e+18,48232.0,686.0,686.5,685.5,686.0,1361.0,703854.0,703502.0,DCE.i2301,60
2203,1.66074528e+18,48233.0,686.0,686.5,685.5,686.0,1360.0,703502.0,703411.0,DCE.i2301,60
2204,1.66074534e+18,48234.0,686.0,687.0,686.0,686.5,1304.0,703411.0,703195.0,DCE.i2301,60
2205,1.6607454e+18,48235.0,686.5,686.5,685.0,685.0,1526.0,703195.0,703299.0,DCE.i2301,60
2206,1.66074546e+18,48236.0,685.0,686.0,685.0,685.5,627.0,703299.0,703461.0,DCE.i2301,60
2207,1.66074552e+18,48237.0,685.5,686.5,685.5,686.5,1321.0,703461.0,703217.0,DCE.i2301,60
2208,1.66074558e+18,48238.0,686.5,687.0,686.0,686.5,810.0,703217.0,703177.0,DCE.i2301,60
2209,1.66074564e+18,48239.0,686.5,688.0,686.0,688.0,2738.0,703177.0,703280.0,DCE.i2301,60
2210,1.6607457e+18,48240.0,688.0,688.0,687.5,687.5,2168.0,703280.0,703036.0,DCE.i2301,60
2211,1.66074576e+18,48241.0,687.5,688.0,686.5,687.5,1527.0,703036.0,703141.0,DCE.i2301,60
2212,1.66074582e+18,48242.0,687.5,687.5,686.5,687.0,1867.0,703141.0,703775.0,DCE.i2301,60
2213,1.66074588e+18,48243.0,687.0,687.5,686.5,687.5,569.0,703775.0,703622.0,DCE.i2301,60
2214,1.66074594e+18,48244.0,687.5,687.5,686.5,687.0,554.0,703622.0,703537.0,DCE.i2301,60
2215,1.660746e+18,48245.0,687.0,687.0,686.5,687.0,526.0,703537.0,703499.0,DCE.i2301,60
2216,1.66074606e+18,48246.0,687.0,687.5,686.5,687.5,439.0,703499.0,703428.0,DCE.i2301,60
2217,1.66074612e+18,48247.0,687.5,687.5,686.5,687.0,654.0,703428.0,703478.0,DCE.i2301,60
2218,1.66074618e+18,48248.0,687.0,688.5,686.5,688.0,2317.0,703478.0,703065.0,DCE.i2301,60
2219,1.66074624e+18,48249.0,688.0,690.5,688.0,690.5,4356.0,703065.0,702992.0,DCE.i2301,60
2220,1.6607463e+18,48250.0,690.5,691.0,689.0,691.0,5251.0,702992.0,702624.0,DCE.i2301,60
2221,1.66074636e+18,48251.0,691.0,691.0,688.5,689.0,3052.0,702624.0,702415.0,DCE.i2301,60
2222,1.66074642e+18,48252.0,689.0,689.0,687.5,688.0,1378.0,702415.0,702612.0,DCE.i2301,60
2223,1.66074648e+18,48253.0,688.0,688.0,687.0,688.0,1771.0,702612.0,702264.0,DCE.i2301,60
2224,1.66074654e+18,48254.0,688.0,688.0,687.0,688.0,1384.0,702264.0,702236.0,DCE.i2301,60
2225,1.6607466e+18,48255.0,688.0,689.5,687.5,689.5,2161.0,702236.0,702335.0,DCE.i2301,60
2226,1.66074666e+18,48256.0,689.5,689.5,688.0,688.0,3457.0,702335.0,702964.0,DCE.i2301,60
2227,1.66074672e+18,48257.0,688.0,689.0,688.0,689.0,1397.0,702964.0,702835.0,DCE.i2301,60
2228,1.66074678e+18,48258.0,689.0,689.5,688.5,688.5,1693.0,702835.0,702568.0,DCE.i2301,60
2229,1.66074684e+18,48259.0,688.5,689.0,688.0,688.0,1127.0,702568.0,702476.0,DCE.i2301,60
2230,1.6607469e+18,48260.0,688.0,689.0,688.0,689.0,1133.0,702476.0,702299.0,DCE.i2301,60
2231,1.66074696e+18,48261.0,689.0,689.0,688.0,689.0,954.0,702299.0,702090.0,DCE.i2301,60
2232,1.66074702e+18,48262.0,689.0,689.0,687.5,687.5,1062.0,702090.0,702089.0,DCE.i2301,60
2233,1.66074708e+18,48263.0,687.5,688.0,686.5,686.5,2414.0,702089.0,701843.0,DCE.i2301,60
2234,1.66074714e+18,48264.0,686.5,686.5,685.5,686.0,1940.0,701843.0,702174.0,DCE.i2301,60
2235,1.6607472e+18,48265.0,686.0,686.5,685.5,686.5,1708.0,702174.0,702106.0,DCE.i2301,60
2236,1.66074726e+18,48266.0,686.5,686.5,685.0,685.5,1298.0,702106.0,701877.0,DCE.i2301,60
2237,1.66074732e+18,48267.0,685.5,686.5,685.5,686.0,1062.0,701877.0,701938.0,DCE.i2301,60
2238,1.66074738e+18,48268.0,686.0,686.0,685.0,686.0,1846.0,701938.0,702280.0,DCE.i2301,60
2239,1.66074744e+18,48269.0,686.0,686.5,685.0,686.0,1618.0,702280.0,702416.0,DCE.i2301,60
2240,1.6607475e+18,48270.0,686.0,687.5,685.5,686.5,2243.0,702416.0,701857.0,DCE.i2301,60
2241,1.66074756e+18,48271.0,686.5,687.0,686.0,686.5,471.0,701857.0,701938.0,DCE.i2301,60
2242,1.66074762e+18,48272.0,686.5,687.0,685.5,685.5,763.0,701938.0,702020.0,DCE.i2301,60
2243,1.66074768e+18,48273.0,685.5,686.0,685.5,685.5,393.0,702020.0,702008.0,DCE.i2301,60
2244,1.66074774e+18,48274.0,685.5,686.0,685.5,685.5,520.0,702008.0,702132.0,DCE.i2301,60
2245,1.6607478e+18,48275.0,685.5,686.5,685.5,686.5,852.0,702132.0,702073.0,DCE.i2301,60
2246,1.66074786e+18,48276.0,686.5,686.5,684.5,685.5,3127.0,702073.0,701898.0,DCE.i2301,60
2247,1.66074792e+18,48277.0,685.5,685.5,684.5,684.5,1467.0,701898.0,701655.0,DCE.i2301,60
2248,1.66074798e+18,48278.0,684.5,685.0,684.5,684.5,668.0,701655.0,701403.0,DCE.i2301,60
2249,1.66074804e+18,48279.0,684.5,686.0,684.5,686.0,1208.0,701403.0,701264.0,DCE.i2301,60
2250,1.6607481e+18,48280.0,686.0,686.5,685.0,685.5,1016.0,701264.0,700987.0,DCE.i2301,60
2251,1.66074816e+18,48281.0,685.5,686.0,685.0,685.5,749.0,700987.0,701074.0,DCE.i2301,60
2252,1.66074822e+18,48282.0,685.5,686.5,685.5,686.0,732.0,701074.0,700934.0,DCE.i2301,60
2253,1.66074828e+18,48283.0,686.0,687.0,685.0,686.0,2004.0,700934.0,700088.0,DCE.i2301,60
2254,1.66074834e+18,48284.0,686.0,687.5,685.5,687.5,3789.0,700088.0,698983.0,DCE.i2301,60
2255,1.6607844e+18,48285.0,687.5,688.5,686.5,687.0,5361.0,698983.0,699039.0,DCE.i2301,60
2256,1.66078446e+18,48286.0,687.0,688.5,685.5,688.0,4626.0,699039.0,699170.0,DCE.i2301,60
2257,1.66078452e+18,48287.0,688.0,688.5,687.5,688.5,2198.0,699170.0,699382.0,DCE.i2301,60
2258,1.66078458e+18,48288.0,688.5,689.0,687.5,688.0,2086.0,699382.0,699383.0,DCE.i2301,60
2259,1.66078464e+18,48289.0,688.0,688.5,686.5,687.0,2371.0,699383.0,699289.0,DCE.i2301,60
2260,1.6607847e+18,48290.0,687.0,687.5,686.5,686.5,1020.0,699289.0,699260.0,DCE.i2301,60
2261,1.66078476e+18,48291.0,686.5,687.0,685.0,685.5,2174.0,699260.0,699373.0,DCE.i2301,60
2262,1.66078482e+18,48292.0,685.5,686.0,685.0,685.5,2623.0,699373.0,699898.0,DCE.i2301,60
2263,1.66078488e+18,48293.0,685.5,685.5,683.5,684.0,3312.0,699898.0,700474.0,DCE.i2301,60
2264,1.66078494e+18,48294.0,684.0,684.5,683.0,684.0,4040.0,700474.0,700986.0,DCE.i2301,60
2265,1.660785e+18,48295.0,684.0,684.5,683.5,684.0,2001.0,700986.0,701548.0,DCE.i2301,60
2266,1.66078506e+18,48296.0,684.0,684.5,683.5,684.0,1584.0,701548.0,701905.0,DCE.i2301,60
2267,1.66078512e+18,48297.0,684.0,685.0,684.0,685.0,1292.0,701905.0,702043.0,DCE.i2301,60
2268,1.66078518e+18,48298.0,685.0,686.5,685.0,686.5,1850.0,702043.0,701571.0,DCE.i2301,60
2269,1.66078524e+18,48299.0,686.5,687.0,686.0,686.0,1429.0,701571.0,701205.0,DCE.i2301,60
2270,1.6607853e+18,48300.0,686.0,689.0,686.0,688.5,5367.0,701205.0,699725.0,DCE.i2301,60
2271,1.66078536e+18,48301.0,688.5,688.5,686.5,687.0,911.0,699725.0,699853.0,DCE.i2301,60
2272,1.66078542e+18,48302.0,687.0,687.0,686.5,687.0,1237.0,699853.0,700033.0,DCE.i2301,60
2273,1.66078548e+18,48303.0,687.0,688.0,686.5,687.5,1308.0,700033.0,700105.0,DCE.i2301,60
2274,1.66078554e+18,48304.0,687.5,687.5,686.5,686.5,968.0,700105.0,699969.0,DCE.i2301,60
2275,1.6607856e+18,48305.0,686.5,687.5,686.5,687.0,1343.0,699969.0,699803.0,DCE.i2301,60
2276,1.66078566e+18,48306.0,687.0,687.5,686.5,687.5,1050.0,699803.0,699622.0,DCE.i2301,60
2277,1.66078572e+18,48307.0,687.5,687.5,686.5,686.5,830.0,699622.0,699958.0,DCE.i2301,60
2278,1.66078578e+18,48308.0,686.5,687.5,686.5,687.5,434.0,699958.0,699928.0,DCE.i2301,60
2279,1.66078584e+18,48309.0,687.5,688.5,687.0,688.5,1107.0,699928.0,699910.0,DCE.i2301,60
2280,1.6607859e+18,48310.0,688.5,688.5,687.5,688.0,739.0,699910.0,700019.0,DCE.i2301,60
2281,1.66078596e+18,48311.0,688.0,688.5,687.5,688.0,1915.0,700019.0,700227.0,DCE.i2301,60
2282,1.66078602e+18,48312.0,688.0,688.0,687.0,688.0,991.0,700227.0,700259.0,DCE.i2301,60
2283,1.66078608e+18,48313.0,688.0,690.0,687.5,689.5,2631.0,700259.0,700405.0,DCE.i2301,60
2284,1.66078614e+18,48314.0,689.5,690.0,689.0,689.5,3650.0,700405.0,699000.0,DCE.i2301,60
2285,1.6607862e+18,48315.0,689.5,690.0,688.5,690.0,5485.0,699000.0,700301.0,DCE.i2301,60
2286,1.66078626e+18,48316.0,690.0,690.0,689.0,689.5,1159.0,700301.0,700394.0,DCE.i2301,60
2287,1.66078632e+18,48317.0,689.5,689.5,689.0,689.5,946.0,700394.0,700336.0,DCE.i2301,60
2288,1.66078638e+18,48318.0,689.5,690.0,689.5,689.5,1023.0,700336.0,700493.0,DCE.i2301,60
2289,1.66078644e+18,48319.0,689.5,690.0,689.0,689.5,1189.0,700493.0,700757.0,DCE.i2301,60
2290,1.6607865e+18,48320.0,689.5,690.5,689.0,690.5,1963.0,700757.0,700871.0,DCE.i2301,60
2291,1.66078656e+18,48321.0,690.5,690.5,689.5,690.0,1854.0,700871.0,701150.0,DCE.i2301,60
2292,1.66078662e+18,48322.0,690.0,690.0,689.5,690.0,538.0,701150.0,701116.0,DCE.i2301,60
2293,1.66078668e+18,48323.0,690.0,691.0,689.5,691.0,2127.0,701116.0,701359.0,DCE.i2301,60
2294,1.66078674e+18,48324.0,691.0,693.5,691.0,693.0,10231.0,701359.0,699976.0,DCE.i2301,60
2295,1.6607868e+18,48325.0,693.0,693.0,692.0,692.5,3442.0,699976.0,699744.0,DCE.i2301,60
2296,1.66078686e+18,48326.0,692.5,692.5,690.5,691.0,2729.0,699744.0,699599.0,DCE.i2301,60
2297,1.66078692e+18,48327.0,691.0,691.5,691.0,691.0,667.0,699599.0,699664.0,DCE.i2301,60
2298,1.66078698e+18,48328.0,691.0,691.5,691.0,691.5,1830.0,699664.0,700079.0,DCE.i2301,60
2299,1.66078704e+18,48329.0,691.5,691.5,691.0,691.0,1089.0,700079.0,700034.0,DCE.i2301,60
2300,1.6607871e+18,48330.0,691.0,691.5,689.5,689.5,2714.0,700034.0,700346.0,DCE.i2301,60
2301,1.66078716e+18,48331.0,689.5,689.5,688.0,688.0,3035.0,700346.0,700884.0,DCE.i2301,60
2302,1.66078722e+18,48332.0,688.0,689.5,688.0,688.5,2051.0,700884.0,700981.0,DCE.i2301,60
2303,1.66078728e+18,48333.0,688.5,690.0,688.5,690.0,949.0,700981.0,701093.0,DCE.i2301,60
2304,1.66078734e+18,48334.0,690.0,690.5,689.5,689.5,1147.0,701093.0,701113.0,DCE.i2301,60
2305,1.6607874e+18,48335.0,689.5,691.0,689.5,690.5,789.0,701113.0,701366.0,DCE.i2301,60
2306,1.66078746e+18,48336.0,690.5,691.0,690.5,691.0,732.0,701366.0,701354.0,DCE.i2301,60
2307,1.66078752e+18,48337.0,691.0,691.5,690.5,690.5,1175.0,701354.0,701451.0,DCE.i2301,60
2308,1.66078758e+18,48338.0,690.5,691.0,689.5,690.0,876.0,701451.0,701189.0,DCE.i2301,60
2309,1.66078764e+18,48339.0,690.0,690.5,690.0,690.5,452.0,701189.0,701205.0,DCE.i2301,60
2310,1.6607877e+18,48340.0,690.5,690.5,689.5,690.5,588.0,701205.0,701327.0,DCE.i2301,60
2311,1.66078776e+18,48341.0,690.5,691.0,689.5,690.5,922.0,701327.0,701558.0,DCE.i2301,60
2312,1.66078782e+18,48342.0,690.5,690.5,689.0,689.0,1011.0,701558.0,701662.0,DCE.i2301,60
2313,1.66078788e+18,48343.0,689.0,689.5,688.5,689.0,1123.0,701662.0,701789.0,DCE.i2301,60
2314,1.66078794e+18,48344.0,689.0,689.5,688.5,689.0,1136.0,701789.0,702032.0,DCE.i2301,60
2315,1.660788e+18,48345.0,689.0,689.5,688.0,688.0,1413.0,702032.0,701961.0,DCE.i2301,60
2316,1.66078806e+18,48346.0,688.0,688.5,687.5,688.0,1549.0,701961.0,702038.0,DCE.i2301,60
2317,1.66078812e+18,48347.0,688.0,688.5,687.0,687.0,1361.0,702038.0,702155.0,DCE.i2301,60
2318,1.66078818e+18,48348.0,687.0,688.0,687.0,688.0,698.0,702155.0,702100.0,DCE.i2301,60
2319,1.66078824e+18,48349.0,688.0,688.0,687.0,687.5,1069.0,702100.0,702303.0,DCE.i2301,60
2320,1.6607883e+18,48350.0,687.5,687.5,687.0,687.0,328.0,702303.0,702393.0,DCE.i2301,60
2321,1.66078836e+18,48351.0,687.0,689.0,687.0,688.0,2032.0,702393.0,702353.0,DCE.i2301,60
2322,1.66078842e+18,48352.0,688.0,689.0,687.5,688.5,577.0,702353.0,702393.0,DCE.i2301,60
2323,1.66078848e+18,48353.0,688.5,688.5,688.0,688.0,244.0,702393.0,702395.0,DCE.i2301,60
2324,1.66078854e+18,48354.0,688.0,688.0,686.5,687.0,1989.0,702395.0,702528.0,DCE.i2301,60
2325,1.6607886e+18,48355.0,687.0,687.5,686.0,686.5,1747.0,702528.0,702788.0,DCE.i2301,60
2326,1.66078866e+18,48356.0,686.5,687.0,686.0,686.0,1443.0,702788.0,702713.0,DCE.i2301,60
2327,1.66078872e+18,48357.0,686.0,686.5,685.5,685.5,1365.0,702713.0,702465.0,DCE.i2301,60
2328,1.66078878e+18,48358.0,685.5,686.5,685.0,685.5,1456.0,702465.0,702796.0,DCE.i2301,60
2329,1.66078884e+18,48359.0,685.5,685.5,684.0,685.5,3603.0,702796.0,703840.0,DCE.i2301,60
2330,1.6607898e+18,48360.0,685.0,685.5,684.0,684.5,2385.0,703840.0,703985.0,DCE.i2301,60
2331,1.66078986e+18,48361.0,684.5,685.5,684.0,685.0,2576.0,703985.0,704547.0,DCE.i2301,60
2332,1.66078992e+18,48362.0,685.0,685.0,680.5,681.0,8059.0,704547.0,704446.0,DCE.i2301,60
2333,1.66078998e+18,48363.0,681.0,682.5,681.0,682.0,7501.0,704446.0,705413.0,DCE.i2301,60
2334,1.66079004e+18,48364.0,682.0,682.5,681.5,681.5,3199.0,705413.0,705881.0,DCE.i2301,60
2335,1.6607901e+18,48365.0,681.5,682.0,678.5,679.0,11891.0,705881.0,705817.0,DCE.i2301,60
2336,1.66079016e+18,48366.0,679.0,679.5,678.0,678.5,7870.0,705817.0,705242.0,DCE.i2301,60
2337,1.66079022e+18,48367.0,678.5,680.0,678.5,679.0,5083.0,705242.0,705995.0,DCE.i2301,60
2338,1.66079028e+18,48368.0,679.0,680.0,679.0,680.0,2922.0,705995.0,706879.0,DCE.i2301,60
2339,1.66079034e+18,48369.0,680.0,680.5,678.5,680.0,3582.0,706879.0,707575.0,DCE.i2301,60
2340,1.6607904e+18,48370.0,680.0,681.5,679.5,681.5,3982.0,707575.0,707702.0,DCE.i2301,60
2341,1.66079046e+18,48371.0,681.5,681.5,680.0,680.5,2030.0,707702.0,707783.0,DCE.i2301,60
2342,1.66079052e+18,48372.0,680.5,681.0,680.0,680.5,1604.0,707783.0,707892.0,DCE.i2301,60
2343,1.66079058e+18,48373.0,680.5,680.5,679.5,679.5,2423.0,707892.0,707909.0,DCE.i2301,60
2344,1.66079064e+18,48374.0,679.5,680.5,679.0,680.0,4066.0,707909.0,709095.0,DCE.i2301,60
2345,1.6607907e+18,48375.0,680.0,680.0,679.0,679.5,2625.0,709095.0,709379.0,DCE.i2301,60
2346,1.66079076e+18,48376.0,679.5,680.5,679.0,680.5,1754.0,709379.0,709512.0,DCE.i2301,60
2347,1.66079082e+18,48377.0,680.5,680.5,677.5,677.5,5490.0,709512.0,710105.0,DCE.i2301,60
2348,1.66079088e+18,48378.0,677.5,680.5,677.5,679.5,5322.0,710105.0,710483.0,DCE.i2301,60
2349,1.66079094e+18,48379.0,679.5,679.5,677.5,678.0,3540.0,710483.0,711318.0,DCE.i2301,60
2350,1.660791e+18,48380.0,678.0,679.5,677.5,679.0,2331.0,711318.0,711898.0,DCE.i2301,60
2351,1.66079106e+18,48381.0,679.0,679.0,678.5,678.5,952.0,711898.0,712421.0,DCE.i2301,60
2352,1.66079112e+18,48382.0,678.5,680.0,678.0,679.5,3009.0,712421.0,712226.0,DCE.i2301,60
2353,1.66079118e+18,48383.0,679.5,680.5,679.5,680.0,1412.0,712226.0,712048.0,DCE.i2301,60
2354,1.66079124e+18,48384.0,680.0,682.0,680.0,682.0,5271.0,712048.0,711005.0,DCE.i2301,60
2355,1.6607913e+18,48385.0,682.0,682.0,680.5,681.5,2049.0,711005.0,710799.0,DCE.i2301,60
2356,1.66079136e+18,48386.0,681.5,682.0,680.5,681.0,1948.0,710799.0,710823.0,DCE.i2301,60
2357,1.66079142e+18,48387.0,681.0,682.0,680.5,681.0,1563.0,710823.0,710732.0,DCE.i2301,60
2358,1.66079148e+18,48388.0,681.0,681.0,680.0,681.0,1301.0,710732.0,710535.0,DCE.i2301,60
2359,1.66079154e+18,48389.0,681.0,681.0,679.0,679.0,1415.0,710535.0,710453.0,DCE.i2301,60
2360,1.6607916e+18,48390.0,679.0,679.5,677.0,677.5,5222.0,710453.0,710302.0,DCE.i2301,60
2361,1.66079166e+18,48391.0,677.5,678.0,676.5,678.0,3490.0,710302.0,710572.0,DCE.i2301,60
2362,1.66079172e+18,48392.0,678.0,679.0,677.5,678.0,2687.0,710572.0,710993.0,DCE.i2301,60
2363,1.66079178e+18,48393.0,678.0,679.0,678.0,678.5,1075.0,710993.0,710914.0,DCE.i2301,60
2364,1.66079184e+18,48394.0,678.5,679.0,677.5,678.0,1565.0,710914.0,710858.0,DCE.i2301,60
2365,1.6607919e+18,48395.0,678.0,678.5,678.0,678.5,739.0,710858.0,710919.0,DCE.i2301,60
2366,1.66079196e+18,48396.0,678.5,679.5,678.0,679.5,1554.0,710919.0,710982.0,DCE.i2301,60
2367,1.66079202e+18,48397.0,679.5,680.0,679.0,680.0,1659.0,710982.0,711118.0,DCE.i2301,60
2368,1.66079208e+18,48398.0,680.0,682.5,679.5,682.0,3803.0,711118.0,709885.0,DCE.i2301,60
2369,1.66079214e+18,48399.0,682.0,684.5,681.5,683.5,7914.0,709885.0,708088.0,DCE.i2301,60
2370,1.6607922e+18,48400.0,683.5,683.5,682.5,682.5,2320.0,708088.0,707855.0,DCE.i2301,60
2371,1.66079226e+18,48401.0,682.5,683.0,681.5,681.5,2112.0,707855.0,707558.0,DCE.i2301,60
2372,1.66079232e+18,48402.0,681.5,682.5,681.5,682.5,1432.0,707558.0,707618.0,DCE.i2301,60
2373,1.66079238e+18,48403.0,682.5,683.0,681.0,681.0,1199.0,707618.0,707386.0,DCE.i2301,60
2374,1.66079244e+18,48404.0,681.0,683.0,681.0,683.0,1775.0,707386.0,707755.0,DCE.i2301,60
2375,1.6607925e+18,48405.0,683.0,683.0,681.5,683.0,1429.0,707755.0,707950.0,DCE.i2301,60
2376,1.66079256e+18,48406.0,683.0,684.5,682.5,684.5,1989.0,707950.0,707877.0,DCE.i2301,60
2377,1.66079262e+18,48407.0,684.5,684.5,682.0,682.5,1719.0,707877.0,707742.0,DCE.i2301,60
2378,1.66079268e+18,48408.0,682.5,683.0,682.0,682.0,686.0,707742.0,707838.0,DCE.i2301,60
2379,1.66079274e+18,48409.0,682.0,683.0,682.0,682.5,1111.0,707838.0,707759.0,DCE.i2301,60
2380,1.6607928e+18,48410.0,682.5,683.5,682.0,682.5,1037.0,707759.0,708039.0,DCE.i2301,60
2381,1.66079286e+18,48411.0,682.5,683.0,682.0,682.5,935.0,708039.0,708203.0,DCE.i2301,60
2382,1.66079292e+18,48412.0,682.5,683.5,682.0,683.0,858.0,708203.0,708115.0,DCE.i2301,60
2383,1.66079298e+18,48413.0,683.0,684.0,682.5,683.5,1280.0,708115.0,708114.0,DCE.i2301,60
2384,1.66079304e+18,48414.0,683.5,683.5,681.5,682.0,2103.0,708114.0,707686.0,DCE.i2301,60
2385,1.6607931e+18,48415.0,682.0,682.5,681.0,682.5,2131.0,707686.0,707466.0,DCE.i2301,60
2386,1.66079316e+18,48416.0,682.5,683.0,682.0,682.5,945.0,707466.0,707381.0,DCE.i2301,60
2387,1.66079322e+18,48417.0,682.5,684.0,682.0,684.0,1255.0,707381.0,707266.0,DCE.i2301,60
2388,1.66079328e+18,48418.0,684.0,687.0,683.5,686.0,7237.0,707266.0,705230.0,DCE.i2301,60
2389,1.66079334e+18,48419.0,686.0,689.0,686.0,688.5,9026.0,705230.0,702136.0,DCE.i2301,60
2390,1.6608006e+18,48420.0,689.0,700.0,689.0,699.5,38258.0,702136.0,694149.0,DCE.i2301,60
2391,1.66080066e+18,48421.0,699.5,700.5,696.5,696.5,12941.0,694149.0,693195.0,DCE.i2301,60
2392,1.66080072e+18,48422.0,696.5,697.5,696.5,697.0,6348.0,693195.0,693304.0,DCE.i2301,60
2393,1.66080078e+18,48423.0,697.0,697.5,695.0,695.5,7363.0,693304.0,694413.0,DCE.i2301,60
2394,1.66080084e+18,48424.0,695.5,697.5,695.5,697.5,5141.0,694413.0,694407.0,DCE.i2301,60
2395,1.6608009e+18,48425.0,697.5,697.5,695.0,695.0,4137.0,694407.0,694525.0,DCE.i2301,60
2396,1.66080096e+18,48426.0,695.0,696.0,695.0,695.5,1965.0,694525.0,694243.0,DCE.i2301,60
2397,1.66080102e+18,48427.0,695.5,696.5,695.5,696.0,3021.0,694243.0,694421.0,DCE.i2301,60
2398,1.66080108e+18,48428.0,696.0,697.0,695.0,695.5,3081.0,694421.0,694667.0,DCE.i2301,60
2399,1.66080114e+18,48429.0,695.5,696.0,694.5,694.5,3809.0,694667.0,695350.0,DCE.i2301,60
2400,1.6608012e+18,48430.0,694.5,695.5,694.0,694.5,3334.0,695350.0,695400.0,DCE.i2301,60
2401,1.66080126e+18,48431.0,694.5,694.5,693.0,694.0,6000.0,695400.0,696059.0,DCE.i2301,60
2402,1.66080132e+18,48432.0,694.0,694.5,693.5,694.5,2135.0,696059.0,695829.0,DCE.i2301,60
2403,1.66080138e+18,48433.0,694.5,695.0,693.0,693.0,2937.0,695829.0,695657.0,DCE.i2301,60
2404,1.66080144e+18,48434.0,693.0,694.5,693.0,693.5,2625.0,695657.0,696007.0,DCE.i2301,60
2405,1.6608015e+18,48435.0,693.5,694.0,692.5,692.5,3423.0,696007.0,696374.0,DCE.i2301,60
2406,1.66080156e+18,48436.0,692.5,693.0,692.0,692.5,3142.0,696374.0,696554.0,DCE.i2301,60
2407,1.66080162e+18,48437.0,692.5,693.0,691.0,691.0,3474.0,696554.0,697165.0,DCE.i2301,60
2408,1.66080168e+18,48438.0,691.0,692.0,690.5,691.5,4844.0,697165.0,698238.0,DCE.i2301,60
2409,1.66080174e+18,48439.0,691.5,692.5,691.0,692.0,2212.0,698238.0,698484.0,DCE.i2301,60
2410,1.6608018e+18,48440.0,692.0,693.0,691.5,693.0,1600.0,698484.0,698605.0,DCE.i2301,60
2411,1.66080186e+18,48441.0,693.0,693.0,692.0,692.0,969.0,698605.0,698679.0,DCE.i2301,60
2412,1.66080192e+18,48442.0,692.0,693.0,692.0,693.0,1783.0,698679.0,699108.0,DCE.i2301,60
2413,1.66080198e+18,48443.0,693.0,695.0,693.0,695.0,4316.0,699108.0,698781.0,DCE.i2301,60
2414,1.66080204e+18,48444.0,695.0,695.0,694.0,695.0,3061.0,698781.0,698913.0,DCE.i2301,60
2415,1.6608021e+18,48445.0,695.0,695.5,694.0,694.5,2646.0,698913.0,699477.0,DCE.i2301,60
2416,1.66080216e+18,48446.0,694.5,695.5,694.5,695.0,1143.0,699477.0,699598.0,DCE.i2301,60
2417,1.66080222e+18,48447.0,695.0,695.5,694.5,694.5,987.0,699598.0,699758.0,DCE.i2301,60
2418,1.66080228e+18,48448.0,694.5,697.0,694.5,697.0,4793.0,699758.0,698621.0,DCE.i2301,60
2419,1.66080234e+18,48449.0,697.0,697.0,696.0,696.5,4065.0,698621.0,698109.0,DCE.i2301,60
2420,1.6608024e+18,48450.0,696.5,697.5,695.5,695.5,3578.0,698109.0,697723.0,DCE.i2301,60
2421,1.66080246e+18,48451.0,695.5,696.0,695.0,695.5,2202.0,697723.0,697706.0,DCE.i2301,60
2422,1.66080252e+18,48452.0,695.5,695.5,694.0,694.0,1807.0,697706.0,697684.0,DCE.i2301,60
2423,1.66080258e+18,48453.0,694.0,695.0,694.0,695.0,741.0,697684.0,697900.0,DCE.i2301,60
2424,1.66080264e+18,48454.0,695.0,696.0,694.0,696.0,2448.0,697900.0,698332.0,DCE.i2301,60
2425,1.6608027e+18,48455.0,696.0,697.5,695.5,697.0,3353.0,698332.0,698372.0,DCE.i2301,60
2426,1.66080276e+18,48456.0,697.0,698.5,697.0,698.0,4219.0,698372.0,698339.0,DCE.i2301,60
2427,1.66080282e+18,48457.0,698.0,698.0,695.5,696.0,2540.0,698339.0,698582.0,DCE.i2301,60
2428,1.66080288e+18,48458.0,696.0,696.0,694.5,695.0,1797.0,698582.0,698380.0,DCE.i2301,60
2429,1.66080294e+18,48459.0,695.0,695.5,694.0,695.5,1734.0,698380.0,698746.0,DCE.i2301,60
