,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1942,1.66238472e+18,74987.0,3897.0,3897.0,3895.0,3896.0,230.0,519627.0,519547.0,SHFE.rb2210,60
1943,1.66238478e+18,74988.0,3896.0,3897.0,3894.0,3894.0,292.0,519547.0,519439.0,SHFE.rb2210,60
1944,1.66238484e+18,74989.0,3894.0,3895.0,3893.0,3894.0,106.0,519439.0,519426.0,SHFE.rb2210,60
1945,1.6623849e+18,74990.0,3894.0,3895.0,3892.0,3892.0,389.0,519426.0,519268.0,SHFE.rb2210,60
1946,1.66238496e+18,74991.0,3892.0,3894.0,3890.0,3892.0,1027.0,519268.0,518954.0,SHFE.rb2210,60
1947,1.66238502e+18,74992.0,3892.0,3892.0,3889.0,3890.0,557.0,518954.0,518862.0,SHFE.rb2210,60
1948,1.66238508e+18,74993.0,3890.0,3894.0,3889.0,3893.0,659.0,518862.0,518652.0,SHFE.rb2210,60
1949,1.66238514e+18,74994.0,3893.0,3896.0,3893.0,3895.0,470.0,518652.0,518519.0,SHFE.rb2210,60
1950,1.6623852e+18,74995.0,3895.0,3896.0,3894.0,3896.0,830.0,518519.0,518283.0,SHFE.rb2210,60
1951,1.66238526e+18,74996.0,3896.0,3896.0,3893.0,3895.0,192.0,518283.0,518251.0,SHFE.rb2210,60
1952,1.66238532e+18,74997.0,3895.0,3898.0,3894.0,3897.0,536.0,518251.0,518183.0,SHFE.rb2210,60
1953,1.66238538e+18,74998.0,3897.0,3897.0,3896.0,3896.0,122.0,518183.0,518134.0,SHFE.rb2210,60
1954,1.66238544e+18,74999.0,3896.0,3897.0,3894.0,3894.0,255.0,518134.0,518060.0,SHFE.rb2210,60
1955,1.6623855e+18,75000.0,3894.0,3896.0,3893.0,3896.0,467.0,518060.0,517966.0,SHFE.rb2210,60
1956,1.66238556e+18,75001.0,3896.0,3900.0,3896.0,3900.0,700.0,517966.0,517861.0,SHFE.rb2210,60
1957,1.66238562e+18,75002.0,3900.0,3901.0,3899.0,3900.0,486.0,517861.0,517693.0,SHFE.rb2210,60
1958,1.66238568e+18,75003.0,3900.0,3901.0,3898.0,3899.0,313.0,517693.0,517625.0,SHFE.rb2210,60
1959,1.66238574e+18,75004.0,3899.0,3901.0,3899.0,3900.0,393.0,517625.0,517614.0,SHFE.rb2210,60
1960,1.6623858e+18,75005.0,3900.0,3902.0,3900.0,3901.0,338.0,517614.0,517557.0,SHFE.rb2210,60
1961,1.66238586e+18,75006.0,3901.0,3901.0,3899.0,3900.0,263.0,517557.0,517563.0,SHFE.rb2210,60
1962,1.66238592e+18,75007.0,3900.0,3901.0,3898.0,3900.0,572.0,517563.0,517652.0,SHFE.rb2210,60
1963,1.66238598e+18,75008.0,3900.0,3902.0,3900.0,3901.0,143.0,517652.0,517685.0,SHFE.rb2210,60
1964,1.66238604e+18,75009.0,3901.0,3902.0,3896.0,3899.0,1275.0,517685.0,517107.0,SHFE.rb2210,60
1965,1.6623861e+18,75010.0,3899.0,3900.0,3899.0,3899.0,371.0,517107.0,517054.0,SHFE.rb2210,60
1966,1.66238616e+18,75011.0,3899.0,3902.0,3899.0,3900.0,220.0,517054.0,517069.0,SHFE.rb2210,60
1967,1.66238622e+18,75012.0,3900.0,3902.0,3899.0,3901.0,187.0,517069.0,517063.0,SHFE.rb2210,60
1968,1.66238628e+18,75013.0,3901.0,3902.0,3899.0,3901.0,327.0,517063.0,517083.0,SHFE.rb2210,60
1969,1.66238634e+18,75014.0,3901.0,3901.0,3899.0,3901.0,320.0,517083.0,517089.0,SHFE.rb2210,60
1970,1.6623864e+18,75015.0,3901.0,3901.0,3898.0,3899.0,281.0,517089.0,517069.0,SHFE.rb2210,60
1971,1.66238646e+18,75016.0,3899.0,3902.0,3898.0,3902.0,491.0,517069.0,516967.0,SHFE.rb2210,60
1972,1.66238652e+18,75017.0,3902.0,3903.0,3901.0,3902.0,314.0,516967.0,517022.0,SHFE.rb2210,60
1973,1.66238658e+18,75018.0,3902.0,3902.0,3900.0,3900.0,89.0,517022.0,517014.0,SHFE.rb2210,60
1974,1.66238664e+18,75019.0,3900.0,3903.0,3900.0,3901.0,298.0,517014.0,516967.0,SHFE.rb2210,60
1975,1.6623867e+18,75020.0,3901.0,3904.0,3900.0,3903.0,323.0,516967.0,516965.0,SHFE.rb2210,60
1976,1.66238676e+18,75021.0,3903.0,3904.0,3901.0,3902.0,549.0,516965.0,517025.0,SHFE.rb2210,60
1977,1.66238682e+18,75022.0,3902.0,3903.0,3901.0,3901.0,116.0,517025.0,517001.0,SHFE.rb2210,60
1978,1.66238688e+18,75023.0,3901.0,3902.0,3900.0,3901.0,239.0,517001.0,517012.0,SHFE.rb2210,60
1979,1.66238694e+18,75024.0,3901.0,3902.0,3900.0,3901.0,163.0,517012.0,516956.0,SHFE.rb2210,60
1980,1.662387e+18,75025.0,3901.0,3902.0,3898.0,3899.0,369.0,516956.0,517009.0,SHFE.rb2210,60
1981,1.66238706e+18,75026.0,3899.0,3900.0,3897.0,3900.0,363.0,517009.0,516916.0,SHFE.rb2210,60
1982,1.66238712e+18,75027.0,3900.0,3902.0,3898.0,3900.0,453.0,516916.0,516880.0,SHFE.rb2210,60
1983,1.66238718e+18,75028.0,3900.0,3903.0,3900.0,3903.0,130.0,516880.0,516874.0,SHFE.rb2210,60
1984,1.66238724e+18,75029.0,3903.0,3903.0,3901.0,3901.0,229.0,516874.0,516887.0,SHFE.rb2210,60
1985,1.6623873e+18,75030.0,3901.0,3902.0,3898.0,3898.0,749.0,516887.0,516789.0,SHFE.rb2210,60
1986,1.66238736e+18,75031.0,3898.0,3899.0,3898.0,3899.0,291.0,516789.0,516763.0,SHFE.rb2210,60
1987,1.66238742e+18,75032.0,3899.0,3899.0,3897.0,3897.0,391.0,516763.0,516607.0,SHFE.rb2210,60
1988,1.66238748e+18,75033.0,3897.0,3900.0,3895.0,3900.0,351.0,516607.0,516517.0,SHFE.rb2210,60
1989,1.66238754e+18,75034.0,3900.0,3901.0,3899.0,3899.0,351.0,516517.0,516267.0,SHFE.rb2210,60
1990,1.6623876e+18,75035.0,3899.0,3900.0,3897.0,3898.0,429.0,516267.0,516102.0,SHFE.rb2210,60
1991,1.66238766e+18,75036.0,3898.0,3900.0,3898.0,3899.0,105.0,516102.0,516052.0,SHFE.rb2210,60
1992,1.66238772e+18,75037.0,3899.0,3900.0,3897.0,3898.0,156.0,516052.0,516007.0,SHFE.rb2210,60
1993,1.66238778e+18,75038.0,3898.0,3899.0,3898.0,3899.0,103.0,516007.0,515985.0,SHFE.rb2210,60
1994,1.66238784e+18,75039.0,3899.0,3899.0,3897.0,3898.0,237.0,515985.0,515845.0,SHFE.rb2210,60
1995,1.6623879e+18,75040.0,3898.0,3901.0,3898.0,3900.0,141.0,515845.0,515838.0,SHFE.rb2210,60
1996,1.66238796e+18,75041.0,3900.0,3901.0,3899.0,3901.0,137.0,515838.0,515791.0,SHFE.rb2210,60
1997,1.66238802e+18,75042.0,3901.0,3903.0,3901.0,3902.0,708.0,515791.0,515531.0,SHFE.rb2210,60
1998,1.66238808e+18,75043.0,3902.0,3904.0,3902.0,3903.0,391.0,515531.0,515399.0,SHFE.rb2210,60
1999,1.66238814e+18,75044.0,3903.0,3903.0,3901.0,3902.0,131.0,515399.0,515389.0,SHFE.rb2210,60
2000,1.6623882e+18,75045.0,3902.0,3904.0,3901.0,3902.0,206.0,515389.0,515362.0,SHFE.rb2210,60
2001,1.66238826e+18,75046.0,3902.0,3903.0,3902.0,3903.0,106.0,515362.0,515371.0,SHFE.rb2210,60
2002,1.66238832e+18,75047.0,3903.0,3903.0,3900.0,3903.0,640.0,515371.0,515169.0,SHFE.rb2210,60
2003,1.66238838e+18,75048.0,3903.0,3903.0,3900.0,3902.0,572.0,515169.0,514970.0,SHFE.rb2210,60
2004,1.66238844e+18,75049.0,3902.0,3903.0,3901.0,3901.0,287.0,514970.0,514974.0,SHFE.rb2210,60
2005,1.6623885e+18,75050.0,3901.0,3904.0,3901.0,3903.0,194.0,514974.0,515011.0,SHFE.rb2210,60
2006,1.66238856e+18,75051.0,3903.0,3904.0,3902.0,3902.0,495.0,515011.0,514991.0,SHFE.rb2210,60
2007,1.66238862e+18,75052.0,3902.0,3907.0,3901.0,3907.0,1358.0,514991.0,514417.0,SHFE.rb2210,60
2008,1.66238868e+18,75053.0,3907.0,3907.0,3904.0,3905.0,855.0,514417.0,514292.0,SHFE.rb2210,60
2009,1.66238874e+18,75054.0,3905.0,3906.0,3902.0,3903.0,420.0,514292.0,514152.0,SHFE.rb2210,60
2010,1.6623888e+18,75055.0,3903.0,3903.0,3897.0,3899.0,656.0,514152.0,514017.0,SHFE.rb2210,60
2011,1.66238886e+18,75056.0,3899.0,3900.0,3898.0,3899.0,298.0,514017.0,514016.0,SHFE.rb2210,60
2012,1.66238892e+18,75057.0,3899.0,3899.0,3897.0,3898.0,296.0,514016.0,514127.0,SHFE.rb2210,60
2013,1.66238898e+18,75058.0,3898.0,3900.0,3897.0,3900.0,469.0,514127.0,514015.0,SHFE.rb2210,60
2014,1.66238904e+18,75059.0,3900.0,3900.0,3897.0,3898.0,228.0,514015.0,513929.0,SHFE.rb2210,60
2015,1.6623891e+18,75060.0,3898.0,3900.0,3898.0,3898.0,282.0,513929.0,513938.0,SHFE.rb2210,60
2016,1.66238916e+18,75061.0,3898.0,3900.0,3898.0,3900.0,305.0,513938.0,513862.0,SHFE.rb2210,60
2017,1.66238922e+18,75062.0,3900.0,3900.0,3899.0,3900.0,171.0,513862.0,513829.0,SHFE.rb2210,60
2018,1.66238928e+18,75063.0,3900.0,3900.0,3899.0,3900.0,62.0,513829.0,513807.0,SHFE.rb2210,60
2019,1.66238934e+18,75064.0,3900.0,3901.0,3899.0,3900.0,102.0,513807.0,513804.0,SHFE.rb2210,60
2020,1.6623894e+18,75065.0,3900.0,3901.0,3898.0,3899.0,218.0,513804.0,513827.0,SHFE.rb2210,60
2021,1.66238946e+18,75066.0,3899.0,3900.0,3896.0,3897.0,394.0,513827.0,513798.0,SHFE.rb2210,60
2022,1.66238952e+18,75067.0,3897.0,3898.0,3896.0,3897.0,113.0,513798.0,513767.0,SHFE.rb2210,60
2023,1.66238958e+18,75068.0,3897.0,3898.0,3893.0,3896.0,644.0,513767.0,513675.0,SHFE.rb2210,60
2024,1.66238964e+18,75069.0,3896.0,3897.0,3895.0,3896.0,235.0,513675.0,513614.0,SHFE.rb2210,60
2025,1.6623897e+18,75070.0,3896.0,3897.0,3895.0,3897.0,174.0,513614.0,513597.0,SHFE.rb2210,60
2026,1.66238976e+18,75071.0,3897.0,3897.0,3896.0,3896.0,179.0,513597.0,513605.0,SHFE.rb2210,60
2027,1.66238982e+18,75072.0,3896.0,3899.0,3895.0,3897.0,377.0,513605.0,513436.0,SHFE.rb2210,60
2028,1.66238988e+18,75073.0,3897.0,3901.0,3897.0,3899.0,310.0,513436.0,513295.0,SHFE.rb2210,60
2029,1.66238994e+18,75074.0,3899.0,3901.0,3898.0,3900.0,550.0,513295.0,512890.0,SHFE.rb2210,60
2030,1.662426e+18,75075.0,3902.0,3905.0,3899.0,3903.0,1766.0,512890.0,512679.0,SHFE.rb2210,60
2031,1.66242606e+18,75076.0,3903.0,3906.0,3899.0,3905.0,1254.0,512679.0,512274.0,SHFE.rb2210,60
2032,1.66242612e+18,75077.0,3905.0,3905.0,3900.0,3904.0,527.0,512274.0,512308.0,SHFE.rb2210,60
2033,1.66242618e+18,75078.0,3904.0,3909.0,3903.0,3909.0,1360.0,512308.0,512268.0,SHFE.rb2210,60
2034,1.66242624e+18,75079.0,3909.0,3909.0,3905.0,3909.0,812.0,512268.0,512034.0,SHFE.rb2210,60
2035,1.6624263e+18,75080.0,3909.0,3910.0,3907.0,3909.0,1003.0,512034.0,511945.0,SHFE.rb2210,60
2036,1.66242636e+18,75081.0,3909.0,3909.0,3906.0,3907.0,292.0,511945.0,511924.0,SHFE.rb2210,60
2037,1.66242642e+18,75082.0,3907.0,3907.0,3905.0,3905.0,256.0,511924.0,511811.0,SHFE.rb2210,60
2038,1.66242648e+18,75083.0,3905.0,3907.0,3904.0,3906.0,280.0,511811.0,511744.0,SHFE.rb2210,60
2039,1.66242654e+18,75084.0,3906.0,3907.0,3902.0,3903.0,327.0,511744.0,511716.0,SHFE.rb2210,60
2040,1.6624266e+18,75085.0,3903.0,3903.0,3900.0,3902.0,481.0,511716.0,511577.0,SHFE.rb2210,60
2041,1.66242666e+18,75086.0,3902.0,3903.0,3902.0,3903.0,225.0,511577.0,511524.0,SHFE.rb2210,60
2042,1.66242672e+18,75087.0,3903.0,3903.0,3899.0,3901.0,830.0,511524.0,511451.0,SHFE.rb2210,60
2043,1.66242678e+18,75088.0,3901.0,3902.0,3899.0,3901.0,635.0,511451.0,511452.0,SHFE.rb2210,60
2044,1.66242684e+18,75089.0,3901.0,3904.0,3900.0,3904.0,254.0,511452.0,511344.0,SHFE.rb2210,60
2045,1.6624269e+18,75090.0,3904.0,3907.0,3902.0,3907.0,1072.0,511344.0,510773.0,SHFE.rb2210,60
2046,1.66242696e+18,75091.0,3907.0,3907.0,3902.0,3902.0,785.0,510773.0,510405.0,SHFE.rb2210,60
2047,1.66242702e+18,75092.0,3902.0,3904.0,3902.0,3904.0,149.0,510405.0,510401.0,SHFE.rb2210,60
2048,1.66242708e+18,75093.0,3904.0,3904.0,3902.0,3903.0,210.0,510401.0,510440.0,SHFE.rb2210,60
2049,1.66242714e+18,75094.0,3903.0,3904.0,3902.0,3904.0,167.0,510440.0,510438.0,SHFE.rb2210,60
2050,1.6624272e+18,75095.0,3904.0,3904.0,3902.0,3904.0,185.0,510438.0,510410.0,SHFE.rb2210,60
2051,1.66242726e+18,75096.0,3904.0,3904.0,3902.0,3903.0,114.0,510410.0,510371.0,SHFE.rb2210,60
2052,1.66242732e+18,75097.0,3903.0,3904.0,3902.0,3903.0,148.0,510371.0,510369.0,SHFE.rb2210,60
2053,1.66242738e+18,75098.0,3903.0,3905.0,3903.0,3905.0,367.0,510369.0,510524.0,SHFE.rb2210,60
2054,1.66242744e+18,75099.0,3905.0,3905.0,3903.0,3904.0,160.0,510524.0,510479.0,SHFE.rb2210,60
2055,1.6624275e+18,75100.0,3904.0,3904.0,3901.0,3901.0,403.0,510479.0,510325.0,SHFE.rb2210,60
2056,1.66242756e+18,75101.0,3901.0,3902.0,3900.0,3901.0,309.0,510325.0,510400.0,SHFE.rb2210,60
2057,1.66242762e+18,75102.0,3901.0,3901.0,3896.0,3897.0,686.0,510400.0,510498.0,SHFE.rb2210,60
2058,1.66242768e+18,75103.0,3897.0,3900.0,3897.0,3898.0,427.0,510498.0,510483.0,SHFE.rb2210,60
2059,1.66242774e+18,75104.0,3898.0,3899.0,3897.0,3898.0,196.0,510483.0,510428.0,SHFE.rb2210,60
2060,1.6624278e+18,75105.0,3898.0,3901.0,3897.0,3897.0,363.0,510428.0,510354.0,SHFE.rb2210,60
2061,1.66242786e+18,75106.0,3897.0,3900.0,3897.0,3899.0,143.0,510354.0,510375.0,SHFE.rb2210,60
2062,1.66242792e+18,75107.0,3899.0,3899.0,3895.0,3897.0,878.0,510375.0,510236.0,SHFE.rb2210,60
2063,1.66242798e+18,75108.0,3897.0,3897.0,3895.0,3896.0,222.0,510236.0,510142.0,SHFE.rb2210,60
2064,1.66242804e+18,75109.0,3896.0,3896.0,3894.0,3896.0,637.0,510142.0,510092.0,SHFE.rb2210,60
2065,1.6624281e+18,75110.0,3896.0,3896.0,3895.0,3896.0,207.0,510092.0,510099.0,SHFE.rb2210,60
2066,1.66242816e+18,75111.0,3896.0,3899.0,3895.0,3899.0,491.0,510099.0,510031.0,SHFE.rb2210,60
2067,1.66242822e+18,75112.0,3899.0,3900.0,3898.0,3900.0,205.0,510031.0,509916.0,SHFE.rb2210,60
2068,1.66242828e+18,75113.0,3900.0,3901.0,3899.0,3900.0,144.0,509916.0,509854.0,SHFE.rb2210,60
2069,1.66242834e+18,75114.0,3900.0,3900.0,3898.0,3898.0,232.0,509854.0,509918.0,SHFE.rb2210,60
2070,1.6624284e+18,75115.0,3898.0,3900.0,3898.0,3898.0,155.0,509918.0,510007.0,SHFE.rb2210,60
2071,1.66242846e+18,75116.0,3898.0,3900.0,3898.0,3900.0,75.0,510007.0,509986.0,SHFE.rb2210,60
2072,1.66242852e+18,75117.0,3900.0,3900.0,3894.0,3894.0,568.0,509986.0,510137.0,SHFE.rb2210,60
2073,1.66242858e+18,75118.0,3894.0,3894.0,3891.0,3894.0,775.0,510137.0,510161.0,SHFE.rb2210,60
2074,1.66242864e+18,75119.0,3894.0,3894.0,3891.0,3893.0,450.0,510161.0,509992.0,SHFE.rb2210,60
2075,1.6624287e+18,75120.0,3893.0,3895.0,3891.0,3893.0,260.0,509992.0,509929.0,SHFE.rb2210,60
2076,1.66242876e+18,75121.0,3893.0,3896.0,3893.0,3895.0,430.0,509929.0,509818.0,SHFE.rb2210,60
2077,1.66242882e+18,75122.0,3895.0,3898.0,3895.0,3896.0,435.0,509818.0,509659.0,SHFE.rb2210,60
2078,1.66242888e+18,75123.0,3896.0,3898.0,3896.0,3898.0,330.0,509659.0,509488.0,SHFE.rb2210,60
2079,1.66242894e+18,75124.0,3898.0,3899.0,3897.0,3897.0,129.0,509488.0,509466.0,SHFE.rb2210,60
2080,1.662429e+18,75125.0,3897.0,3897.0,3894.0,3896.0,310.0,509466.0,509433.0,SHFE.rb2210,60
2081,1.66242906e+18,75126.0,3896.0,3896.0,3892.0,3893.0,262.0,509433.0,509460.0,SHFE.rb2210,60
2082,1.66242912e+18,75127.0,3893.0,3896.0,3892.0,3894.0,238.0,509460.0,509428.0,SHFE.rb2210,60
2083,1.66242918e+18,75128.0,3894.0,3895.0,3892.0,3894.0,156.0,509428.0,509399.0,SHFE.rb2210,60
2084,1.66242924e+18,75129.0,3894.0,3894.0,3891.0,3893.0,423.0,509399.0,509290.0,SHFE.rb2210,60
2085,1.6624293e+18,75130.0,3893.0,3893.0,3891.0,3892.0,181.0,509290.0,509206.0,SHFE.rb2210,60
2086,1.66242936e+18,75131.0,3892.0,3893.0,3891.0,3892.0,361.0,509206.0,509155.0,SHFE.rb2210,60
2087,1.66242942e+18,75132.0,3892.0,3892.0,3890.0,3891.0,374.0,509155.0,509081.0,SHFE.rb2210,60
2088,1.66242948e+18,75133.0,3891.0,3892.0,3890.0,3891.0,253.0,509081.0,509025.0,SHFE.rb2210,60
2089,1.66242954e+18,75134.0,3891.0,3893.0,3890.0,3893.0,355.0,509025.0,508850.0,SHFE.rb2210,60
2090,1.6624296e+18,75135.0,3893.0,3895.0,3892.0,3894.0,203.0,508850.0,508837.0,SHFE.rb2210,60
2091,1.66242966e+18,75136.0,3894.0,3897.0,3894.0,3897.0,571.0,508837.0,508484.0,SHFE.rb2210,60
2092,1.66242972e+18,75137.0,3897.0,3898.0,3896.0,3896.0,213.0,508484.0,508408.0,SHFE.rb2210,60
2093,1.66242978e+18,75138.0,3896.0,3897.0,3896.0,3897.0,199.0,508408.0,508425.0,SHFE.rb2210,60
2094,1.66242984e+18,75139.0,3897.0,3897.0,3896.0,3897.0,130.0,508425.0,508362.0,SHFE.rb2210,60
2095,1.6624299e+18,75140.0,3897.0,3897.0,3896.0,3897.0,93.0,508362.0,508368.0,SHFE.rb2210,60
2096,1.66242996e+18,75141.0,3897.0,3897.0,3894.0,3894.0,253.0,508368.0,508362.0,SHFE.rb2210,60
2097,1.66243002e+18,75142.0,3894.0,3895.0,3894.0,3894.0,27.0,508362.0,508353.0,SHFE.rb2210,60
2098,1.66243008e+18,75143.0,3894.0,3894.0,3892.0,3892.0,83.0,508353.0,508368.0,SHFE.rb2210,60
2099,1.66243014e+18,75144.0,3892.0,3894.0,3892.0,3892.0,300.0,508368.0,508219.0,SHFE.rb2210,60
2100,1.6624302e+18,75145.0,3892.0,3894.0,3892.0,3894.0,174.0,508219.0,508173.0,SHFE.rb2210,60
2101,1.66243026e+18,75146.0,3894.0,3894.0,3892.0,3892.0,199.0,508173.0,508164.0,SHFE.rb2210,60
2102,1.66243032e+18,75147.0,3892.0,3892.0,3890.0,3890.0,432.0,508164.0,508069.0,SHFE.rb2210,60
2103,1.66243038e+18,75148.0,3890.0,3891.0,3889.0,3891.0,283.0,508069.0,508041.0,SHFE.rb2210,60
2104,1.66243044e+18,75149.0,3891.0,3891.0,3889.0,3889.0,215.0,508041.0,508003.0,SHFE.rb2210,60
2105,1.6624314e+18,75150.0,3890.0,3895.0,3888.0,3895.0,1773.0,508003.0,506996.0,SHFE.rb2210,60
2106,1.66243146e+18,75151.0,3895.0,3895.0,3892.0,3894.0,134.0,506996.0,506964.0,SHFE.rb2210,60
2107,1.66243152e+18,75152.0,3894.0,3899.0,3894.0,3897.0,466.0,506964.0,506894.0,SHFE.rb2210,60
2108,1.66243158e+18,75153.0,3897.0,3899.0,3897.0,3898.0,285.0,506894.0,506841.0,SHFE.rb2210,60
2109,1.66243164e+18,75154.0,3898.0,3899.0,3896.0,3898.0,226.0,506841.0,506854.0,SHFE.rb2210,60
2110,1.6624317e+18,75155.0,3898.0,3900.0,3897.0,3900.0,394.0,506854.0,506926.0,SHFE.rb2210,60
2111,1.66243176e+18,75156.0,3900.0,3900.0,3896.0,3896.0,229.0,506926.0,506929.0,SHFE.rb2210,60
2112,1.66243182e+18,75157.0,3896.0,3900.0,3896.0,3898.0,319.0,506929.0,506836.0,SHFE.rb2210,60
2113,1.66243188e+18,75158.0,3898.0,3905.0,3897.0,3904.0,1051.0,506836.0,506599.0,SHFE.rb2210,60
2114,1.66243194e+18,75159.0,3904.0,3905.0,3903.0,3904.0,485.0,506599.0,506697.0,SHFE.rb2210,60
2115,1.662432e+18,75160.0,3904.0,3905.0,3901.0,3904.0,577.0,506697.0,506869.0,SHFE.rb2210,60
2116,1.66243206e+18,75161.0,3904.0,3904.0,3900.0,3902.0,403.0,506869.0,506850.0,SHFE.rb2210,60
2117,1.66243212e+18,75162.0,3902.0,3902.0,3899.0,3901.0,247.0,506850.0,506768.0,SHFE.rb2210,60
2118,1.66243218e+18,75163.0,3901.0,3902.0,3899.0,3902.0,171.0,506768.0,506771.0,SHFE.rb2210,60
2119,1.66243224e+18,75164.0,3902.0,3902.0,3900.0,3901.0,175.0,506771.0,506709.0,SHFE.rb2210,60
2120,1.6624323e+18,75165.0,3901.0,3903.0,3900.0,3902.0,329.0,506709.0,506618.0,SHFE.rb2210,60
2121,1.66243236e+18,75166.0,3902.0,3902.0,3900.0,3900.0,185.0,506618.0,506636.0,SHFE.rb2210,60
2122,1.66243242e+18,75167.0,3900.0,3901.0,3899.0,3899.0,90.0,506636.0,506610.0,SHFE.rb2210,60
2123,1.66243248e+18,75168.0,3899.0,3901.0,3898.0,3898.0,93.0,506610.0,506619.0,SHFE.rb2210,60
2124,1.66243254e+18,75169.0,3898.0,3899.0,3897.0,3898.0,176.0,506619.0,506603.0,SHFE.rb2210,60
2125,1.6624326e+18,75170.0,3898.0,3900.0,3897.0,3899.0,270.0,506603.0,506513.0,SHFE.rb2210,60
2126,1.66243266e+18,75171.0,3899.0,3899.0,3896.0,3898.0,193.0,506513.0,506466.0,SHFE.rb2210,60
2127,1.66243272e+18,75172.0,3898.0,3898.0,3896.0,3897.0,263.0,506466.0,506426.0,SHFE.rb2210,60
2128,1.66243278e+18,75173.0,3897.0,3899.0,3895.0,3897.0,324.0,506426.0,506391.0,SHFE.rb2210,60
2129,1.66243284e+18,75174.0,3897.0,3898.0,3894.0,3898.0,299.0,506391.0,506370.0,SHFE.rb2210,60
2130,1.6624329e+18,75175.0,3898.0,3898.0,3892.0,3892.0,564.0,506370.0,506467.0,SHFE.rb2210,60
2131,1.66243296e+18,75176.0,3892.0,3897.0,3892.0,3895.0,258.0,506467.0,506492.0,SHFE.rb2210,60
2132,1.66243302e+18,75177.0,3895.0,3898.0,3894.0,3898.0,161.0,506492.0,506436.0,SHFE.rb2210,60
2133,1.66243308e+18,75178.0,3898.0,3898.0,3895.0,3897.0,208.0,506436.0,506489.0,SHFE.rb2210,60
2134,1.66243314e+18,75179.0,3897.0,3899.0,3896.0,3898.0,169.0,506489.0,506402.0,SHFE.rb2210,60
2135,1.6624332e+18,75180.0,3898.0,3900.0,3897.0,3898.0,274.0,506402.0,506444.0,SHFE.rb2210,60
2136,1.66243326e+18,75181.0,3898.0,3899.0,3896.0,3898.0,180.0,506444.0,506385.0,SHFE.rb2210,60
2137,1.66243332e+18,75182.0,3898.0,3900.0,3898.0,3900.0,208.0,506385.0,506317.0,SHFE.rb2210,60
2138,1.66243338e+18,75183.0,3900.0,3901.0,3898.0,3898.0,432.0,506317.0,506349.0,SHFE.rb2210,60
2139,1.66243344e+18,75184.0,3898.0,3898.0,3891.0,3895.0,881.0,506349.0,506456.0,SHFE.rb2210,60
2140,1.6624335e+18,75185.0,3895.0,3896.0,3894.0,3896.0,457.0,506456.0,506519.0,SHFE.rb2210,60
2141,1.66243356e+18,75186.0,3896.0,3897.0,3895.0,3896.0,67.0,506519.0,506516.0,SHFE.rb2210,60
2142,1.66243362e+18,75187.0,3896.0,3898.0,3896.0,3898.0,263.0,506516.0,506453.0,SHFE.rb2210,60
2143,1.66243368e+18,75188.0,3898.0,3905.0,3898.0,3904.0,1131.0,506453.0,506420.0,SHFE.rb2210,60
2144,1.66243374e+18,75189.0,3904.0,3905.0,3903.0,3904.0,737.0,506420.0,506357.0,SHFE.rb2210,60
2145,1.6624338e+18,75190.0,3904.0,3905.0,3901.0,3902.0,602.0,506357.0,506391.0,SHFE.rb2210,60
2146,1.66243386e+18,75191.0,3902.0,3905.0,3901.0,3903.0,533.0,506391.0,506357.0,SHFE.rb2210,60
2147,1.66243392e+18,75192.0,3903.0,3904.0,3902.0,3903.0,175.0,506357.0,506361.0,SHFE.rb2210,60
2148,1.66243398e+18,75193.0,3903.0,3907.0,3903.0,3905.0,1452.0,506361.0,506513.0,SHFE.rb2210,60
2149,1.66243404e+18,75194.0,3905.0,3908.0,3904.0,3908.0,1505.0,506513.0,506178.0,SHFE.rb2210,60
2150,1.6624341e+18,75195.0,3908.0,3908.0,3903.0,3905.0,719.0,506178.0,506076.0,SHFE.rb2210,60
2151,1.66243416e+18,75196.0,3905.0,3906.0,3904.0,3906.0,321.0,506076.0,506065.0,SHFE.rb2210,60
2152,1.66243422e+18,75197.0,3906.0,3906.0,3902.0,3904.0,361.0,506065.0,506078.0,SHFE.rb2210,60
2153,1.66243428e+18,75198.0,3904.0,3904.0,3902.0,3904.0,77.0,506078.0,506061.0,SHFE.rb2210,60
2154,1.66243434e+18,75199.0,3904.0,3904.0,3902.0,3904.0,111.0,506061.0,506086.0,SHFE.rb2210,60
2155,1.6624344e+18,75200.0,3904.0,3905.0,3903.0,3904.0,263.0,506086.0,505949.0,SHFE.rb2210,60
2156,1.66243446e+18,75201.0,3904.0,3905.0,3901.0,3903.0,355.0,505949.0,505920.0,SHFE.rb2210,60
2157,1.66243452e+18,75202.0,3903.0,3905.0,3903.0,3904.0,127.0,505920.0,505862.0,SHFE.rb2210,60
2158,1.66243458e+18,75203.0,3904.0,3906.0,3904.0,3906.0,516.0,505862.0,505526.0,SHFE.rb2210,60
2159,1.66243464e+18,75204.0,3906.0,3907.0,3904.0,3904.0,511.0,505526.0,505358.0,SHFE.rb2210,60
2160,1.6624347e+18,75205.0,3904.0,3907.0,3904.0,3907.0,1417.0,505358.0,505235.0,SHFE.rb2210,60
2161,1.66243476e+18,75206.0,3907.0,3907.0,3904.0,3905.0,550.0,505235.0,504931.0,SHFE.rb2210,60
2162,1.66243482e+18,75207.0,3905.0,3905.0,3903.0,3903.0,410.0,504931.0,504826.0,SHFE.rb2210,60
