,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
221,1.644192e+18,221.0,4596.0,4680.0,4596.0,4675.0,50076.0,275490.0,277174.0,SHFE.rb2210,14400
222,1.6442064e+18,222.0,4675.0,4679.0,4635.0,4658.0,22082.0,277174.0,277546.0,SHFE.rb2210,14400
223,1.6442352e+18,223.0,4646.0,4720.0,4646.0,4705.0,37560.0,277546.0,286658.0,SHFE.rb2210,14400
224,1.6442784e+18,224.0,4707.0,4739.0,4689.0,4725.0,42689.0,286658.0,289445.0,SHFE.rb2210,14400
225,1.6442928e+18,225.0,4729.0,4744.0,4695.0,4713.0,32874.0,289445.0,288498.0,SHFE.rb2210,14400
226,1.6443216e+18,226.0,4707.0,4731.0,4670.0,4703.0,48746.0,288498.0,301521.0,SHFE.rb2210,14400
227,1.6443648e+18,227.0,4706.0,4715.0,4646.0,4673.0,45045.0,301521.0,306240.0,SHFE.rb2210,14400
228,1.6443792e+18,228.0,4672.0,4676.0,4628.0,4644.0,43687.0,306240.0,311520.0,SHFE.rb2210,14400
229,1.644408e+18,229.0,4650.0,4692.0,4632.0,4663.0,59522.0,311520.0,319688.0,SHFE.rb2210,14400
230,1.6444512e+18,230.0,4670.0,4697.0,4662.0,4690.0,29969.0,319688.0,321536.0,SHFE.rb2210,14400
231,1.6444656e+18,231.0,4691.0,4759.0,4691.0,4738.0,83418.0,321536.0,338647.0,SHFE.rb2210,14400
232,1.6444944e+18,232.0,4760.0,4824.0,4760.0,4789.0,61079.0,338647.0,342829.0,SHFE.rb2210,14400
233,1.6445376e+18,233.0,4787.0,4811.0,4752.0,4776.0,86991.0,342829.0,368739.0,SHFE.rb2210,14400
234,1.644552e+18,234.0,4770.0,4799.0,4713.0,4716.0,43380.0,368739.0,378061.0,SHFE.rb2210,14400
235,1.6445808e+18,235.0,4718.0,4718.0,4648.0,4666.0,94013.0,378061.0,391501.0,SHFE.rb2210,14400
236,1.6447968e+18,236.0,4671.0,4700.0,4645.0,4669.0,64671.0,391501.0,401127.0,SHFE.rb2210,14400
237,1.6448112e+18,237.0,4668.0,4671.0,4580.0,4597.0,97092.0,401127.0,421214.0,SHFE.rb2210,14400
238,1.64484e+18,238.0,4597.0,4602.0,4548.0,4556.0,69052.0,421214.0,435649.0,SHFE.rb2210,14400
239,1.6448832e+18,239.0,4553.0,4578.0,4501.0,4519.0,86212.0,435649.0,441598.0,SHFE.rb2210,14400
240,1.6448976e+18,240.0,4520.0,4528.0,4458.0,4518.0,101139.0,441598.0,454709.0,SHFE.rb2210,14400
241,1.6449264e+18,241.0,4519.0,4570.0,4510.0,4525.0,91425.0,454709.0,481261.0,SHFE.rb2210,14400
242,1.6449696e+18,242.0,4525.0,4590.0,4525.0,4583.0,66584.0,481261.0,493762.0,SHFE.rb2210,14400
243,1.644984e+18,243.0,4582.0,4619.0,4582.0,4611.0,47866.0,493762.0,503954.0,SHFE.rb2210,14400
244,1.6450128e+18,244.0,4611.0,4618.0,4538.0,4559.0,97983.0,503954.0,521414.0,SHFE.rb2210,14400
245,1.645056e+18,245.0,4557.0,4568.0,4506.0,4540.0,86880.0,521414.0,535042.0,SHFE.rb2210,14400
246,1.6450704e+18,246.0,4540.0,4558.0,4484.0,4488.0,67058.0,535042.0,541537.0,SHFE.rb2210,14400
247,1.6450992e+18,247.0,4480.0,4530.0,4467.0,4513.0,70969.0,541537.0,557079.0,SHFE.rb2210,14400
248,1.6451424e+18,248.0,4510.0,4592.0,4510.0,4578.0,59669.0,557079.0,559462.0,SHFE.rb2210,14400
249,1.6451568e+18,249.0,4580.0,4588.0,4560.0,4577.0,28183.0,559462.0,557350.0,SHFE.rb2210,14400
250,1.6451856e+18,250.0,4540.0,4607.0,4540.0,4603.0,51517.0,557350.0,555117.0,SHFE.rb2210,14400
251,1.6454016e+18,251.0,4609.0,4609.0,4556.0,4584.0,75940.0,555117.0,553151.0,SHFE.rb2210,14400
252,1.645416e+18,252.0,4586.0,4637.0,4569.0,4637.0,55978.0,553151.0,548848.0,SHFE.rb2210,14400
253,1.6454448e+18,253.0,4647.0,4674.0,4628.0,4663.0,67905.0,548848.0,549122.0,SHFE.rb2210,14400
254,1.645488e+18,254.0,4663.0,4672.0,4595.0,4597.0,54811.0,549122.0,549139.0,SHFE.rb2210,14400
255,1.6455024e+18,255.0,4596.0,4624.0,4536.0,4543.0,65841.0,549139.0,551807.0,SHFE.rb2210,14400
256,1.6455312e+18,256.0,4544.0,4586.0,4544.0,4564.0,65022.0,551807.0,558495.0,SHFE.rb2210,14400
257,1.6455744e+18,257.0,4562.0,4592.0,4545.0,4578.0,80109.0,558495.0,569593.0,SHFE.rb2210,14400
258,1.6455888e+18,258.0,4584.0,4608.0,4569.0,4583.0,59797.0,569593.0,570093.0,SHFE.rb2210,14400
259,1.6456176e+18,259.0,4599.0,4600.0,4540.0,4559.0,66871.0,570093.0,577501.0,SHFE.rb2210,14400
260,1.6456608e+18,260.0,4560.0,4561.0,4468.0,4481.0,112047.0,577501.0,594131.0,SHFE.rb2210,14400
261,1.6456752e+18,261.0,4479.0,4516.0,4424.0,4441.0,106258.0,594131.0,607911.0,SHFE.rb2210,14400
262,1.645704e+18,262.0,4450.0,4469.0,4410.0,4415.0,98141.0,607911.0,611112.0,SHFE.rb2210,14400
263,1.6457472e+18,263.0,4415.0,4439.0,4390.0,4403.0,107665.0,611112.0,626276.0,SHFE.rb2210,14400
264,1.6457616e+18,264.0,4402.0,4449.0,4361.0,4447.0,183502.0,626276.0,659243.0,SHFE.rb2210,14400
265,1.6457904e+18,265.0,4447.0,4480.0,4435.0,4465.0,98881.0,659243.0,676077.0,SHFE.rb2210,14400
266,1.6460064e+18,266.0,4472.0,4519.0,4472.0,4498.0,117601.0,676077.0,679321.0,SHFE.rb2210,14400
267,1.6460208e+18,267.0,4499.0,4517.0,4472.0,4516.0,52905.0,679321.0,682042.0,SHFE.rb2210,14400
268,1.6460496e+18,268.0,4525.0,4579.0,4522.0,4578.0,107416.0,682042.0,683673.0,SHFE.rb2210,14400
269,1.6460928e+18,269.0,4578.0,4638.0,4578.0,4607.0,99049.0,683673.0,677732.0,SHFE.rb2210,14400
270,1.6461072e+18,270.0,4606.0,4686.0,4592.0,4668.0,81358.0,677732.0,690520.0,SHFE.rb2210,14400
271,1.646136e+18,271.0,4669.0,4696.0,4650.0,4680.0,79450.0,690520.0,701000.0,SHFE.rb2210,14400
272,1.6461792e+18,272.0,4681.0,4730.0,4637.0,4666.0,126710.0,701000.0,714139.0,SHFE.rb2210,14400
273,1.6461936e+18,273.0,4666.0,4689.0,4643.0,4689.0,47256.0,714139.0,717069.0,SHFE.rb2210,14400
274,1.6462224e+18,274.0,4696.0,4713.0,4669.0,4687.0,88163.0,717069.0,721690.0,SHFE.rb2210,14400
275,1.6462656e+18,275.0,4692.0,4757.0,4692.0,4729.0,169702.0,721690.0,709892.0,SHFE.rb2210,14400
276,1.64628e+18,276.0,4729.0,4729.0,4679.0,4700.0,95091.0,709892.0,728420.0,SHFE.rb2210,14400
277,1.6463088e+18,277.0,4689.0,4745.0,4680.0,4700.0,121559.0,728420.0,740660.0,SHFE.rb2210,14400
278,1.646352e+18,278.0,4698.0,4729.0,4655.0,4711.0,131590.0,740660.0,741917.0,SHFE.rb2210,14400
279,1.6463664e+18,279.0,4707.0,4718.0,4672.0,4714.0,71259.0,741917.0,747483.0,SHFE.rb2210,14400
280,1.6463952e+18,280.0,4719.0,4783.0,4708.0,4782.0,144095.0,747483.0,779334.0,SHFE.rb2210,14400
281,1.6466112e+18,281.0,4830.0,4909.0,4817.0,4865.0,209440.0,779334.0,787099.0,SHFE.rb2210,14400
282,1.6466256e+18,282.0,4865.0,4891.0,4842.0,4889.0,129279.0,787099.0,781510.0,SHFE.rb2210,14400
283,1.6466544e+18,283.0,4895.0,4897.0,4692.0,4777.0,335562.0,781510.0,741484.0,SHFE.rb2210,14400
284,1.6466976e+18,284.0,4781.0,4812.0,4730.0,4742.0,168130.0,741484.0,744475.0,SHFE.rb2210,14400
285,1.646712e+18,285.0,4747.0,4818.0,4747.0,4748.0,101108.0,744475.0,749645.0,SHFE.rb2210,14400
286,1.6467408e+18,286.0,4729.0,4781.0,4668.0,4779.0,179814.0,749645.0,796198.0,SHFE.rb2210,14400
287,1.646784e+18,287.0,4783.0,4800.0,4760.0,4767.0,113282.0,796198.0,822166.0,SHFE.rb2210,14400
288,1.6467984e+18,288.0,4765.0,4782.0,4723.0,4736.0,134734.0,822166.0,824268.0,SHFE.rb2210,14400
289,1.6468272e+18,289.0,4694.0,4718.0,4671.0,4701.0,244396.0,824268.0,816252.0,SHFE.rb2210,14400
290,1.6468704e+18,290.0,4687.0,4753.0,4665.0,4741.0,196635.0,816252.0,834653.0,SHFE.rb2210,14400
291,1.6468848e+18,291.0,4750.0,4775.0,4709.0,4715.0,94326.0,834653.0,845944.0,SHFE.rb2210,14400
292,1.6469136e+18,292.0,4732.0,4780.0,4716.0,4731.0,139882.0,845944.0,842447.0,SHFE.rb2210,14400
293,1.6469568e+18,293.0,4728.0,4741.0,4706.0,4731.0,176093.0,842447.0,870047.0,SHFE.rb2210,14400
294,1.6469712e+18,294.0,4731.0,4777.0,4728.0,4769.0,107006.0,870047.0,867492.0,SHFE.rb2210,14400
295,1.647e+18,295.0,4740.0,4782.0,4720.0,4735.0,161315.0,867492.0,876811.0,SHFE.rb2210,14400
296,1.647216e+18,296.0,4705.0,4724.0,4651.0,4667.0,307795.0,876811.0,895132.0,SHFE.rb2210,14400
297,1.6472304e+18,297.0,4667.0,4673.0,4600.0,4601.0,154558.0,895132.0,906804.0,SHFE.rb2210,14400
298,1.6472592e+18,298.0,4550.0,4657.0,4550.0,4645.0,193923.0,906804.0,927979.0,SHFE.rb2210,14400
299,1.6473024e+18,299.0,4639.0,4720.0,4601.0,4679.0,364561.0,927979.0,975025.0,SHFE.rb2210,14400
300,1.6473168e+18,300.0,4676.0,4690.0,4660.0,4663.0,140371.0,975025.0,980520.0,SHFE.rb2210,14400
301,1.6473456e+18,301.0,4663.0,4716.0,4645.0,4705.0,189418.0,980520.0,1020886.0,SHFE.rb2210,14400
302,1.6473888e+18,302.0,4709.0,4743.0,4704.0,4729.0,182620.0,1020886.0,1042994.0,SHFE.rb2210,14400
303,1.6474032e+18,303.0,4745.0,4812.0,4745.0,4811.0,222971.0,1042994.0,1061175.0,SHFE.rb2210,14400
304,1.647432e+18,304.0,4840.0,4854.0,4793.0,4796.0,186667.0,1061175.0,1070584.0,SHFE.rb2210,14400
305,1.6474752e+18,305.0,4802.0,4845.0,4785.0,4814.0,177382.0,1070584.0,1082950.0,SHFE.rb2210,14400
306,1.6474896e+18,306.0,4810.0,4813.0,4780.0,4810.0,138366.0,1082950.0,1101388.0,SHFE.rb2210,14400
307,1.6475184e+18,307.0,4817.0,4839.0,4801.0,4832.0,160188.0,1101388.0,1107722.0,SHFE.rb2210,14400
308,1.6475616e+18,308.0,4837.0,4860.0,4830.0,4835.0,144452.0,1107722.0,1119091.0,SHFE.rb2210,14400
309,1.647576e+18,309.0,4835.0,4855.0,4814.0,4853.0,121526.0,1119091.0,1114213.0,SHFE.rb2210,14400
310,1.6476048e+18,310.0,4831.0,4847.0,4817.0,4841.0,138273.0,1114213.0,1120092.0,SHFE.rb2210,14400
311,1.6478208e+18,311.0,4842.0,4876.0,4810.0,4810.0,289071.0,1120092.0,1137623.0,SHFE.rb2210,14400
312,1.6478352e+18,312.0,4808.0,4838.0,4796.0,4831.0,149407.0,1137623.0,1133286.0,SHFE.rb2210,14400
313,1.647864e+18,313.0,4822.0,4858.0,4810.0,4846.0,149149.0,1133286.0,1136139.0,SHFE.rb2210,14400
314,1.6479072e+18,314.0,4848.0,4868.0,4828.0,4851.0,164431.0,1136139.0,1156114.0,SHFE.rb2210,14400
315,1.6479216e+18,315.0,4853.0,4857.0,4832.0,4834.0,91411.0,1156114.0,1162522.0,SHFE.rb2210,14400
316,1.6479504e+18,316.0,4830.0,4845.0,4774.0,4809.0,232133.0,1162522.0,1155341.0,SHFE.rb2210,14400
317,1.6479936e+18,317.0,4810.0,4889.0,4805.0,4880.0,265161.0,1155341.0,1179024.0,SHFE.rb2210,14400
318,1.648008e+18,318.0,4881.0,4905.0,4864.0,4900.0,159681.0,1179024.0,1207094.0,SHFE.rb2210,14400
319,1.6480368e+18,319.0,4922.0,4937.0,4911.0,4931.0,249560.0,1207094.0,1238029.0,SHFE.rb2210,14400
320,1.64808e+18,320.0,4931.0,4939.0,4867.0,4895.0,316694.0,1238029.0,1271743.0,SHFE.rb2210,14400
321,1.6480944e+18,321.0,4896.0,4916.0,4867.0,4877.0,168433.0,1271743.0,1277923.0,SHFE.rb2210,14400
322,1.6481232e+18,322.0,4885.0,4928.0,4877.0,4908.0,287431.0,1277923.0,1293970.0,SHFE.rb2210,14400
323,1.6481664e+18,323.0,4902.0,4936.0,4898.0,4924.0,186439.0,1293970.0,1302642.0,SHFE.rb2210,14400
324,1.6481808e+18,324.0,4921.0,4978.0,4909.0,4974.0,287163.0,1302642.0,1322010.0,SHFE.rb2210,14400
325,1.6482096e+18,325.0,4975.0,4999.0,4950.0,4979.0,282166.0,1322010.0,1353747.0,SHFE.rb2210,14400
326,1.6484256e+18,326.0,4975.0,5043.0,4940.0,5042.0,473660.0,1353747.0,1407906.0,SHFE.rb2210,14400
327,1.64844e+18,327.0,5041.0,5051.0,5017.0,5032.0,226934.0,1407906.0,1434753.0,SHFE.rb2210,14400
328,1.6484688e+18,328.0,5032.0,5050.0,5008.0,5023.0,353640.0,1434753.0,1471923.0,SHFE.rb2210,14400
329,1.648512e+18,329.0,5022.0,5035.0,4992.0,5015.0,354610.0,1471923.0,1520759.0,SHFE.rb2210,14400
330,1.6485264e+18,330.0,5011.0,5040.0,4997.0,5012.0,278778.0,1520759.0,1527965.0,SHFE.rb2210,14400
331,1.6485552e+18,331.0,4976.0,4980.0,4918.0,4959.0,682317.0,1527965.0,1511726.0,SHFE.rb2210,14400
332,1.6485984e+18,332.0,4970.0,5020.0,4965.0,5002.0,415693.0,1511726.0,1513798.0,SHFE.rb2210,14400
333,1.6486128e+18,333.0,5005.0,5037.0,4998.0,5034.0,254515.0,1513798.0,1519061.0,SHFE.rb2210,14400
334,1.6486416e+18,334.0,5070.0,5117.0,5057.0,5084.0,582911.0,1519061.0,1504566.0,SHFE.rb2210,14400
335,1.6486848e+18,335.0,5073.0,5088.0,4997.0,5024.0,576069.0,1504566.0,1529406.0,SHFE.rb2210,14400
336,1.6486992e+18,336.0,5015.0,5073.0,5015.0,5061.0,392152.0,1529406.0,1541215.0,SHFE.rb2210,14400
337,1.648728e+18,337.0,5063.0,5093.0,5051.0,5084.0,459988.0,1541215.0,1567805.0,SHFE.rb2210,14400
338,1.6487712e+18,338.0,5079.0,5148.0,5071.0,5127.0,507509.0,1567805.0,1620144.0,SHFE.rb2210,14400
339,1.6487856e+18,339.0,5128.0,5165.0,5123.0,5160.0,309239.0,1620144.0,1639645.0,SHFE.rb2210,14400
340,1.6492032e+18,340.0,5158.0,5177.0,5083.0,5167.0,687443.0,1639645.0,1631894.0,SHFE.rb2210,14400
341,1.6492176e+18,341.0,5170.0,5190.0,5120.0,5121.0,374904.0,1631894.0,1644865.0,SHFE.rb2210,14400
342,1.6492464e+18,342.0,5122.0,5148.0,5096.0,5117.0,487995.0,1644865.0,1661545.0,SHFE.rb2210,14400
343,1.6492896e+18,343.0,5099.0,5116.0,5053.0,5054.0,596004.0,1661545.0,1678697.0,SHFE.rb2210,14400
344,1.649304e+18,344.0,5053.0,5094.0,5034.0,5070.0,411054.0,1678697.0,1681999.0,SHFE.rb2210,14400
345,1.6493328e+18,345.0,5052.0,5103.0,5034.0,5039.0,485186.0,1681999.0,1686207.0,SHFE.rb2210,14400
346,1.649376e+18,346.0,5043.0,5064.0,4953.0,4975.0,872463.0,1686207.0,1669197.0,SHFE.rb2210,14400
347,1.6493904e+18,347.0,4981.0,5023.0,4972.0,5019.0,420547.0,1669197.0,1664699.0,SHFE.rb2210,14400
348,1.6494192e+18,348.0,5018.0,5039.0,4949.0,4970.0,587854.0,1664699.0,1651412.0,SHFE.rb2210,14400
349,1.6496352e+18,349.0,4948.0,4948.0,4862.0,4884.0,843658.0,1651412.0,1690924.0,SHFE.rb2210,14400
350,1.6496496e+18,350.0,4881.0,4905.0,4859.0,4867.0,325487.0,1690924.0,1686172.0,SHFE.rb2210,14400
351,1.6496784e+18,351.0,4880.0,4943.0,4872.0,4937.0,606224.0,1686172.0,1670743.0,SHFE.rb2210,14400
352,1.6497216e+18,352.0,4936.0,4986.0,4929.0,4962.0,561812.0,1670743.0,1681721.0,SHFE.rb2210,14400
353,1.649736e+18,353.0,4984.0,5035.0,4981.0,5035.0,542620.0,1681721.0,1712979.0,SHFE.rb2210,14400
354,1.6497648e+18,354.0,5036.0,5041.0,4974.0,5014.0,621096.0,1712979.0,1693083.0,SHFE.rb2210,14400
355,1.649808e+18,355.0,4993.0,5011.0,4948.0,4949.0,797231.0,1693083.0,1692504.0,SHFE.rb2210,14400
356,1.6498224e+18,356.0,4947.0,4963.0,4912.0,4915.0,500261.0,1692504.0,1713890.0,SHFE.rb2210,14400
357,1.6498512e+18,357.0,4940.0,4995.0,4931.0,4968.0,622135.0,1713890.0,1683948.0,SHFE.rb2210,14400
358,1.6498944e+18,358.0,4979.0,4992.0,4943.0,4990.0,506443.0,1683948.0,1691745.0,SHFE.rb2210,14400
359,1.6499088e+18,359.0,4996.0,5035.0,4996.0,5004.0,570993.0,1691745.0,1695968.0,SHFE.rb2210,14400
360,1.6499376e+18,360.0,5000.0,5047.0,4994.0,5040.0,572166.0,1695968.0,1702611.0,SHFE.rb2210,14400
361,1.6499808e+18,361.0,5046.0,5078.0,5025.0,5049.0,531207.0,1702611.0,1712628.0,SHFE.rb2210,14400
362,1.6499952e+18,362.0,5049.0,5055.0,5012.0,5049.0,353810.0,1712628.0,1721933.0,SHFE.rb2210,14400
363,1.650024e+18,363.0,5020.0,5058.0,4960.0,5038.0,704600.0,1721933.0,1722560.0,SHFE.rb2210,14400
364,1.65024e+18,364.0,5036.0,5085.0,5006.0,5075.0,792238.0,1722560.0,1735712.0,SHFE.rb2210,14400
365,1.6502544e+18,365.0,5073.0,5088.0,5056.0,5063.0,286337.0,1735712.0,1748021.0,SHFE.rb2210,14400
366,1.6502832e+18,366.0,5080.0,5090.0,5058.0,5070.0,376812.0,1748021.0,1739936.0,SHFE.rb2210,14400
367,1.6503264e+18,367.0,5070.0,5128.0,5042.0,5084.0,1007951.0,1739936.0,1767137.0,SHFE.rb2210,14400
368,1.6503408e+18,368.0,5085.0,5117.0,5000.0,5011.0,899174.0,1767137.0,1772066.0,SHFE.rb2210,14400
369,1.6503696e+18,369.0,5021.0,5087.0,5015.0,5086.0,640566.0,1772066.0,1788920.0,SHFE.rb2210,14400
370,1.6504128e+18,370.0,5088.0,5145.0,5082.0,5139.0,629290.0,1788920.0,1850962.0,SHFE.rb2210,14400
371,1.6504272e+18,371.0,5138.0,5145.0,5091.0,5106.0,482786.0,1850962.0,1824534.0,SHFE.rb2210,14400
372,1.650456e+18,372.0,5117.0,5123.0,5084.0,5101.0,475711.0,1824534.0,1807515.0,SHFE.rb2210,14400
373,1.6504992e+18,373.0,5102.0,5131.0,5086.0,5110.0,464798.0,1807515.0,1810543.0,SHFE.rb2210,14400
374,1.6505136e+18,374.0,5116.0,5116.0,5026.0,5058.0,795641.0,1810543.0,1766237.0,SHFE.rb2210,14400
375,1.6505424e+18,375.0,5065.0,5078.0,5042.0,5059.0,410109.0,1766237.0,1739968.0,SHFE.rb2210,14400
376,1.6505856e+18,376.0,5056.0,5057.0,4980.0,4983.0,748552.0,1739968.0,1733086.0,SHFE.rb2210,14400
377,1.6506e+18,377.0,4981.0,4997.0,4963.0,4964.0,433200.0,1733086.0,1749223.0,SHFE.rb2210,14400
378,1.6506288e+18,378.0,4960.0,4991.0,4885.0,4889.0,753178.0,1749223.0,1742547.0,SHFE.rb2210,14400
379,1.6508448e+18,379.0,4860.0,4879.0,4780.0,4858.0,1285515.0,1742547.0,1764011.0,SHFE.rb2210,14400
380,1.6508592e+18,380.0,4860.0,4864.0,4763.0,4778.0,623179.0,1764011.0,1749194.0,SHFE.rb2210,14400
381,1.650888e+18,381.0,4800.0,4822.0,4747.0,4794.0,750413.0,1749194.0,1766082.0,SHFE.rb2210,14400
382,1.6509312e+18,382.0,4808.0,4877.0,4808.0,4873.0,669346.0,1766082.0,1755536.0,SHFE.rb2210,14400
383,1.6509456e+18,383.0,4860.0,4875.0,4825.0,4829.0,412659.0,1755536.0,1741533.0,SHFE.rb2210,14400
384,1.6509744e+18,384.0,4849.0,4905.0,4849.0,4899.0,689554.0,1741533.0,1758435.0,SHFE.rb2210,14400
385,1.6510176e+18,385.0,4896.0,4899.0,4819.0,4836.0,653301.0,1758435.0,1762092.0,SHFE.rb2210,14400
386,1.651032e+18,386.0,4860.0,4875.0,4816.0,4864.0,571435.0,1762092.0,1752014.0,SHFE.rb2210,14400
387,1.6510608e+18,387.0,4860.0,4865.0,4800.0,4842.0,739409.0,1752014.0,1769097.0,SHFE.rb2210,14400
388,1.651104e+18,388.0,4848.0,4873.0,4800.0,4817.0,613965.0,1769097.0,1803164.0,SHFE.rb2210,14400
389,1.6511184e+18,389.0,4805.0,4865.0,4784.0,4850.0,539521.0,1803164.0,1745874.0,SHFE.rb2210,14400
390,1.6511472e+18,390.0,4850.0,4857.0,4809.0,4820.0,498361.0,1745874.0,1727415.0,SHFE.rb2210,14400
391,1.6511904e+18,391.0,4821.0,4855.0,4813.0,4843.0,391831.0,1727415.0,1718857.0,SHFE.rb2210,14400
392,1.6512048e+18,392.0,4874.0,4926.0,4874.0,4910.0,703759.0,1718857.0,1687884.0,SHFE.rb2210,14400
393,1.6517088e+18,393.0,4930.0,4945.0,4866.0,4938.0,774080.0,1687884.0,1683923.0,SHFE.rb2210,14400
394,1.6517232e+18,394.0,4934.0,4953.0,4918.0,4923.0,321954.0,1683923.0,1671713.0,SHFE.rb2210,14400
395,1.651752e+18,395.0,4923.0,4932.0,4842.0,4848.0,679630.0,1671713.0,1756643.0,SHFE.rb2210,14400
396,1.6517952e+18,396.0,4847.0,4862.0,4820.0,4829.0,586709.0,1756643.0,1805421.0,SHFE.rb2210,14400
397,1.6518096e+18,397.0,4830.0,4838.0,4726.0,4734.0,768413.0,1805421.0,1888415.0,SHFE.rb2210,14400
398,1.6518384e+18,398.0,4734.0,4749.0,4684.0,4707.0,712451.0,1888415.0,1908084.0,SHFE.rb2210,14400
399,1.6520544e+18,399.0,4700.0,4703.0,4623.0,4677.0,962938.0,1908084.0,1928704.0,SHFE.rb2210,14400
400,1.6520688e+18,400.0,4670.0,4678.0,4639.0,4654.0,329273.0,1928704.0,1923461.0,SHFE.rb2210,14400
401,1.6520976e+18,401.0,4630.0,4657.0,4570.0,4593.0,720517.0,1923461.0,1950661.0,SHFE.rb2210,14400
402,1.6521408e+18,402.0,4588.0,4607.0,4531.0,4563.0,844595.0,1950661.0,1976190.0,SHFE.rb2210,14400
403,1.6521552e+18,403.0,4590.0,4612.0,4551.0,4607.0,458902.0,1976190.0,1975489.0,SHFE.rb2210,14400
404,1.652184e+18,404.0,4614.0,4644.0,4611.0,4624.0,489585.0,1975489.0,1964793.0,SHFE.rb2210,14400
405,1.6522272e+18,405.0,4615.0,4690.0,4614.0,4689.0,636196.0,1964793.0,1946739.0,SHFE.rb2210,14400
406,1.6522416e+18,406.0,4699.0,4714.0,4665.0,4681.0,415121.0,1946739.0,1932947.0,SHFE.rb2210,14400
407,1.6522704e+18,407.0,4670.0,4731.0,4643.0,4725.0,592514.0,1932947.0,1895142.0,SHFE.rb2210,14400
408,1.6523136e+18,408.0,4720.0,4720.0,4612.0,4636.0,699139.0,1895142.0,1923279.0,SHFE.rb2210,14400
409,1.652328e+18,409.0,4630.0,4643.0,4585.0,4612.0,608002.0,1923279.0,1933319.0,SHFE.rb2210,14400
410,1.6523568e+18,410.0,4585.0,4609.0,4555.0,4596.0,607564.0,1933319.0,1933979.0,SHFE.rb2210,14400
411,1.6524e+18,411.0,4600.0,4634.0,4573.0,4621.0,539592.0,1933979.0,1933871.0,SHFE.rb2210,14400
412,1.6524144e+18,412.0,4622.0,4690.0,4616.0,4670.0,564058.0,1933871.0,1903090.0,SHFE.rb2210,14400
413,1.6524432e+18,413.0,4666.0,4690.0,4644.0,4673.0,509957.0,1903090.0,1895272.0,SHFE.rb2210,14400
414,1.6526592e+18,414.0,4646.0,4704.0,4593.0,4607.0,978471.0,1895272.0,1967600.0,SHFE.rb2210,14400
415,1.6526736e+18,415.0,4610.0,4680.0,4589.0,4679.0,523752.0,1967600.0,1949519.0,SHFE.rb2210,14400
416,1.6527024e+18,416.0,4680.0,4688.0,4651.0,4666.0,428032.0,1949519.0,1938233.0,SHFE.rb2210,14400
417,1.6527456e+18,417.0,4678.0,4696.0,4635.0,4641.0,637249.0,1938233.0,1929206.0,SHFE.rb2210,14400
418,1.65276e+18,418.0,4639.0,4668.0,4632.0,4650.0,354175.0,1929206.0,1922217.0,SHFE.rb2210,14400
419,1.6527888e+18,419.0,4660.0,4666.0,4611.0,4624.0,588744.0,1922217.0,1956902.0,SHFE.rb2210,14400
420,1.652832e+18,420.0,4625.0,4632.0,4571.0,4575.0,688846.0,1956902.0,2041334.0,SHFE.rb2210,14400
421,1.6528464e+18,421.0,4586.0,4599.0,4531.0,4532.0,604410.0,2041334.0,2114881.0,SHFE.rb2210,14400
422,1.6528752e+18,422.0,4525.0,4530.0,4490.0,4494.0,664446.0,2114881.0,2147954.0,SHFE.rb2210,14400
423,1.6529184e+18,423.0,4484.0,4555.0,4461.0,4539.0,820549.0,2147954.0,2108570.0,SHFE.rb2210,14400
424,1.6529328e+18,424.0,4534.0,4585.0,4517.0,4579.0,562236.0,2108570.0,2065144.0,SHFE.rb2210,14400
425,1.6529616e+18,425.0,4579.0,4596.0,4558.0,4591.0,511650.0,2065144.0,2027199.0,SHFE.rb2210,14400
426,1.6530048e+18,426.0,4595.0,4650.0,4594.0,4623.0,726664.0,2027199.0,1980573.0,SHFE.rb2210,14400
427,1.6530192e+18,427.0,4628.0,4643.0,4615.0,4638.0,295224.0,1980573.0,1968756.0,SHFE.rb2210,14400
428,1.653048e+18,428.0,4629.0,4685.0,4615.0,4616.0,681024.0,1968756.0,1927070.0,SHFE.rb2210,14400
429,1.653264e+18,429.0,4670.0,4700.0,4592.0,4592.0,867731.0,1927070.0,1960635.0,SHFE.rb2210,14400
430,1.6532784e+18,430.0,4595.0,4630.0,4567.0,4604.0,605467.0,1960635.0,1976149.0,SHFE.rb2210,14400
431,1.6533072e+18,431.0,4620.0,4621.0,4574.0,4587.0,518720.0,1976149.0,1986674.0,SHFE.rb2210,14400
432,1.6533504e+18,432.0,4589.0,4596.0,4545.0,4549.0,595058.0,1986674.0,2030684.0,SHFE.rb2210,14400
433,1.6533648e+18,433.0,4545.0,4546.0,4456.0,4468.0,756618.0,2030684.0,2104086.0,SHFE.rb2210,14400
434,1.6533936e+18,434.0,4468.0,4503.0,4444.0,4501.0,683230.0,2104086.0,2094675.0,SHFE.rb2210,14400
435,1.6534368e+18,435.0,4506.0,4547.0,4481.0,4486.0,762463.0,2094675.0,2068977.0,SHFE.rb2210,14400
436,1.6534512e+18,436.0,4482.0,4549.0,4458.0,4541.0,711318.0,2068977.0,2040853.0,SHFE.rb2210,14400
437,1.65348e+18,437.0,4500.0,4516.0,4427.0,4461.0,1129583.0,2040853.0,2119631.0,SHFE.rb2210,14400
